"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2019/09/22 00:00:00","CENTRL","61754","1409"
"2019/09/22 01:00:00","CENTRL","61754","1346"
"2019/09/22 02:00:00","CENTRL","61754","1309.2"
"2019/09/22 03:00:00","CENTRL","61754","1295.9"
"2019/09/22 04:00:00","CENTRL","61754","1293.2"
"2019/09/22 05:00:00","CENTRL","61754","1318.9"
"2019/09/22 06:00:00","CENTRL","61754","1361.5"
"2019/09/22 07:00:00","CENTRL","61754","1400.6"
"2019/09/22 08:00:00","CENTRL","61754","1488.3"
"2019/09/22 09:00:00","CENTRL","61754","1566.8"
"2019/09/22 10:00:00","CENTRL","61754","1640.5"
"2019/09/22 11:00:00","CENTRL","61754","1737.6"
"2019/09/22 12:00:00","CENTRL","61754","1832.5"
"2019/09/22 13:00:00","CENTRL","61754","1902.3"
"2019/09/22 14:00:00","CENTRL","61754","1949.3"
"2019/09/22 15:00:00","CENTRL","61754","1994.6"
"2019/09/22 16:00:00","CENTRL","61754","2060.8"
"2019/09/22 17:00:00","CENTRL","61754","2121.1"
"2019/09/22 18:00:00","CENTRL","61754","2133.3"
"2019/09/22 19:00:00","CENTRL","61754","2150.5"
"2019/09/22 20:00:00","CENTRL","61754","2091.9"
"2019/09/22 21:00:00","CENTRL","61754","1974.3"
"2019/09/22 22:00:00","CENTRL","61754","1837.3"
"2019/09/22 23:00:00","CENTRL","61754","1699.9"
"2019/09/23 00:00:00","CENTRL","61754","1618.1"
"2019/09/23 01:00:00","CENTRL","61754","1568.9"
"2019/09/23 02:00:00","CENTRL","61754","1528.5"
"2019/09/23 03:00:00","CENTRL","61754","1522.5"
"2019/09/23 04:00:00","CENTRL","61754","1550.8"
"2019/09/23 05:00:00","CENTRL","61754","1627.7"
"2019/09/23 06:00:00","CENTRL","61754","1828.3"
"2019/09/23 07:00:00","CENTRL","61754","1920"
"2019/09/23 08:00:00","CENTRL","61754","1983.4"
"2019/09/23 09:00:00","CENTRL","61754","2024.2"
"2019/09/23 10:00:00","CENTRL","61754","2092.1"
"2019/09/23 11:00:00","CENTRL","61754","2114.5"
"2019/09/23 12:00:00","CENTRL","61754","2113.9"
"2019/09/23 13:00:00","CENTRL","61754","2092"
"2019/09/23 14:00:00","CENTRL","61754","2102.7"
"2019/09/23 15:00:00","CENTRL","61754","2085.8"
"2019/09/23 16:00:00","CENTRL","61754","2086.2"
"2019/09/23 17:00:00","CENTRL","61754","2059.7"
"2019/09/23 18:00:00","CENTRL","61754","2059.9"
"2019/09/23 19:00:00","CENTRL","61754","2074.7"
"2019/09/23 20:00:00","CENTRL","61754","1997.5"
"2019/09/23 21:00:00","CENTRL","61754","1858.1"
"2019/09/23 22:00:00","CENTRL","61754","1716"
"2019/09/23 23:00:00","CENTRL","61754","1561.6"
"2019/09/24 00:00:00","CENTRL","61754","1490.8"
"2019/09/24 01:00:00","CENTRL","61754","1436.6"
"2019/09/24 02:00:00","CENTRL","61754","1402.3"
"2019/09/24 03:00:00","CENTRL","61754","1375.9"
"2019/09/24 04:00:00","CENTRL","61754","1403.1"
"2019/09/24 05:00:00","CENTRL","61754","1482.2"
"2019/09/24 06:00:00","CENTRL","61754","1672.7"
"2019/09/24 07:00:00","CENTRL","61754","1763.8"
"2019/09/24 08:00:00","CENTRL","61754","1793.4"
"2019/09/24 09:00:00","CENTRL","61754","1815.8"
"2019/09/24 10:00:00","CENTRL","61754","1828.6"
"2019/09/24 11:00:00","CENTRL","61754","1811.6"
"2019/09/24 12:00:00","CENTRL","61754","1801.8"
"2019/09/24 13:00:00","CENTRL","61754","1818.3"
"2019/09/24 14:00:00","CENTRL","61754","1807.4"
"2019/09/24 15:00:00","CENTRL","61754","1782.3"
"2019/09/24 16:00:00","CENTRL","61754","1778.6"
"2019/09/24 17:00:00","CENTRL","61754","1793.8"
"2019/09/24 18:00:00","CENTRL","61754","1815.6"
"2019/09/24 19:00:00","CENTRL","61754","1868.2"
"2019/09/24 20:00:00","CENTRL","61754","1814.2"
"2019/09/24 21:00:00","CENTRL","61754","1695.9"
"2019/09/24 22:00:00","CENTRL","61754","1578.8"
"2019/09/24 23:00:00","CENTRL","61754","1458.4"
"2019/09/25 00:00:00","CENTRL","61754","1401.7"
"2019/09/25 01:00:00","CENTRL","61754","1353"
"2019/09/25 02:00:00","CENTRL","61754","1313.7"
"2019/09/25 03:00:00","CENTRL","61754","1313.1"
"2019/09/25 04:00:00","CENTRL","61754","1318.8"
"2019/09/25 05:00:00","CENTRL","61754","1367"
"2019/09/25 06:00:00","CENTRL","61754","1549.4"
"2019/09/25 07:00:00","CENTRL","61754","1629.8"
"2019/09/25 08:00:00","CENTRL","61754","1656.4"
"2019/09/25 09:00:00","CENTRL","61754","1659.7"
"2019/09/25 10:00:00","CENTRL","61754","1684.5"
"2019/09/25 11:00:00","CENTRL","61754","1716.7"
"2019/09/25 12:00:00","CENTRL","61754","1752.2"
"2019/09/25 13:00:00","CENTRL","61754","1801.1"
"2019/09/25 14:00:00","CENTRL","61754","1822.6"
"2019/09/25 15:00:00","CENTRL","61754","1833.5"
"2019/09/25 16:00:00","CENTRL","61754","1881.5"
"2019/09/25 17:00:00","CENTRL","61754","1893.3"
"2019/09/25 18:00:00","CENTRL","61754","1894.4"
"2019/09/25 19:00:00","CENTRL","61754","1929.3"
"2019/09/25 20:00:00","CENTRL","61754","1869.7"
"2019/09/25 21:00:00","CENTRL","61754","1779.5"
"2019/09/25 22:00:00","CENTRL","61754","1646.5"
"2019/09/25 23:00:00","CENTRL","61754","1529.3"
"2019/09/26 00:00:00","CENTRL","61754","1463.6"
"2019/09/26 01:00:00","CENTRL","61754","1415.1"
"2019/09/26 02:00:00","CENTRL","61754","1382.2"
"2019/09/26 03:00:00","CENTRL","61754","1374.7"
"2019/09/26 04:00:00","CENTRL","61754","1400.6"
"2019/09/26 05:00:00","CENTRL","61754","1473.5"
"2019/09/26 06:00:00","CENTRL","61754","1663.7"
"2019/09/26 07:00:00","CENTRL","61754","1755.8"
"2019/09/26 08:00:00","CENTRL","61754","1808"
"2019/09/26 09:00:00","CENTRL","61754","1848.7"
"2019/09/26 10:00:00","CENTRL","61754","1888.5"
"2019/09/26 11:00:00","CENTRL","61754","1884.1"
"2019/09/26 12:00:00","CENTRL","61754","1876.2"
"2019/09/26 13:00:00","CENTRL","61754","1861.5"
"2019/09/26 14:00:00","CENTRL","61754","1811.7"
"2019/09/26 15:00:00","CENTRL","61754","1788.2"
"2019/09/26 16:00:00","CENTRL","61754","1803.8"
"2019/09/26 17:00:00","CENTRL","61754","1830.5"
"2019/09/26 18:00:00","CENTRL","61754","1823.8"
"2019/09/26 19:00:00","CENTRL","61754","1849.9"
"2019/09/26 20:00:00","CENTRL","61754","1821.1"
"2019/09/26 21:00:00","CENTRL","61754","1707"
"2019/09/26 22:00:00","CENTRL","61754","1582.2"
"2019/09/26 23:00:00","CENTRL","61754","1474.6"
"2019/09/27 00:00:00","CENTRL","61754","1404.3"
"2019/09/27 01:00:00","CENTRL","61754","1361.1"
"2019/09/27 02:00:00","CENTRL","61754","1305.4"
"2019/09/27 03:00:00","CENTRL","61754","1302.7"
"2019/09/27 04:00:00","CENTRL","61754","1338.9"
"2019/09/27 05:00:00","CENTRL","61754","1422.4"
"2019/09/27 06:00:00","CENTRL","61754","1607.5"
"2019/09/27 07:00:00","CENTRL","61754","1693.8"
"2019/09/27 08:00:00","CENTRL","61754","1709.3"
"2019/09/27 09:00:00","CENTRL","61754","1697.1"
"2019/09/27 10:00:00","CENTRL","61754","1710.5"
"2019/09/27 11:00:00","CENTRL","61754","1722.4"
"2019/09/27 12:00:00","CENTRL","61754","1725.1"
"2019/09/27 13:00:00","CENTRL","61754","1719.7"
"2019/09/27 14:00:00","CENTRL","61754","1702.7"
"2019/09/27 15:00:00","CENTRL","61754","1720.2"
"2019/09/27 16:00:00","CENTRL","61754","1758.4"
"2019/09/27 17:00:00","CENTRL","61754","1769.6"
"2019/09/27 18:00:00","CENTRL","61754","1770.4"
"2019/09/27 19:00:00","CENTRL","61754","1802.3"
"2019/09/27 20:00:00","CENTRL","61754","1742.4"
"2019/09/27 21:00:00","CENTRL","61754","1652.4"
"2019/09/27 22:00:00","CENTRL","61754","1555.7"
"2019/09/27 23:00:00","CENTRL","61754","1463.5"
"2019/09/28 00:00:00","CENTRL","61754","1379.6"
"2019/09/28 01:00:00","CENTRL","61754","1332.6"
"2019/09/28 02:00:00","CENTRL","61754","1298.8"
"2019/09/28 03:00:00","CENTRL","61754","1303.1"
"2019/09/28 04:00:00","CENTRL","61754","1309.8"
"2019/09/28 05:00:00","CENTRL","61754","1336.8"
"2019/09/28 06:00:00","CENTRL","61754","1403.3"
"2019/09/28 07:00:00","CENTRL","61754","1464"
"2019/09/28 08:00:00","CENTRL","61754","1536.5"
"2019/09/28 09:00:00","CENTRL","61754","1599.1"
"2019/09/28 10:00:00","CENTRL","61754","1645"
"2019/09/28 11:00:00","CENTRL","61754","1682.2"
"2019/09/28 12:00:00","CENTRL","61754","1725.7"
"2019/09/28 13:00:00","CENTRL","61754","1752.2"
"2019/09/28 14:00:00","CENTRL","61754","1792.3"
"2019/09/28 15:00:00","CENTRL","61754","1804"
"2019/09/28 16:00:00","CENTRL","61754","1826.7"
"2019/09/28 17:00:00","CENTRL","61754","1857.2"
"2019/09/28 18:00:00","CENTRL","61754","1878.6"
"2019/09/28 19:00:00","CENTRL","61754","1887.6"
"2019/09/28 20:00:00","CENTRL","61754","1828.7"
"2019/09/28 21:00:00","CENTRL","61754","1741.9"
"2019/09/28 22:00:00","CENTRL","61754","1641.9"
"2019/09/28 23:00:00","CENTRL","61754","1529.4"
"2019/09/29 00:00:00","CENTRL","61754","1448.1"
"2019/09/29 01:00:00","CENTRL","61754","1386.5"
"2019/09/29 02:00:00","CENTRL","61754","1347.3"
"2019/09/29 03:00:00","CENTRL","61754","1315.3"
"2019/09/29 04:00:00","CENTRL","61754","1293.8"
"2019/09/29 05:00:00","CENTRL","61754","1304.9"
"2019/09/29 06:00:00","CENTRL","61754","1342.7"
"2019/09/29 07:00:00","CENTRL","61754","1379.1"
"2019/09/29 08:00:00","CENTRL","61754","1455.1"
"2019/09/29 09:00:00","CENTRL","61754","1487.4"
"2019/09/29 10:00:00","CENTRL","61754","1515.9"
"2019/09/29 11:00:00","CENTRL","61754","1525.7"
"2019/09/29 12:00:00","CENTRL","61754","1537.7"
"2019/09/29 13:00:00","CENTRL","61754","1539"
"2019/09/29 14:00:00","CENTRL","61754","1577.2"
"2019/09/29 15:00:00","CENTRL","61754","1573.6"
"2019/09/29 16:00:00","CENTRL","61754","1637"
"2019/09/29 17:00:00","CENTRL","61754","1683.5"
"2019/09/29 18:00:00","CENTRL","61754","1712.3"
"2019/09/29 19:00:00","CENTRL","61754","1746.5"
"2019/09/29 20:00:00","CENTRL","61754","1679.7"
"2019/09/29 21:00:00","CENTRL","61754","1583.1"
"2019/09/29 22:00:00","CENTRL","61754","1486.2"
"2019/09/29 23:00:00","CENTRL","61754","1380.5"
"2019/09/30 00:00:00","CENTRL","61754","1325"
"2019/09/30 01:00:00","CENTRL","61754","1297.7"
"2019/09/30 02:00:00","CENTRL","61754","1268.7"
"2019/09/30 03:00:00","CENTRL","61754","1263.3"
"2019/09/30 04:00:00","CENTRL","61754","1297.7"
"2019/09/30 05:00:00","CENTRL","61754","1408.9"
"2019/09/30 06:00:00","CENTRL","61754","1594.4"
"2019/09/30 07:00:00","CENTRL","61754","1698.5"
"2019/09/30 08:00:00","CENTRL","61754","1749.9"
"2019/09/30 09:00:00","CENTRL","61754","1766.5"
"2019/09/30 10:00:00","CENTRL","61754","1797.8"
"2019/09/30 11:00:00","CENTRL","61754","1800"
"2019/09/30 12:00:00","CENTRL","61754","1797.3"
"2019/09/30 13:00:00","CENTRL","61754","1796"
"2019/09/30 14:00:00","CENTRL","61754","1783.2"
"2019/09/30 15:00:00","CENTRL","61754","1775.8"
"2019/09/30 16:00:00","CENTRL","61754","1781"
"2019/09/30 17:00:00","CENTRL","61754","1794"
"2019/09/30 18:00:00","CENTRL","61754","1828.2"
"2019/09/30 19:00:00","CENTRL","61754","1843.9"
"2019/09/30 20:00:00","CENTRL","61754","1788.4"
"2019/09/30 21:00:00","CENTRL","61754","1684.6"
"2019/09/30 22:00:00","CENTRL","61754","1563.9"
"2019/09/30 23:00:00","CENTRL","61754","1458.2"
"2019/10/01 00:00:00","CENTRL","61754","1406"
"2019/10/01 01:00:00","CENTRL","61754","1364.2"
"2019/10/01 02:00:00","CENTRL","61754","1334.1"
"2019/10/01 03:00:00","CENTRL","61754","1330.9"
"2019/10/01 04:00:00","CENTRL","61754","1365.2"
"2019/10/01 05:00:00","CENTRL","61754","1459.3"
"2019/10/01 06:00:00","CENTRL","61754","1659.6"
"2019/10/01 07:00:00","CENTRL","61754","1750.7"
"2019/10/01 08:00:00","CENTRL","61754","1802.2"
"2019/10/01 09:00:00","CENTRL","61754","1848"
"2019/10/01 10:00:00","CENTRL","61754","1876.2"
"2019/10/01 11:00:00","CENTRL","61754","1925.3"
"2019/10/01 12:00:00","CENTRL","61754","1985.4"
"2019/10/01 13:00:00","CENTRL","61754","2051.2"
"2019/10/01 14:00:00","CENTRL","61754","2095.7"
"2019/10/01 15:00:00","CENTRL","61754","2144"
"2019/10/01 16:00:00","CENTRL","61754","2180.4"
"2019/10/01 17:00:00","CENTRL","61754","2200.6"
"2019/10/01 18:00:00","CENTRL","61754","2228.6"
"2019/10/01 19:00:00","CENTRL","61754","2232.5"
"2019/10/01 20:00:00","CENTRL","61754","2126.4"
"2019/10/01 21:00:00","CENTRL","61754","1971.1"
"2019/10/01 22:00:00","CENTRL","61754","1837.2"
"2019/10/01 23:00:00","CENTRL","61754","1705.5"
"2019/10/02 00:00:00","CENTRL","61754","1622.6"
"2019/10/02 01:00:00","CENTRL","61754","1564.8"
"2019/10/02 02:00:00","CENTRL","61754","1529.8"
"2019/10/02 03:00:00","CENTRL","61754","1505.9"
"2019/10/02 04:00:00","CENTRL","61754","1523.5"
"2019/10/02 05:00:00","CENTRL","61754","1597.6"
"2019/10/02 06:00:00","CENTRL","61754","1802.2"
"2019/10/02 07:00:00","CENTRL","61754","1913.2"
"2019/10/02 08:00:00","CENTRL","61754","1944.7"
"2019/10/02 09:00:00","CENTRL","61754","1934.1"
"2019/10/02 10:00:00","CENTRL","61754","1973.6"
"2019/10/02 11:00:00","CENTRL","61754","1970.7"
"2019/10/02 12:00:00","CENTRL","61754","1956.4"
"2019/10/02 13:00:00","CENTRL","61754","1923.7"
"2019/10/02 14:00:00","CENTRL","61754","1883.4"
"2019/10/02 15:00:00","CENTRL","61754","1839.3"
"2019/10/02 16:00:00","CENTRL","61754","1839.4"
"2019/10/02 17:00:00","CENTRL","61754","1840.1"
"2019/10/02 18:00:00","CENTRL","61754","1836.4"
"2019/10/02 19:00:00","CENTRL","61754","1839.9"
"2019/10/02 20:00:00","CENTRL","61754","1786.9"
"2019/10/02 21:00:00","CENTRL","61754","1693.1"
"2019/10/02 22:00:00","CENTRL","61754","1572.3"
"2019/10/02 23:00:00","CENTRL","61754","1464.8"
"2019/10/03 00:00:00","CENTRL","61754","1400.6"
"2019/10/03 01:00:00","CENTRL","61754","1328.5"
"2019/10/03 02:00:00","CENTRL","61754","1312.6"
"2019/10/03 03:00:00","CENTRL","61754","1325.8"
"2019/10/03 04:00:00","CENTRL","61754","1341.2"
"2019/10/03 05:00:00","CENTRL","61754","1448.1"
"2019/10/03 06:00:00","CENTRL","61754","1649"
"2019/10/03 07:00:00","CENTRL","61754","1740.2"
"2019/10/03 08:00:00","CENTRL","61754","1777.1"
"2019/10/03 09:00:00","CENTRL","61754","1795.7"
"2019/10/03 10:00:00","CENTRL","61754","1810.2"
"2019/10/03 11:00:00","CENTRL","61754","1799.7"
"2019/10/03 12:00:00","CENTRL","61754","1790.7"
"2019/10/03 13:00:00","CENTRL","61754","1789.3"
"2019/10/03 14:00:00","CENTRL","61754","1778.7"
"2019/10/03 15:00:00","CENTRL","61754","1757"
"2019/10/03 16:00:00","CENTRL","61754","1790.7"
"2019/10/03 17:00:00","CENTRL","61754","1831.5"
"2019/10/03 18:00:00","CENTRL","61754","1870.2"
"2019/10/03 19:00:00","CENTRL","61754","1881.1"
"2019/10/03 20:00:00","CENTRL","61754","1838.2"
"2019/10/03 21:00:00","CENTRL","61754","1741.9"
"2019/10/03 22:00:00","CENTRL","61754","1611.5"
"2019/10/03 23:00:00","CENTRL","61754","1495.6"
"2019/10/04 00:00:00","CENTRL","61754","1414.7"
"2019/10/04 01:00:00","CENTRL","61754","1376.1"
"2019/10/04 02:00:00","CENTRL","61754","1359"
"2019/10/04 03:00:00","CENTRL","61754","1346.3"
"2019/10/04 04:00:00","CENTRL","61754","1361.9"
"2019/10/04 05:00:00","CENTRL","61754","1459.2"
"2019/10/04 06:00:00","CENTRL","61754","1640.6"
"2019/10/04 07:00:00","CENTRL","61754","1755.1"
"2019/10/04 08:00:00","CENTRL","61754","1774.7"
"2019/10/04 09:00:00","CENTRL","61754","1787.1"
"2019/10/04 10:00:00","CENTRL","61754","1794.9"
"2019/10/04 11:00:00","CENTRL","61754","1788.6"
"2019/10/04 12:00:00","CENTRL","61754","1768.9"
"2019/10/04 13:00:00","CENTRL","61754","1767.8"
"2019/10/04 14:00:00","CENTRL","61754","1741.4"
"2019/10/04 15:00:00","CENTRL","61754","1722.6"
"2019/10/04 16:00:00","CENTRL","61754","1722.6"
"2019/10/04 17:00:00","CENTRL","61754","1735.8"
"2019/10/04 18:00:00","CENTRL","61754","1767.1"
"2019/10/04 19:00:00","CENTRL","61754","1819.5"
"2019/10/04 20:00:00","CENTRL","61754","1779.3"
"2019/10/04 21:00:00","CENTRL","61754","1705.4"
"2019/10/04 22:00:00","CENTRL","61754","1609"
"2019/10/04 23:00:00","CENTRL","61754","1496.2"
"2019/10/05 00:00:00","CENTRL","61754","1428.9"
"2019/10/05 01:00:00","CENTRL","61754","1392.9"
"2019/10/05 02:00:00","CENTRL","61754","1370.7"
"2019/10/05 03:00:00","CENTRL","61754","1347.3"
"2019/10/05 04:00:00","CENTRL","61754","1368.7"
"2019/10/05 05:00:00","CENTRL","61754","1407"
"2019/10/05 06:00:00","CENTRL","61754","1487.3"
"2019/10/05 07:00:00","CENTRL","61754","1556.5"
"2019/10/05 08:00:00","CENTRL","61754","1611.1"
"2019/10/05 09:00:00","CENTRL","61754","1598.7"
"2019/10/05 10:00:00","CENTRL","61754","1566.4"
"2019/10/05 11:00:00","CENTRL","61754","1531.5"
"2019/10/05 12:00:00","CENTRL","61754","1508.1"
"2019/10/05 13:00:00","CENTRL","61754","1482.5"
"2019/10/05 14:00:00","CENTRL","61754","1469.1"
"2019/10/05 15:00:00","CENTRL","61754","1480.7"
"2019/10/05 16:00:00","CENTRL","61754","1524.9"
"2019/10/05 17:00:00","CENTRL","61754","1568.7"
"2019/10/05 18:00:00","CENTRL","61754","1630.4"
"2019/10/05 19:00:00","CENTRL","61754","1679.7"
"2019/10/05 20:00:00","CENTRL","61754","1664.1"
"2019/10/05 21:00:00","CENTRL","61754","1601.1"
"2019/10/05 22:00:00","CENTRL","61754","1516.9"
"2019/10/05 23:00:00","CENTRL","61754","1422.7"
"2019/10/06 00:00:00","CENTRL","61754","1365.9"
"2019/10/06 01:00:00","CENTRL","61754","1340.3"
"2019/10/06 02:00:00","CENTRL","61754","1312"
"2019/10/06 03:00:00","CENTRL","61754","1295.1"
"2019/10/06 04:00:00","CENTRL","61754","1296.3"
"2019/10/06 05:00:00","CENTRL","61754","1328.2"
"2019/10/06 06:00:00","CENTRL","61754","1384.9"
"2019/10/06 07:00:00","CENTRL","61754","1432"
"2019/10/06 08:00:00","CENTRL","61754","1511.5"
"2019/10/06 09:00:00","CENTRL","61754","1574.2"
"2019/10/06 10:00:00","CENTRL","61754","1626.4"
"2019/10/06 11:00:00","CENTRL","61754","1635.7"
"2019/10/06 12:00:00","CENTRL","61754","1636.2"
"2019/10/06 13:00:00","CENTRL","61754","1619"
"2019/10/06 14:00:00","CENTRL","61754","1616.5"
"2019/10/06 15:00:00","CENTRL","61754","1620.1"
"2019/10/06 16:00:00","CENTRL","61754","1647.7"
"2019/10/06 17:00:00","CENTRL","61754","1697.9"
"2019/10/06 18:00:00","CENTRL","61754","1737"
"2019/10/06 19:00:00","CENTRL","61754","1759.4"
"2019/10/06 20:00:00","CENTRL","61754","1712.7"
"2019/10/06 21:00:00","CENTRL","61754","1619.5"
"2019/10/06 22:00:00","CENTRL","61754","1519.2"
"2019/10/06 23:00:00","CENTRL","61754","1430.3"
"2019/10/07 00:00:00","CENTRL","61754","1381.1"
"2019/10/07 01:00:00","CENTRL","61754","1361.2"
"2019/10/07 02:00:00","CENTRL","61754","1328.1"
"2019/10/07 03:00:00","CENTRL","61754","1316.7"
"2019/10/07 04:00:00","CENTRL","61754","1360.7"
"2019/10/07 05:00:00","CENTRL","61754","1443.6"
"2019/10/07 06:00:00","CENTRL","61754","1627.6"
"2019/10/07 07:00:00","CENTRL","61754","1738"
"2019/10/07 08:00:00","CENTRL","61754","1774.8"
"2019/10/07 09:00:00","CENTRL","61754","1802"
"2019/10/07 10:00:00","CENTRL","61754","1810.6"
"2019/10/07 11:00:00","CENTRL","61754","1814.5"
"2019/10/07 12:00:00","CENTRL","61754","1800.7"
"2019/10/07 13:00:00","CENTRL","61754","1813.9"
"2019/10/07 14:00:00","CENTRL","61754","1796.6"
"2019/10/07 15:00:00","CENTRL","61754","1774.8"
"2019/10/07 16:00:00","CENTRL","61754","1777.2"
"2019/10/07 17:00:00","CENTRL","61754","1809.9"
"2019/10/07 18:00:00","CENTRL","61754","1848.4"
"2019/10/07 19:00:00","CENTRL","61754","1860.1"
"2019/10/07 20:00:00","CENTRL","61754","1791.3"
"2019/10/07 21:00:00","CENTRL","61754","1702.1"
"2019/10/07 22:00:00","CENTRL","61754","1575.8"
"2019/10/07 23:00:00","CENTRL","61754","1466.3"
"2019/10/08 00:00:00","CENTRL","61754","1407.2"
"2019/10/08 01:00:00","CENTRL","61754","1371.3"
"2019/10/08 02:00:00","CENTRL","61754","1340.4"
"2019/10/08 03:00:00","CENTRL","61754","1336.4"
"2019/10/08 04:00:00","CENTRL","61754","1367.6"
"2019/10/08 05:00:00","CENTRL","61754","1467.1"
"2019/10/08 06:00:00","CENTRL","61754","1656.9"
"2019/10/08 07:00:00","CENTRL","61754","1753.5"
"2019/10/08 08:00:00","CENTRL","61754","1746.2"
"2019/10/08 09:00:00","CENTRL","61754","1736.2"
"2019/10/08 10:00:00","CENTRL","61754","1709.7"
"2019/10/08 11:00:00","CENTRL","61754","1689"
"2019/10/08 12:00:00","CENTRL","61754","1671.3"
"2019/10/08 13:00:00","CENTRL","61754","1673.5"
"2019/10/08 14:00:00","CENTRL","61754","1663.5"
"2019/10/08 15:00:00","CENTRL","61754","1653.1"
"2019/10/08 16:00:00","CENTRL","61754","1674.2"
"2019/10/08 17:00:00","CENTRL","61754","1713.7"
"2019/10/08 18:00:00","CENTRL","61754","1774.4"
"2019/10/08 19:00:00","CENTRL","61754","1823"
"2019/10/08 20:00:00","CENTRL","61754","1769.1"
"2019/10/08 21:00:00","CENTRL","61754","1677.4"
"2019/10/08 22:00:00","CENTRL","61754","1559.1"
"2019/10/08 23:00:00","CENTRL","61754","1453.3"
"2019/10/09 00:00:00","CENTRL","61754","1397.2"
"2019/10/09 01:00:00","CENTRL","61754","1366"
"2019/10/09 02:00:00","CENTRL","61754","1341.9"
"2019/10/09 03:00:00","CENTRL","61754","1342.5"
"2019/10/09 04:00:00","CENTRL","61754","1372.8"
"2019/10/09 05:00:00","CENTRL","61754","1467.2"
"2019/10/09 06:00:00","CENTRL","61754","1659.4"
"2019/10/09 07:00:00","CENTRL","61754","1744.8"
"2019/10/09 08:00:00","CENTRL","61754","1760.1"
"2019/10/09 09:00:00","CENTRL","61754","1735.9"
"2019/10/09 10:00:00","CENTRL","61754","1697.5"
"2019/10/09 11:00:00","CENTRL","61754","1677.3"
"2019/10/09 12:00:00","CENTRL","61754","1665.7"
"2019/10/09 13:00:00","CENTRL","61754","1670.8"
"2019/10/09 14:00:00","CENTRL","61754","1654"
"2019/10/09 15:00:00","CENTRL","61754","1620.6"
"2019/10/09 16:00:00","CENTRL","61754","1643.3"
"2019/10/09 17:00:00","CENTRL","61754","1676.6"
"2019/10/09 18:00:00","CENTRL","61754","1768.2"
"2019/10/09 19:00:00","CENTRL","61754","1824.2"
"2019/10/09 20:00:00","CENTRL","61754","1769.4"
"2019/10/09 21:00:00","CENTRL","61754","1691.5"
"2019/10/09 22:00:00","CENTRL","61754","1571.3"
"2019/10/09 23:00:00","CENTRL","61754","1456.7"
"2019/10/10 00:00:00","CENTRL","61754","1407.6"
"2019/10/10 01:00:00","CENTRL","61754","1373.5"
"2019/10/10 02:00:00","CENTRL","61754","1344.5"
"2019/10/10 03:00:00","CENTRL","61754","1336.2"
"2019/10/10 04:00:00","CENTRL","61754","1366.8"
"2019/10/10 05:00:00","CENTRL","61754","1470"
"2019/10/10 06:00:00","CENTRL","61754","1673.2"
"2019/10/10 07:00:00","CENTRL","61754","1776.8"
"2019/10/10 08:00:00","CENTRL","61754","1770"
"2019/10/10 09:00:00","CENTRL","61754","1742.2"
"2019/10/10 10:00:00","CENTRL","61754","1711.1"
"2019/10/10 11:00:00","CENTRL","61754","1684.3"
"2019/10/10 12:00:00","CENTRL","61754","1672.4"
"2019/10/10 13:00:00","CENTRL","61754","1664.7"
"2019/10/10 14:00:00","CENTRL","61754","1655.1"
"2019/10/10 15:00:00","CENTRL","61754","1643.3"
"2019/10/10 16:00:00","CENTRL","61754","1662.3"
"2019/10/10 17:00:00","CENTRL","61754","1724.1"
"2019/10/10 18:00:00","CENTRL","61754","1779.9"
"2019/10/10 19:00:00","CENTRL","61754","1833.5"
"2019/10/10 20:00:00","CENTRL","61754","1777.3"
"2019/10/10 21:00:00","CENTRL","61754","1682.4"
"2019/10/10 22:00:00","CENTRL","61754","1560.7"
"2019/10/10 23:00:00","CENTRL","61754","1448.7"
"2019/10/11 00:00:00","CENTRL","61754","1390.7"
