ept,mw,tmp,month,hour,dayofweek,mw_2,mw_7
2019-07-13 13:00:00,10226.437217,27.0,7,13,5,10885.301619,10285.114251
2019-07-13 14:00:00,10497.277656,28.7,7,14,5,11182.775899,10472.964844
2019-07-13 15:00:00,10617.977362,29.7,7,15,5,11291.869403,10560.955637
2019-07-13 16:00:00,10568.455849,30.4,7,16,5,11202.852459,10440.164664
2019-07-13 17:00:00,10327.917397,30.7,7,17,5,10849.905192,10110.933523
2019-07-13 18:00:00,9931.595506,31.8,7,18,5,10314.39136,9674.891027
2019-07-13 19:00:00,9592.006243,31.5,7,19,5,9821.006927,9283.05287
2019-07-13 20:00:00,8955.137969,32.0,7,20,5,9003.530788,8685.791445
2019-07-13 21:00:00,8297.802174,31.3,7,21,5,8137.960167,8062.725102
2019-07-13 22:00:00,7636.533201,31.3,7,22,5,7413.395627,7460.130651
2019-07-13 23:00:00,7121.579004,30.5,7,23,5,6883.362059,6985.775161
2019-07-14 00:00:00,6742.586284,28.4,7,0,6,6496.09388,6598.051742
2019-07-14 01:00:00,6445.091549,27.2,7,1,6,6231.128076,6358.62715
2019-07-14 02:00:00,6248.428149,26.8,7,2,6,6139.891423,6194.28426
2019-07-14 03:00:00,6179.2631,26.4,7,3,6,6319.771689,6128.209835
2019-07-14 04:00:00,6138.178713,26.0,7,4,6,6590.261067,6114.388074
2019-07-14 05:00:00,6245.659858,25.8,7,5,6,6837.352233,6180.532252
2019-07-14 06:00:00,6802.855432,25.2,7,6,6,7344.724989,6599.193391
2019-07-14 07:00:00,7557.090508,24.8,7,7,6,8086.845902,7235.679486
2019-07-14 08:00:00,8342.057146,24.4,7,8,6,8814.34831,7936.705942
2019-07-14 09:00:00,9071.595468,23.8,7,9,6,9442.761126,8591.904011
2019-07-14 10:00:00,9707.40367,23.1,7,10,6,9954.517137,9215.006662
2019-07-14 11:00:00,10192.022621,23.5,7,11,6,10468.298291,9760.25636
2019-07-14 12:00:00,10593.504673,25.8,7,12,6,10818.421222,10195.183169
2019-07-14 13:00:00,10927.384392,27.7,7,13,6,11061.681362,10558.683164
2019-07-14 14:00:00,11218.544408,29.3,7,14,6,11136.292794,10789.78022
2019-07-14 15:00:00,11353.470324,30.5,7,15,6,11126.059318,10928.304317
2019-07-14 16:00:00,11191.983823,31.5,7,16,6,10911.645747,10812.472122
2019-07-14 17:00:00,10741.3073,32.2,7,17,6,10429.118523,10529.074283
2019-07-14 18:00:00,10223.494848,33.7,7,18,6,9871.884395,10107.524316
2019-07-14 19:00:00,9802.528142,34.3,7,19,6,9407.406554,9762.348238
2019-07-14 20:00:00,9048.367766,34.1,7,20,6,8709.353724,9098.588796
2019-07-14 21:00:00,8174.227242,34.1,7,21,6,7931.266414,8335.739079
2019-07-14 22:00:00,7408.053796,33.1,7,22,6,7222.011279,7623.686086
2019-07-14 23:00:00,6892.549307,31.6,7,23,6,6648.331808,7082.788407
2019-07-15 00:00:00,6553.966034,29.1,7,0,0,6208.156503,6722.016711
2019-07-15 01:00:00,6346.258532,27.5,7,1,0,5879.456975,6480.036808
2019-07-15 02:00:00,6292.188397,26.9,7,2,0,5699.090345,6406.785786
2019-07-15 03:00:00,6491.270676,26.0,7,3,0,5663.682638,6608.837036
2019-07-15 04:00:00,6805.721865,25.5,7,4,0,5703.041517,6852.544663
2019-07-15 05:00:00,6994.751532,25.1,7,5,0,5839.668271,7056.386473
2019-07-15 06:00:00,7422.238948,24.7,7,6,0,6376.948815,7435.954069
2019-07-15 07:00:00,8058.927944,24.0,7,7,0,7058.988045,7973.754274
2019-07-15 08:00:00,8824.854154,22.9,7,8,0,7811.259817,8654.725391
2019-07-15 09:00:00,9604.639991,22.3,7,9,0,8537.345179,9311.256683
2019-07-15 10:00:00,10284.846599,22.2,7,10,0,9137.055978,9944.358483
2019-07-15 11:00:00,10862.718882,22.9,7,11,0,9587.613224,10519.11034
2019-07-15 12:00:00,11297.285025,25.3,7,12,0,9942.979703,10961.46575
2019-07-15 13:00:00,11508.529985,27.4,7,13,0,10226.437217,11314.230454
2019-07-15 14:00:00,11555.638,29.5,7,14,0,10497.277656,11493.267154
2019-07-15 15:00:00,11327.315877,31.1,7,15,0,10617.977362,11304.309742
2019-07-15 16:00:00,11191.565905,32.6,7,16,0,10568.455849,10674.243952
2019-07-15 17:00:00,10967.165791,33.6,7,17,0,10327.917397,10170.438214
2019-07-15 18:00:00,10556.231077,35.0,7,18,0,9931.595506,9737.103933
2019-07-15 19:00:00,10198.827872,36.0,7,19,0,9592.006243,9388.955523
2019-07-15 20:00:00,9488.625149,31.7,7,20,0,8955.137969,8697.7894
2019-07-15 21:00:00,8695.068377,26.8,7,21,0,8297.802174,7924.835478
2019-07-15 22:00:00,7957.705289,27.9,7,22,0,7636.533201,7297.566197
2019-07-15 23:00:00,7394.11431,28.4,7,23,0,7121.579004,6849.11731
2019-07-16 00:00:00,6963.416853,27.6,7,0,1,6742.586284,6571.182644
2019-07-16 01:00:00,6689.135684,27.0,7,1,1,6445.091549,6470.596147
2019-07-16 02:00:00,6639.269061,26.6,7,2,1,6248.428149,6457.06517
2019-07-16 03:00:00,6873.79246,26.7,7,3,1,6179.2631,6647.964139
2019-07-16 04:00:00,7206.563757,26.0,7,4,1,6138.178713,6924.58006
2019-07-16 05:00:00,7358.076091,25.4,7,5,1,6245.659858,7102.266598
2019-07-16 06:00:00,7655.038285,24.8,7,6,1,6802.855432,7366.272114
2019-07-16 07:00:00,8187.182991,24.2,7,7,1,7557.090508,7752.951312
2019-07-16 08:00:00,8851.699789,23.8,7,8,1,8342.057146,8249.029061
2019-07-16 09:00:00,9481.936115,23.5,7,9,1,9071.595468,8717.249827
2019-07-16 10:00:00,10034.788918,23.4,7,10,1,9707.40367,9196.140809
2019-07-16 11:00:00,10579.895501,23.8,7,11,1,10192.022621,9696.388647
2019-07-16 12:00:00,11056.908516,25.0,7,12,1,10593.504673,10152.672146
2019-07-16 13:00:00,11357.668988,26.8,7,13,1,10927.384392,10496.248249
2019-07-16 14:00:00,11502.418509,28.7,7,14,1,11218.544408,10762.82253
2019-07-16 15:00:00,11614.702367,30.3,7,15,1,11353.470324,10907.618313
2019-07-16 16:00:00,11530.551046,31.7,7,16,1,11191.983823,10887.433376
2019-07-16 17:00:00,11164.129237,32.7,7,17,1,10741.3073,10603.475213
2019-07-16 18:00:00,10667.362791,33.3,7,18,1,10223.494848,10233.322809
2019-07-16 19:00:00,10227.723278,34.1,7,19,1,9802.528142,9912.054301
2019-07-16 20:00:00,9440.742579,34.3,7,20,1,9048.367766,9286.151235
2019-07-16 21:00:00,8555.615345,34.5,7,21,1,8174.227242,8533.500012
2019-07-16 22:00:00,7801.343199,33.6,7,22,1,7408.053796,7842.83707
2019-07-16 23:00:00,7245.641772,31.9,7,23,1,6892.549307,7300.743791
2019-07-17 00:00:00,6858.755731,29.8,7,0,2,6553.966034,6914.90547
2019-07-17 01:00:00,6673.339439,28.6,7,1,2,6346.258532,6658.358255
2019-07-17 02:00:00,6664.581789,27.9,7,2,2,6292.188397,6573.246459
2019-07-17 03:00:00,6872.463419,27.1,7,3,2,6491.270676,6728.367358
2019-07-17 04:00:00,7147.135838,26.1,7,4,2,6805.721865,6979.833158
2019-07-17 05:00:00,7283.044404,25.2,7,5,2,6994.751532,7133.951079
2019-07-17 06:00:00,7626.24957,24.3,7,6,2,7422.238948,7506.594548
2019-07-17 07:00:00,8129.922444,23.7,7,7,2,8058.927944,8057.768068
2019-07-17 08:00:00,8768.630204,23.6,7,8,2,8824.854154,8717.524698
2019-07-17 09:00:00,9374.213536,23.6,7,9,2,9604.639991,9418.459361
2019-07-17 10:00:00,9906.586988,23.1,7,10,2,10284.846599,10077.592713
2019-07-17 11:00:00,10418.226214,23.6,7,11,2,10862.718882,10689.025921
2019-07-17 12:00:00,10841.321274,25.1,7,12,2,11297.285025,11186.169017
2019-07-17 13:00:00,11184.069997,26.9,7,13,2,11508.529985,11479.317235
2019-07-17 14:00:00,11426.475848,29.3,7,14,2,11555.638,11560.437202
2019-07-17 15:00:00,11562.211236,30.5,7,15,2,11327.315877,11708.139897
2019-07-17 16:00:00,11457.226209,31.7,7,16,2,11191.565905,11738.437555
2019-07-17 17:00:00,11094.299591,32.2,7,17,2,10967.165791,11336.089374
2019-07-17 18:00:00,10579.086114,33.2,7,18,2,10556.231077,10769.155323
2019-07-17 19:00:00,10150.172999,33.2,7,19,2,10198.827872,10249.544059
2019-07-17 20:00:00,9361.294753,33.4,7,20,2,9488.625149,9361.090554
2019-07-17 21:00:00,8457.559843,33.3,7,21,2,8695.068377,8370.97668
2019-07-17 22:00:00,7687.043578,32.5,7,22,2,7957.705289,7450.435168
2019-07-17 23:00:00,7103.146531,31.3,7,23,2,7394.11431,6802.517128
2019-07-18 00:00:00,6733.767134,30.1,7,0,3,6963.416853,6361.613162
2019-07-18 01:00:00,6512.349499,28.9,7,1,3,6689.135684,6105.411759
2019-07-18 02:00:00,6506.848242,28.1,7,2,3,6639.269061,6024.952668
2019-07-18 03:00:00,6728.673176,26.9,7,3,3,6873.79246,6199.447443
2019-07-18 04:00:00,7089.824104,25.8,7,4,3,7206.563757,6488.998854
2019-07-18 05:00:00,7269.960121,24.9,7,5,3,7358.076091,6643.039726
2019-07-18 06:00:00,7598.286114,24.1,7,6,3,7655.038285,6919.463007
2019-07-18 07:00:00,8138.431959,23.4,7,7,3,8187.182991,7273.732269
2019-07-18 08:00:00,8798.716516,23.1,7,8,3,8851.699789,7903.798429
2019-07-18 09:00:00,9414.063451,23.1,7,9,3,9481.936115,8649.938328
2019-07-18 10:00:00,9972.520774,22.8,7,10,3,10034.788918,9309.583855
2019-07-18 11:00:00,10555.487411,23.3,7,11,3,10579.895501,9946.121054
2019-07-18 12:00:00,11048.872224,24.8,7,12,3,11056.908516,10488.161207
2019-07-18 13:00:00,11449.819671,27.0,7,13,3,11357.668988,10885.301619
2019-07-18 14:00:00,11551.700329,28.4,7,14,3,11502.418509,11182.775899
2019-07-18 15:00:00,11656.22972,30.4,7,15,3,11614.702367,11291.869403
2019-07-18 16:00:00,11541.037884,31.9,7,16,3,11530.551046,11202.852459
2019-07-18 17:00:00,11151.887113,32.9,7,17,3,11164.129237,10849.905192
2019-07-18 18:00:00,10690.388105,33.6,7,18,3,10667.362791,10314.39136
2019-07-18 19:00:00,10267.725256,34.3,7,19,3,10227.723278,9821.006927
2019-07-18 20:00:00,9500.324756,34.6,7,20,3,9440.742579,9003.530788
2019-07-18 21:00:00,8644.319746,34.2,7,21,3,8555.615345,8137.960167
2019-07-18 22:00:00,7902.359284,33.0,7,22,3,7801.343199,7413.395627
2019-07-18 23:00:00,7306.065671,32.1,7,23,3,7245.641772,6883.362059
2019-07-19 00:00:00,6876.072288,30.6,7,0,4,6858.755731,6496.09388
2019-07-19 01:00:00,6597.969292,29.6,7,1,4,6673.339439,6231.128076
2019-07-19 02:00:00,6523.049405,28.4,7,2,4,6664.581789,6139.891423
2019-07-19 03:00:00,6724.575862,27.0,7,3,4,6872.463419,6319.771689
2019-07-19 04:00:00,7019.233847,26.0,7,4,4,7147.135838,6590.261067
2019-07-19 05:00:00,7171.523073,25.2,7,5,4,7283.044404,6837.352233
2019-07-19 06:00:00,7521.050335,24.5,7,6,4,7626.24957,7344.724989
2019-07-19 07:00:00,8065.196911,23.9,7,7,4,8129.922444,8086.845902
2019-07-19 08:00:00,8700.195918,23.2,7,8,4,8768.630204,8814.34831
2019-07-19 09:00:00,9332.475263,22.6,7,9,4,9374.213536,9442.761126
2019-07-19 10:00:00,9901.974716,22.5,7,10,4,9906.586988,9954.517137
2019-07-19 11:00:00,10448.803529,23.1,7,11,4,10418.226214,10468.298291
2019-07-19 12:00:00,10882.346018,24.8,7,12,4,10841.321274,10818.421222
2019-07-19 13:00:00,11273.811553,26.9,7,13,4,11184.069997,11061.681362
2019-07-19 14:00:00,11524.056532,28.6,7,14,4,11426.475848,11136.292794
2019-07-19 15:00:00,11528.463101,30.5,7,15,4,11562.211236,11126.059318
2019-07-19 16:00:00,11403.974742,31.9,7,16,4,11457.226209,10911.645747
2019-07-19 17:00:00,10998.723675,33.1,7,17,4,11094.299591,10429.118523
2019-07-19 18:00:00,10489.741801,33.5,7,18,4,10579.086114,9871.884395
2019-07-19 19:00:00,10090.733149,33.5,7,19,4,10150.172999,9407.406554
2019-07-19 20:00:00,9427.156192,33.4,7,20,4,9361.294753,8709.353724
2019-07-19 21:00:00,8648.630887,33.5,7,21,4,8457.559843,7931.266414
2019-07-19 22:00:00,7949.154722,32.9,7,22,4,7687.043578,7222.011279
2019-07-19 23:00:00,7380.879247,31.9,7,23,4,7103.146531,6648.331808
2019-07-20 00:00:00,6945.467565,30.3,7,0,5,6733.767134,6208.156503
2019-07-20 01:00:00,6690.296503,29.4,7,1,5,6512.349499,5879.456975
2019-07-20 02:00:00,6508.797814,28.3,7,2,5,6506.848242,5699.090345
2019-07-20 03:00:00,6459.03538,27.2,7,3,5,6728.673176,5663.682638
2019-07-20 04:00:00,6520.801182,26.2,7,4,5,7089.824104,5703.041517
2019-07-20 05:00:00,6609.027743,25.2,7,5,5,7269.960121,5839.668271
2019-07-20 06:00:00,7036.017119,24.8,7,6,5,7598.286114,6376.948815
2019-07-20 07:00:00,7620.554857,24.7,7,7,5,8138.431959,7058.988045
2019-07-20 08:00:00,8325.241056,23.8,7,8,5,8798.716516,7811.259817
2019-07-20 09:00:00,8971.663329,23.3,7,9,5,9414.063451,8537.345179
2019-07-20 10:00:00,9562.347041,23.0,7,10,5,9972.520774,9137.055978
2019-07-20 11:00:00,10094.997626,22.9,7,11,5,10555.487411,9587.613224
2019-07-20 12:00:00,10541.325776,24.3,7,12,5,11048.872224,9942.979703
2019-07-20 13:00:00,10878.40079,26.1,7,13,5,11449.819671,10226.437217
2019-07-20 14:00:00,11148.244626,28.4,7,14,5,11551.700329,10497.277656
2019-07-20 15:00:00,11248.988227,30.0,7,15,5,11656.22972,10617.977362
2019-07-20 16:00:00,11100.751525,31.5,7,16,5,11541.037884,10568.455849
2019-07-20 17:00:00,10738.31538,32.9,7,17,5,11151.887113,10327.917397
2019-07-20 18:00:00,10181.861017,33.8,7,18,5,10690.388105,9931.595506
2019-07-20 19:00:00,9750.915801,34.3,7,19,5,10267.725256,9592.006243
2019-07-20 20:00:00,9068.423392,34.5,7,20,5,9500.324756,8955.137969
2019-07-20 21:00:00,8349.443956,34.0,7,21,5,8644.319746,8297.802174
2019-07-20 22:00:00,7681.145511,33.3,7,22,5,7902.359284,7636.533201
2019-07-20 23:00:00,7137.713436,32.1,7,23,5,7306.065671,7121.579004
2019-07-21 00:00:00,6726.495056,30.3,7,0,6,6876.072288,6742.586284
2019-07-21 01:00:00,6429.574118,28.9,7,1,6,6597.969292,6445.091549
2019-07-21 02:00:00,6224.031334,28.3,7,2,6,6523.049405,6248.428149
2019-07-21 03:00:00,6125.676671,27.5,7,3,6,6724.575862,6179.2631
2019-07-21 04:00:00,6118.174702,26.1,7,4,6,7019.233847,6138.178713
2019-07-21 05:00:00,6183.869517,25.0,7,5,6,7171.523073,6245.659858
2019-07-21 06:00:00,6640.610832,24.2,7,6,6,7521.050335,6802.855432
2019-07-21 07:00:00,7318.780114,23.6,7,7,6,8065.196911,7557.090508
2019-07-21 08:00:00,8036.148589,23.0,7,8,6,8700.195918,8342.057146
2019-07-21 09:00:00,8716.002613,22.4,7,9,6,9332.475263,9071.595468
2019-07-21 10:00:00,9400.842392,22.1,7,10,6,9901.974716,9707.40367
2019-07-21 11:00:00,9991.478614,22.5,7,11,6,10448.803529,10192.022621
2019-07-21 12:00:00,10512.15842,23.9,7,12,6,10882.346018,10593.504673
2019-07-21 13:00:00,10887.545575,26.1,7,13,6,11273.811553,10927.384392
2019-07-21 14:00:00,11160.461084,28.5,7,14,6,11524.056532,11218.544408
2019-07-21 15:00:00,11298.305496,30.6,7,15,6,11528.463101,11353.470324
2019-07-21 16:00:00,11224.394511,32.2,7,16,6,11403.974742,11191.983823
