utc,ept,mw,tmpf
2019-08-17 06:00:00,2019-08-17 02:00:00,667.4,71.1
2019-08-17 07:00:00,2019-08-17 03:00:00,648.9,71.1
2019-08-17 08:00:00,2019-08-17 04:00:00,641.7,71.1
2019-08-17 09:00:00,2019-08-17 05:00:00,652.4,71.1
2019-08-17 10:00:00,2019-08-17 06:00:00,668.7,70.0
2019-08-17 11:00:00,2019-08-17 07:00:00,700.4,71.1
2019-08-17 12:00:00,2019-08-17 08:00:00,747.0,71.1
2019-08-17 13:00:00,2019-08-17 09:00:00,789.7,73.0
2019-08-17 14:00:00,2019-08-17 10:00:00,822.3,73.0
2019-08-17 15:00:00,2019-08-17 11:00:00,855.6,75.9
2019-08-17 16:00:00,2019-08-17 12:00:00,900.3,80.1
2019-08-17 17:00:00,2019-08-17 13:00:00,941.2,81.0
2019-08-17 18:00:00,2019-08-17 14:00:00,978.7,82.9
2019-08-17 19:00:00,2019-08-17 15:00:00,1004.8,82.0
2019-08-17 20:00:00,2019-08-17 16:00:00,1008.7,79.0
2019-08-17 21:00:00,2019-08-17 17:00:00,1011.8,80.1
2019-08-17 22:00:00,2019-08-17 18:00:00,975.2,79.0
2019-08-17 23:00:00,2019-08-17 19:00:00,950.3,78.1
2019-08-18 00:00:00,2019-08-17 20:00:00,943.2,75.0
2019-08-18 01:00:00,2019-08-17 21:00:00,913.0,73.0
2019-08-18 02:00:00,2019-08-17 22:00:00,871.7,73.9
2019-08-18 03:00:00,2019-08-17 23:00:00,826.5,73.9
2019-08-18 04:00:00,2019-08-18 00:00:00,780.1,73.9
2019-08-18 05:00:00,2019-08-18 01:00:00,743.1,73.0
2019-08-18 06:00:00,2019-08-18 02:00:00,708.3,72.0
2019-08-18 07:00:00,2019-08-18 03:00:00,681.3,71.1
2019-08-18 08:00:00,2019-08-18 04:00:00,662.5,70.0
2019-08-18 09:00:00,2019-08-18 05:00:00,660.1,70.0
2019-08-18 10:00:00,2019-08-18 06:00:00,663.4,70.0
2019-08-18 11:00:00,2019-08-18 07:00:00,685.2,70.0
2019-08-18 12:00:00,2019-08-18 08:00:00,727.2,73.0
2019-08-18 13:00:00,2019-08-18 09:00:00,775.8,73.9
2019-08-18 14:00:00,2019-08-18 10:00:00,832.9,73.9
2019-08-18 15:00:00,2019-08-18 11:00:00,904.9,77.0
2019-08-18 16:00:00,2019-08-18 12:00:00,973.9,81.0
2019-08-18 17:00:00,2019-08-18 13:00:00,1030.5,84.9
2019-08-18 18:00:00,2019-08-18 14:00:00,1069.9,84.9
2019-08-18 19:00:00,2019-08-18 15:00:00,1099.8,87.1
2019-08-18 20:00:00,2019-08-18 16:00:00,1123.3,87.1
2019-08-18 21:00:00,2019-08-18 17:00:00,1095.7,86.0
2019-08-18 22:00:00,2019-08-18 18:00:00,1038.8,82.0
2019-08-18 23:00:00,2019-08-18 19:00:00,1020.4,79.0
2019-08-19 00:00:00,2019-08-18 20:00:00,993.8,78.1
2019-08-19 01:00:00,2019-08-18 21:00:00,933.2,72.0
2019-08-19 02:00:00,2019-08-18 22:00:00,869.6,71.1
2019-08-19 03:00:00,2019-08-18 23:00:00,802.8,71.1
2019-08-19 04:00:00,2019-08-19 00:00:00,745.3,69.1
2019-08-19 05:00:00,2019-08-19 01:00:00,702.2,68.0
2019-08-19 06:00:00,2019-08-19 02:00:00,675.7,68.0
2019-08-19 07:00:00,2019-08-19 03:00:00,665.9,68.0
2019-08-19 08:00:00,2019-08-19 04:00:00,667.2,70.0
2019-08-19 09:00:00,2019-08-19 05:00:00,697.7,70.0
2019-08-19 10:00:00,2019-08-19 06:00:00,745.3,69.1
2019-08-19 11:00:00,2019-08-19 07:00:00,811.3,70.0
2019-08-19 12:00:00,2019-08-19 08:00:00,881.7,75.0
2019-08-19 13:00:00,2019-08-19 09:00:00,932.7,77.0
2019-08-19 14:00:00,2019-08-19 10:00:00,999.5,79.0
2019-08-19 15:00:00,2019-08-19 11:00:00,1063.8,82.9
2019-08-19 16:00:00,2019-08-19 12:00:00,1125.8,84.9
2019-08-19 17:00:00,2019-08-19 13:00:00,1180.1,88.0
2019-08-19 18:00:00,2019-08-19 14:00:00,1222.1,90.0
2019-08-19 19:00:00,2019-08-19 15:00:00,1246.9,89.1
2019-08-19 20:00:00,2019-08-19 16:00:00,1146.8,88.0
2019-08-19 21:00:00,2019-08-19 17:00:00,1128.7,82.0
2019-08-19 22:00:00,2019-08-19 18:00:00,1109.2,81.0
2019-08-19 23:00:00,2019-08-19 19:00:00,1079.6,77.0
2019-08-20 00:00:00,2019-08-19 20:00:00,1073.3,75.0
2019-08-20 01:00:00,2019-08-19 21:00:00,1020.3,75.0
2019-08-20 02:00:00,2019-08-19 22:00:00,958.0,75.0
2019-08-20 03:00:00,2019-08-19 23:00:00,871.0,73.9
2019-08-20 04:00:00,2019-08-20 00:00:00,804.3,73.0
2019-08-20 05:00:00,2019-08-20 01:00:00,756.8,73.0
2019-08-20 06:00:00,2019-08-20 02:00:00,725.0,72.0
2019-08-20 07:00:00,2019-08-20 03:00:00,701.6,72.0
2019-08-20 08:00:00,2019-08-20 04:00:00,694.7,71.1
2019-08-20 09:00:00,2019-08-20 05:00:00,715.2,72.0
2019-08-20 10:00:00,2019-08-20 06:00:00,762.5,71.1
2019-08-20 11:00:00,2019-08-20 07:00:00,823.6,72.0
2019-08-20 12:00:00,2019-08-20 08:00:00,873.5,75.0
2019-08-20 13:00:00,2019-08-20 09:00:00,921.6,78.1
2019-08-20 14:00:00,2019-08-20 10:00:00,968.9,80.1
2019-08-20 15:00:00,2019-08-20 11:00:00,1009.4,81.0
2019-08-20 16:00:00,2019-08-20 12:00:00,1055.0,82.9
2019-08-20 17:00:00,2019-08-20 13:00:00,1098.5,82.0
2019-08-20 18:00:00,2019-08-20 14:00:00,1140.6,84.0
2019-08-20 19:00:00,2019-08-20 15:00:00,1165.7,84.9
2019-08-20 20:00:00,2019-08-20 16:00:00,1161.0,84.9
2019-08-20 21:00:00,2019-08-20 17:00:00,1162.5,84.9
2019-08-20 22:00:00,2019-08-20 18:00:00,1134.1,82.9
2019-08-20 23:00:00,2019-08-20 19:00:00,1090.9,81.0
2019-08-21 00:00:00,2019-08-20 20:00:00,1065.0,75.9
2019-08-21 01:00:00,2019-08-20 21:00:00,1006.9,73.0
2019-08-21 02:00:00,2019-08-20 22:00:00,931.5,73.0
2019-08-21 03:00:00,2019-08-20 23:00:00,852.1,71.1
2019-08-21 04:00:00,2019-08-21 00:00:00,791.5,71.1
2019-08-21 05:00:00,2019-08-21 01:00:00,751.9,69.1
2019-08-21 06:00:00,2019-08-21 02:00:00,725.1,70.0
2019-08-21 07:00:00,2019-08-21 03:00:00,712.2,70.0
2019-08-21 08:00:00,2019-08-21 04:00:00,713.9,72.0
2019-08-21 09:00:00,2019-08-21 05:00:00,740.7,71.1
2019-08-21 10:00:00,2019-08-21 06:00:00,798.2,71.1
2019-08-21 11:00:00,2019-08-21 07:00:00,862.1,72.0
2019-08-21 12:00:00,2019-08-21 08:00:00,909.0,73.9
2019-08-21 13:00:00,2019-08-21 09:00:00,965.2,75.9
2019-08-21 14:00:00,2019-08-21 10:00:00,1021.7,79.0
2019-08-21 15:00:00,2019-08-21 11:00:00,1069.7,81.0
2019-08-21 16:00:00,2019-08-21 12:00:00,1074.1,82.9
2019-08-21 17:00:00,2019-08-21 13:00:00,1096.3,81.0
2019-08-21 18:00:00,2019-08-21 14:00:00,1155.1,84.9
2019-08-21 19:00:00,2019-08-21 15:00:00,1169.4,86.0
2019-08-21 20:00:00,2019-08-21 16:00:00,1155.4,84.0
2019-08-21 21:00:00,2019-08-21 17:00:00,1127.8,81.0
2019-08-21 22:00:00,2019-08-21 18:00:00,1110.7,81.0
2019-08-21 23:00:00,2019-08-21 19:00:00,1072.4,78.1
2019-08-22 00:00:00,2019-08-21 20:00:00,1059.1,75.0
2019-08-22 01:00:00,2019-08-21 21:00:00,1005.8,73.9
2019-08-22 02:00:00,2019-08-21 22:00:00,940.5,73.9
2019-08-22 03:00:00,2019-08-21 23:00:00,861.4,73.0
2019-08-22 04:00:00,2019-08-22 00:00:00,804.2,72.0
2019-08-22 05:00:00,2019-08-22 01:00:00,768.2,75.0
2019-08-22 06:00:00,2019-08-22 02:00:00,740.3,73.9
2019-08-22 07:00:00,2019-08-22 03:00:00,719.4,73.9
2019-08-22 08:00:00,2019-08-22 04:00:00,709.8,72.0
2019-08-22 09:00:00,2019-08-22 05:00:00,732.8,73.0
2019-08-22 10:00:00,2019-08-22 06:00:00,786.2,71.1
2019-08-22 11:00:00,2019-08-22 07:00:00,856.2,73.0
2019-08-22 12:00:00,2019-08-22 08:00:00,924.7,73.9
2019-08-22 13:00:00,2019-08-22 09:00:00,978.9,78.1
2019-08-22 14:00:00,2019-08-22 10:00:00,1036.5,80.1
2019-08-22 15:00:00,2019-08-22 11:00:00,1070.5,82.0
2019-08-22 16:00:00,2019-08-22 12:00:00,1111.4,84.0
2019-08-22 17:00:00,2019-08-22 13:00:00,1160.9,84.9
2019-08-22 18:00:00,2019-08-22 14:00:00,1193.9,84.9
2019-08-22 19:00:00,2019-08-22 15:00:00,1210.2,86.0
2019-08-22 20:00:00,2019-08-22 16:00:00,1197.5,88.0
2019-08-22 21:00:00,2019-08-22 17:00:00,1154.3,84.9
2019-08-22 22:00:00,2019-08-22 18:00:00,1123.1,75.9
2019-08-22 23:00:00,2019-08-22 19:00:00,1092.4,77.0
2019-08-23 00:00:00,2019-08-22 20:00:00,1069.3,73.9
2019-08-23 01:00:00,2019-08-22 21:00:00,993.3,73.0
2019-08-23 02:00:00,2019-08-22 22:00:00,917.5,73.0
2019-08-23 03:00:00,2019-08-22 23:00:00,848.8,71.1
2019-08-23 04:00:00,2019-08-23 00:00:00,793.9,71.1
2019-08-23 05:00:00,2019-08-23 01:00:00,754.2,71.1
2019-08-23 06:00:00,2019-08-23 02:00:00,725.0,71.1
2019-08-23 07:00:00,2019-08-23 03:00:00,698.4,72.0
2019-08-23 08:00:00,2019-08-23 04:00:00,674.3,68.0
2019-08-23 09:00:00,2019-08-23 05:00:00,683.6,66.0
2019-08-23 10:00:00,2019-08-23 06:00:00,731.1,66.0
2019-08-23 11:00:00,2019-08-23 07:00:00,768.0,64.0
2019-08-23 12:00:00,2019-08-23 08:00:00,786.1,64.0
2019-08-23 13:00:00,2019-08-23 09:00:00,793.2,63.0
2019-08-23 14:00:00,2019-08-23 10:00:00,804.6,64.0
2019-08-23 15:00:00,2019-08-23 11:00:00,818.6,68.0
2019-08-23 16:00:00,2019-08-23 12:00:00,829.0,68.0
2019-08-23 17:00:00,2019-08-23 13:00:00,842.5,71.1
2019-08-23 18:00:00,2019-08-23 14:00:00,839.5,71.1
2019-08-23 19:00:00,2019-08-23 15:00:00,841.6,72.0
2019-08-23 20:00:00,2019-08-23 16:00:00,836.2,75.0
2019-08-23 21:00:00,2019-08-23 17:00:00,824.2,73.0
2019-08-23 22:00:00,2019-08-23 18:00:00,803.3,72.0
2019-08-23 23:00:00,2019-08-23 19:00:00,782.6,71.1
2019-08-24 00:00:00,2019-08-23 20:00:00,775.9,66.9
2019-08-24 01:00:00,2019-08-23 21:00:00,742.4,64.0
2019-08-24 02:00:00,2019-08-23 22:00:00,704.2,63.0
2019-08-24 03:00:00,2019-08-23 23:00:00,655.5,63.0
2019-08-24 04:00:00,2019-08-24 00:00:00,612.5,62.1
2019-08-24 05:00:00,2019-08-24 01:00:00,578.4,62.1
2019-08-24 06:00:00,2019-08-24 02:00:00,550.6,61.0
2019-08-24 07:00:00,2019-08-24 03:00:00,529.7,60.1
2019-08-24 08:00:00,2019-08-24 04:00:00,520.4,60.1
2019-08-24 09:00:00,2019-08-24 05:00:00,525.2,59.0
2019-08-24 10:00:00,2019-08-24 06:00:00,535.5,57.9
2019-08-24 11:00:00,2019-08-24 07:00:00,562.7,57.9
2019-08-24 12:00:00,2019-08-24 08:00:00,604.7,62.1
2019-08-24 13:00:00,2019-08-24 09:00:00,639.2,66.0
2019-08-24 14:00:00,2019-08-24 10:00:00,663.1,68.0
2019-08-24 15:00:00,2019-08-24 11:00:00,674.2,69.1
2019-08-24 16:00:00,2019-08-24 12:00:00,685.1,71.1
2019-08-24 17:00:00,2019-08-24 13:00:00,692.0,72.0
2019-08-24 18:00:00,2019-08-24 14:00:00,694.4,72.0
2019-08-24 19:00:00,2019-08-24 15:00:00,704.3,73.0
2019-08-24 20:00:00,2019-08-24 16:00:00,712.4,73.9
2019-08-24 21:00:00,2019-08-24 17:00:00,717.7,73.9
2019-08-24 22:00:00,2019-08-24 18:00:00,715.2,73.0
2019-08-24 23:00:00,2019-08-24 19:00:00,705.9,71.1
2019-08-25 00:00:00,2019-08-24 20:00:00,711.4,66.0
2019-08-25 01:00:00,2019-08-24 21:00:00,695.4,64.0
2019-08-25 02:00:00,2019-08-24 22:00:00,663.5,62.1
2019-08-25 03:00:00,2019-08-24 23:00:00,623.8,61.0
2019-08-25 04:00:00,2019-08-25 00:00:00,589.9,60.1
2019-08-25 05:00:00,2019-08-25 01:00:00,564.1,63.0
2019-08-25 06:00:00,2019-08-25 02:00:00,541.4,63.0
2019-08-25 07:00:00,2019-08-25 03:00:00,519.4,61.0
2019-08-25 08:00:00,2019-08-25 04:00:00,507.5,60.1
2019-08-25 09:00:00,2019-08-25 05:00:00,508.6,57.9
2019-08-25 10:00:00,2019-08-25 06:00:00,510.0,59.0
2019-08-25 11:00:00,2019-08-25 07:00:00,534.7,60.1
2019-08-25 12:00:00,2019-08-25 08:00:00,571.0,62.1
2019-08-25 13:00:00,2019-08-25 09:00:00,601.3,64.9
2019-08-25 14:00:00,2019-08-25 10:00:00,623.8,68.0
2019-08-25 15:00:00,2019-08-25 11:00:00,639.0,70.0
2019-08-25 16:00:00,2019-08-25 12:00:00,655.7,69.1
2019-08-25 17:00:00,2019-08-25 13:00:00,668.3,73.0
2019-08-25 18:00:00,2019-08-25 14:00:00,676.7,73.9
2019-08-25 19:00:00,2019-08-25 15:00:00,689.3,73.9
2019-08-25 20:00:00,2019-08-25 16:00:00,701.9,73.0
2019-08-25 21:00:00,2019-08-25 17:00:00,712.3,72.0
2019-08-25 22:00:00,2019-08-25 18:00:00,709.2,71.1
2019-08-25 23:00:00,2019-08-25 19:00:00,707.7,70.0
2019-08-26 00:00:00,2019-08-25 20:00:00,722.3,66.9
2019-08-26 01:00:00,2019-08-25 21:00:00,701.6,66.9
2019-08-26 02:00:00,2019-08-25 22:00:00,663.7,64.9
2019-08-26 03:00:00,2019-08-25 23:00:00,610.3,63.0
2019-08-26 04:00:00,2019-08-26 00:00:00,558.8,61.0
2019-08-26 05:00:00,2019-08-26 01:00:00,527.7,59.0
2019-08-26 06:00:00,2019-08-26 02:00:00,502.9,57.0
2019-08-26 07:00:00,2019-08-26 03:00:00,490.8,57.0
2019-08-26 08:00:00,2019-08-26 04:00:00,490.3,55.9
2019-08-26 09:00:00,2019-08-26 05:00:00,513.4,55.9
2019-08-26 10:00:00,2019-08-26 06:00:00,558.3,53.1
2019-08-26 11:00:00,2019-08-26 07:00:00,610.2,55.0
2019-08-26 12:00:00,2019-08-26 08:00:00,645.9,57.9
2019-08-26 13:00:00,2019-08-26 09:00:00,675.2,61.0
2019-08-26 14:00:00,2019-08-26 10:00:00,689.2,64.9
2019-08-26 15:00:00,2019-08-26 11:00:00,703.4,66.9
2019-08-26 16:00:00,2019-08-26 12:00:00,718.1,69.1
2019-08-26 17:00:00,2019-08-26 13:00:00,733.6,68.0
2019-08-26 18:00:00,2019-08-26 14:00:00,745.3,70.0
2019-08-26 19:00:00,2019-08-26 15:00:00,766.5,71.1
2019-08-26 20:00:00,2019-08-26 16:00:00,780.3,71.1
2019-08-26 21:00:00,2019-08-26 17:00:00,784.0,71.1
2019-08-26 22:00:00,2019-08-26 18:00:00,760.1,70.0
2019-08-26 23:00:00,2019-08-26 19:00:00,741.3,66.9
2019-08-27 00:00:00,2019-08-26 20:00:00,737.4,63.0
2019-08-27 01:00:00,2019-08-26 21:00:00,700.9,63.0
2019-08-27 02:00:00,2019-08-26 22:00:00,654.9,62.1
2019-08-27 03:00:00,2019-08-26 23:00:00,602.8,60.1
2019-08-27 04:00:00,2019-08-27 00:00:00,560.8,59.0
2019-08-27 05:00:00,2019-08-27 01:00:00,533.4,57.9
2019-08-27 06:00:00,2019-08-27 02:00:00,510.8,57.9
2019-08-27 07:00:00,2019-08-27 03:00:00,497.1,57.0
2019-08-27 08:00:00,2019-08-27 04:00:00,497.8,57.0
2019-08-27 09:00:00,2019-08-27 05:00:00,522.2,55.0
2019-08-27 10:00:00,2019-08-27 06:00:00,564.4,55.9
2019-08-27 11:00:00,2019-08-27 07:00:00,622.6,59.0
2019-08-27 12:00:00,2019-08-27 08:00:00,660.1,62.1
2019-08-27 13:00:00,2019-08-27 09:00:00,687.8,63.0
2019-08-27 14:00:00,2019-08-27 10:00:00,703.5,64.9
2019-08-27 15:00:00,2019-08-27 11:00:00,716.4,66.9
2019-08-27 16:00:00,2019-08-27 12:00:00,723.1,69.1
2019-08-27 17:00:00,2019-08-27 13:00:00,735.6,69.1
2019-08-27 18:00:00,2019-08-27 14:00:00,752.4,72.0
2019-08-27 19:00:00,2019-08-27 15:00:00,774.8,73.0
2019-08-27 20:00:00,2019-08-27 16:00:00,789.4,72.0
2019-08-27 21:00:00,2019-08-27 17:00:00,784.2,71.1
2019-08-27 22:00:00,2019-08-27 18:00:00,773.7,70.0
2019-08-27 23:00:00,2019-08-27 19:00:00,762.8,68.0
2019-08-28 00:00:00,2019-08-27 20:00:00,754.4,66.9
2019-08-28 01:00:00,2019-08-27 21:00:00,718.9,64.0
2019-08-28 02:00:00,2019-08-27 22:00:00,667.5,63.0
2019-08-28 03:00:00,2019-08-27 23:00:00,618.6,62.1
2019-08-28 04:00:00,2019-08-28 00:00:00,571.6,61.0
2019-08-28 05:00:00,2019-08-28 01:00:00,545.6,61.0
2019-08-28 06:00:00,2019-08-28 02:00:00,526.9,62.1
2019-08-28 07:00:00,2019-08-28 03:00:00,518.6,63.0
2019-08-28 08:00:00,2019-08-28 04:00:00,525.0,64.0
2019-08-28 09:00:00,2019-08-28 05:00:00,556.6,64.0
2019-08-28 10:00:00,2019-08-28 06:00:00,613.2,63.0
2019-08-28 11:00:00,2019-08-28 07:00:00,671.4,64.9
2019-08-28 12:00:00,2019-08-28 08:00:00,710.2,68.0
2019-08-28 13:00:00,2019-08-28 09:00:00,736.4,68.0
2019-08-28 14:00:00,2019-08-28 10:00:00,748.1,69.1
2019-08-28 15:00:00,2019-08-28 11:00:00,767.0,71.1
2019-08-28 16:00:00,2019-08-28 12:00:00,783.5,69.1
2019-08-28 17:00:00,2019-08-28 13:00:00,791.3,69.1
2019-08-28 18:00:00,2019-08-28 14:00:00,798.1,70.0
2019-08-28 19:00:00,2019-08-28 15:00:00,801.7,71.1
2019-08-28 20:00:00,2019-08-28 16:00:00,787.1,70.0
2019-08-28 21:00:00,2019-08-28 17:00:00,793.8,70.0
2019-08-28 22:00:00,2019-08-28 18:00:00,790.4,70.0
2019-08-28 23:00:00,2019-08-28 19:00:00,796.6,71.1
2019-08-29 00:00:00,2019-08-28 20:00:00,796.2,70.0
2019-08-29 01:00:00,2019-08-28 21:00:00,767.2,70.0
2019-08-29 02:00:00,2019-08-28 22:00:00,719.7,70.0
2019-08-29 03:00:00,2019-08-28 23:00:00,667.6,69.1
2019-08-29 04:00:00,2019-08-29 00:00:00,618.8,69.1
2019-08-29 05:00:00,2019-08-29 01:00:00,591.3,69.1
2019-08-29 06:00:00,2019-08-29 02:00:00,567.4,68.0
2019-08-29 07:00:00,2019-08-29 03:00:00,547.3,66.0
2019-08-29 08:00:00,2019-08-29 04:00:00,541.2,64.0
2019-08-29 09:00:00,2019-08-29 05:00:00,567.4,64.0
2019-08-29 10:00:00,2019-08-29 06:00:00,615.5,64.0
2019-08-29 11:00:00,2019-08-29 07:00:00,670.1,63.0
2019-08-29 12:00:00,2019-08-29 08:00:00,717.4,66.0
2019-08-29 13:00:00,2019-08-29 09:00:00,752.8,68.0
2019-08-29 14:00:00,2019-08-29 10:00:00,782.7,72.0
2019-08-29 15:00:00,2019-08-29 11:00:00,807.9,73.9
2019-08-29 16:00:00,2019-08-29 12:00:00,832.8,75.9
2019-08-29 17:00:00,2019-08-29 13:00:00,860.5,79.0
2019-08-29 18:00:00,2019-08-29 14:00:00,883.2,78.1
2019-08-29 19:00:00,2019-08-29 15:00:00,903.6,80.1
2019-08-29 20:00:00,2019-08-29 16:00:00,917.9,80.1
2019-08-29 21:00:00,2019-08-29 17:00:00,909.4,79.0
2019-08-29 22:00:00,2019-08-29 18:00:00,866.2,77.0
2019-08-29 23:00:00,2019-08-29 19:00:00,833.3,73.9
2019-08-30 00:00:00,2019-08-29 20:00:00,816.3,70.0
2019-08-30 01:00:00,2019-08-29 21:00:00,777.7,66.9
2019-08-30 02:00:00,2019-08-29 22:00:00,716.5,68.0
2019-08-30 03:00:00,2019-08-29 23:00:00,657.7,63.0
2019-08-30 04:00:00,2019-08-30 00:00:00,606.2,61.0
2019-08-30 05:00:00,2019-08-30 01:00:00,573.3,61.0
2019-08-30 06:00:00,2019-08-30 02:00:00,549.1,60.1
2019-08-30 07:00:00,2019-08-30 03:00:00,533.0,60.1
2019-08-30 08:00:00,2019-08-30 04:00:00,530.0,59.0
2019-08-30 09:00:00,2019-08-30 05:00:00,552.8,57.9
2019-08-30 10:00:00,2019-08-30 06:00:00,596.6,59.0
2019-08-30 11:00:00,2019-08-30 07:00:00,651.2,64.0
2019-08-30 12:00:00,2019-08-30 08:00:00,700.4,66.9
2019-08-30 13:00:00,2019-08-30 09:00:00,742.5,71.1
2019-08-30 14:00:00,2019-08-30 10:00:00,782.3,75.0
2019-08-30 15:00:00,2019-08-30 11:00:00,813.0,78.1
2019-08-30 16:00:00,2019-08-30 12:00:00,846.6,80.1
2019-08-30 17:00:00,2019-08-30 13:00:00,883.4,82.0
2019-08-30 18:00:00,2019-08-30 14:00:00,927.7,82.0
2019-08-30 19:00:00,2019-08-30 15:00:00,965.6,84.0
2019-08-30 20:00:00,2019-08-30 16:00:00,986.4,82.9
2019-08-30 21:00:00,2019-08-30 17:00:00,993.9,82.9
2019-08-30 22:00:00,2019-08-30 18:00:00,962.3,82.9
2019-08-30 23:00:00,2019-08-30 19:00:00,931.5,80.1
2019-08-31 00:00:00,2019-08-30 20:00:00,909.4,77.0
2019-08-31 01:00:00,2019-08-30 21:00:00,865.7,75.9
2019-08-31 02:00:00,2019-08-30 22:00:00,818.9,75.9
2019-08-31 03:00:00,2019-08-30 23:00:00,757.0,73.0
2019-08-31 04:00:00,2019-08-31 00:00:00,698.4,68.0
2019-08-31 05:00:00,2019-08-31 01:00:00,658.5,68.0
2019-08-31 06:00:00,2019-08-31 02:00:00,625.0,66.9
2019-08-31 07:00:00,2019-08-31 03:00:00,596.0,68.0
2019-08-31 08:00:00,2019-08-31 04:00:00,577.0,66.9
2019-08-31 09:00:00,2019-08-31 05:00:00,571.1,66.9
2019-08-31 10:00:00,2019-08-31 06:00:00,575.8,66.0
2019-08-31 11:00:00,2019-08-31 07:00:00,591.8,63.0
2019-08-31 12:00:00,2019-08-31 08:00:00,634.0,66.0
2019-08-31 13:00:00,2019-08-31 09:00:00,664.9,70.0
2019-08-31 14:00:00,2019-08-31 10:00:00,694.0,71.1
2019-08-31 15:00:00,2019-08-31 11:00:00,715.1,73.9
2019-08-31 16:00:00,2019-08-31 12:00:00,734.4,73.9
2019-08-31 17:00:00,2019-08-31 13:00:00,746.8,75.0
2019-08-31 18:00:00,2019-08-31 14:00:00,759.1,75.9
2019-08-31 19:00:00,2019-08-31 15:00:00,773.1,75.9
2019-08-31 20:00:00,2019-08-31 16:00:00,785.8,77.0
2019-08-31 21:00:00,2019-08-31 17:00:00,788.2,77.0
2019-08-31 22:00:00,2019-08-31 18:00:00,773.8,75.9
2019-08-31 23:00:00,2019-08-31 19:00:00,753.4,73.0
2019-09-01 00:00:00,2019-08-31 20:00:00,747.6,70.0
2019-09-01 01:00:00,2019-08-31 21:00:00,723.9,69.1
2019-09-01 02:00:00,2019-08-31 22:00:00,689.7,66.9
2019-09-01 03:00:00,2019-08-31 23:00:00,644.7,64.0
2019-09-01 04:00:00,2019-09-01 00:00:00,600.5,62.1
2019-09-01 05:00:00,2019-09-01 01:00:00,568.6,60.1
2019-09-01 06:00:00,2019-09-01 02:00:00,542.3,62.1
2019-09-01 07:00:00,2019-09-01 03:00:00,521.5,60.1
2019-09-01 08:00:00,2019-09-01 04:00:00,510.3,61.0
2019-09-01 09:00:00,2019-09-01 05:00:00,512.3,57.9
2019-09-01 10:00:00,2019-09-01 06:00:00,515.8,60.1
2019-09-01 11:00:00,2019-09-01 07:00:00,527.5,61.0
2019-09-01 12:00:00,2019-09-01 08:00:00,562.8,64.0
2019-09-01 13:00:00,2019-09-01 09:00:00,595.2,66.0
2019-09-01 14:00:00,2019-09-01 10:00:00,628.2,68.0
2019-09-01 15:00:00,2019-09-01 11:00:00,644.7,71.1
2019-09-01 16:00:00,2019-09-01 12:00:00,668.9,72.0
2019-09-01 17:00:00,2019-09-01 13:00:00,689.5,73.0
2019-09-01 18:00:00,2019-09-01 14:00:00,711.1,73.9
2019-09-01 19:00:00,2019-09-01 15:00:00,722.7,75.0
2019-09-01 20:00:00,2019-09-01 16:00:00,725.4,73.0
2019-09-01 21:00:00,2019-09-01 17:00:00,722.9,72.0
2019-09-01 22:00:00,2019-09-01 18:00:00,710.7,70.0
2019-09-01 23:00:00,2019-09-01 19:00:00,710.4,69.1
2019-09-02 00:00:00,2019-09-01 20:00:00,716.1,66.0
2019-09-02 01:00:00,2019-09-01 21:00:00,699.1,64.9
2019-09-02 02:00:00,2019-09-01 22:00:00,668.4,66.0
2019-09-02 03:00:00,2019-09-01 23:00:00,632.0,64.9
2019-09-02 04:00:00,2019-09-02 00:00:00,597.4,64.9
2019-09-02 05:00:00,2019-09-02 01:00:00,576.0,63.0
2019-09-02 06:00:00,2019-09-02 02:00:00,552.1,64.0
2019-09-02 07:00:00,2019-09-02 03:00:00,540.2,63.0
2019-09-02 08:00:00,2019-09-02 04:00:00,540.3,62.1
2019-09-02 09:00:00,2019-09-02 05:00:00,553.1,62.1
2019-09-02 10:00:00,2019-09-02 06:00:00,567.3,62.1
2019-09-02 11:00:00,2019-09-02 07:00:00,586.9,63.0
2019-09-02 12:00:00,2019-09-02 08:00:00,622.6,66.9
2019-09-02 13:00:00,2019-09-02 09:00:00,660.4,69.1
2019-09-02 14:00:00,2019-09-02 10:00:00,695.4,71.1
2019-09-02 15:00:00,2019-09-02 11:00:00,713.9,69.1
2019-09-02 16:00:00,2019-09-02 12:00:00,728.3,69.1
2019-09-02 17:00:00,2019-09-02 13:00:00,736.8,70.0
2019-09-02 18:00:00,2019-09-02 14:00:00,738.8,70.0
2019-09-02 19:00:00,2019-09-02 15:00:00,750.9,71.1
2019-09-02 20:00:00,2019-09-02 16:00:00,779.6,73.0
2019-09-02 21:00:00,2019-09-02 17:00:00,796.1,73.9
2019-09-02 22:00:00,2019-09-02 18:00:00,797.9,73.0
2019-09-02 23:00:00,2019-09-02 19:00:00,808.8,72.0
2019-09-03 00:00:00,2019-09-02 20:00:00,820.1,71.1
2019-09-03 01:00:00,2019-09-02 21:00:00,789.7,70.0
2019-09-03 02:00:00,2019-09-02 22:00:00,736.9,69.1
2019-09-03 03:00:00,2019-09-02 23:00:00,678.5,69.1
2019-09-03 04:00:00,2019-09-03 00:00:00,633.9,69.1
2019-09-03 05:00:00,2019-09-03 01:00:00,604.6,68.0
2019-09-03 06:00:00,2019-09-03 02:00:00,581.9,68.0
