utc,ept,mw,tmpf
2019-05-21 13:00:00,2019-05-21 09:00:00,923.4,55.4
2019-05-21 14:00:00,2019-05-21 10:00:00,919.1,57.2
2019-05-21 15:00:00,2019-05-21 11:00:00,919.6,59.0
2019-05-21 16:00:00,2019-05-21 12:00:00,925.7,60.8
2019-05-21 17:00:00,2019-05-21 13:00:00,943.4,64.4
2019-05-21 18:00:00,2019-05-21 14:00:00,930.1,66.2
2019-05-21 19:00:00,2019-05-21 15:00:00,968.7,68.0
2019-05-21 20:00:00,2019-05-21 16:00:00,1003.0,68.0
2019-05-21 21:00:00,2019-05-21 17:00:00,1043.8,68.0
2019-05-21 22:00:00,2019-05-21 18:00:00,1045.3,68.0
2019-05-21 23:00:00,2019-05-21 19:00:00,1044.3,64.4
2019-05-22 00:00:00,2019-05-21 20:00:00,1055.9,60.8
2019-05-22 01:00:00,2019-05-21 21:00:00,1032.9,57.2
2019-05-22 02:00:00,2019-05-21 22:00:00,943.2,57.2
2019-05-22 03:00:00,2019-05-21 23:00:00,850.0,53.6
2019-05-22 04:00:00,2019-05-22 00:00:00,784.5,53.6
2019-05-22 05:00:00,2019-05-22 01:00:00,748.0,50.0
2019-05-22 06:00:00,2019-05-22 02:00:00,729.6,48.2
2019-05-22 07:00:00,2019-05-22 03:00:00,726.9,48.2
2019-05-22 08:00:00,2019-05-22 04:00:00,736.3,46.4
2019-05-22 09:00:00,2019-05-22 05:00:00,774.4,44.6
2019-05-22 10:00:00,2019-05-22 06:00:00,849.3,46.4
2019-05-22 11:00:00,2019-05-22 07:00:00,901.6,48.2
2019-05-22 12:00:00,2019-05-22 08:00:00,916.0,53.6
2019-05-22 13:00:00,2019-05-22 09:00:00,918.6,57.2
2019-05-22 14:00:00,2019-05-22 10:00:00,922.4,62.6
2019-05-22 15:00:00,2019-05-22 11:00:00,929.6,64.4
2019-05-22 16:00:00,2019-05-22 12:00:00,934.0,64.4
2019-05-22 17:00:00,2019-05-22 13:00:00,952.7,68.0
2019-05-22 18:00:00,2019-05-22 14:00:00,985.3,69.8
2019-05-22 19:00:00,2019-05-22 15:00:00,1006.2,69.8
2019-05-22 20:00:00,2019-05-22 16:00:00,1042.0,69.8
2019-05-22 21:00:00,2019-05-22 17:00:00,1074.0,69.8
2019-05-22 22:00:00,2019-05-22 18:00:00,1093.8,69.8
2019-05-22 23:00:00,2019-05-22 19:00:00,1083.6,66.2
2019-05-23 00:00:00,2019-05-22 20:00:00,1110.3,64.4
2019-05-23 01:00:00,2019-05-22 21:00:00,1075.4,62.6
2019-05-23 02:00:00,2019-05-22 22:00:00,982.5,62.6
2019-05-23 03:00:00,2019-05-22 23:00:00,888.1,60.8
2019-05-23 04:00:00,2019-05-23 00:00:00,824.0,60.8
2019-05-23 05:00:00,2019-05-23 01:00:00,788.7,60.8
2019-05-23 06:00:00,2019-05-23 02:00:00,769.2,60.8
2019-05-23 07:00:00,2019-05-23 03:00:00,758.6,60.8
2019-05-23 08:00:00,2019-05-23 04:00:00,766.9,60.8
2019-05-23 09:00:00,2019-05-23 05:00:00,808.7,55.4
2019-05-23 10:00:00,2019-05-23 06:00:00,880.0,55.4
2019-05-23 11:00:00,2019-05-23 07:00:00,943.6,55.4
2019-05-23 12:00:00,2019-05-23 08:00:00,967.1,57.2
2019-05-23 13:00:00,2019-05-23 09:00:00,990.7,59.0
2019-05-23 14:00:00,2019-05-23 10:00:00,1004.3,62.6
2019-05-23 15:00:00,2019-05-23 11:00:00,1027.7,66.2
2019-05-23 16:00:00,2019-05-23 12:00:00,1023.7,69.8
2019-05-23 17:00:00,2019-05-23 13:00:00,1036.1,69.8
2019-05-23 18:00:00,2019-05-23 14:00:00,1098.1,69.8
2019-05-23 19:00:00,2019-05-23 15:00:00,1131.1,69.8
2019-05-23 20:00:00,2019-05-23 16:00:00,1127.3,68.0
2019-05-23 21:00:00,2019-05-23 17:00:00,1121.6,69.8
2019-05-23 22:00:00,2019-05-23 18:00:00,1132.4,69.8
2019-05-23 23:00:00,2019-05-23 19:00:00,1143.3,69.8
2019-05-24 00:00:00,2019-05-23 20:00:00,1169.7,68.0
2019-05-24 01:00:00,2019-05-23 21:00:00,1140.9,66.2
2019-05-24 02:00:00,2019-05-23 22:00:00,1062.8,66.2
2019-05-24 03:00:00,2019-05-23 23:00:00,968.4,66.2
2019-05-24 04:00:00,2019-05-24 00:00:00,906.1,66.2
2019-05-24 05:00:00,2019-05-24 01:00:00,859.7,66.2
2019-05-24 06:00:00,2019-05-24 02:00:00,831.3,64.4
2019-05-24 07:00:00,2019-05-24 03:00:00,794.1,64.4
2019-05-24 08:00:00,2019-05-24 04:00:00,788.0,60.8
2019-05-24 09:00:00,2019-05-24 05:00:00,811.2,59.0
2019-05-24 10:00:00,2019-05-24 06:00:00,870.1,59.0
2019-05-24 11:00:00,2019-05-24 07:00:00,938.9,60.8
2019-05-24 12:00:00,2019-05-24 08:00:00,981.7,62.6
2019-05-24 13:00:00,2019-05-24 09:00:00,1008.2,64.4
2019-05-24 14:00:00,2019-05-24 10:00:00,1030.2,66.2
2019-05-24 15:00:00,2019-05-24 11:00:00,1056.0,68.0
2019-05-24 16:00:00,2019-05-24 12:00:00,1063.7,68.0
2019-05-24 17:00:00,2019-05-24 13:00:00,1072.9,69.8
2019-05-24 18:00:00,2019-05-24 14:00:00,1073.3,69.8
2019-05-24 19:00:00,2019-05-24 15:00:00,1078.9,69.8
2019-05-24 20:00:00,2019-05-24 16:00:00,1092.8,68.0
2019-05-24 21:00:00,2019-05-24 17:00:00,1103.0,68.0
2019-05-24 22:00:00,2019-05-24 18:00:00,1096.8,68.0
2019-05-24 23:00:00,2019-05-24 19:00:00,1102.7,66.2
2019-05-25 00:00:00,2019-05-24 20:00:00,1106.8,64.4
2019-05-25 01:00:00,2019-05-24 21:00:00,1082.3,60.8
2019-05-25 02:00:00,2019-05-24 22:00:00,1009.3,59.0
2019-05-25 03:00:00,2019-05-24 23:00:00,927.7,57.2
2019-05-25 04:00:00,2019-05-25 00:00:00,851.8,59.0
2019-05-25 05:00:00,2019-05-25 01:00:00,801.4,57.2
2019-05-25 06:00:00,2019-05-25 02:00:00,763.4,55.4
2019-05-25 07:00:00,2019-05-25 03:00:00,757.8,53.6
2019-05-25 08:00:00,2019-05-25 04:00:00,752.6,53.6
2019-05-25 09:00:00,2019-05-25 05:00:00,757.9,53.6
2019-05-25 10:00:00,2019-05-25 06:00:00,783.1,50.0
2019-05-25 11:00:00,2019-05-25 07:00:00,826.9,55.4
2019-05-25 12:00:00,2019-05-25 08:00:00,870.2,57.2
2019-05-25 13:00:00,2019-05-25 09:00:00,898.2,60.8
2019-05-25 14:00:00,2019-05-25 10:00:00,924.5,62.6
2019-05-25 15:00:00,2019-05-25 11:00:00,939.0,64.4
2019-05-25 16:00:00,2019-05-25 12:00:00,959.6,66.2
2019-05-25 17:00:00,2019-05-25 13:00:00,950.1,66.2
2019-05-25 18:00:00,2019-05-25 14:00:00,967.0,69.8
2019-05-25 19:00:00,2019-05-25 15:00:00,979.3,69.8
2019-05-25 20:00:00,2019-05-25 16:00:00,1005.5,71.6
2019-05-25 21:00:00,2019-05-25 17:00:00,1024.1,71.6
2019-05-25 22:00:00,2019-05-25 18:00:00,1025.2,69.8
2019-05-25 23:00:00,2019-05-25 19:00:00,1024.5,68.0
2019-05-26 00:00:00,2019-05-25 20:00:00,1037.5,64.4
2019-05-26 01:00:00,2019-05-25 21:00:00,1021.6,62.6
2019-05-26 02:00:00,2019-05-25 22:00:00,965.0,60.8
2019-05-26 03:00:00,2019-05-25 23:00:00,895.5,60.8
2019-05-26 04:00:00,2019-05-26 00:00:00,831.2,60.8
2019-05-26 05:00:00,2019-05-26 01:00:00,783.8,59.0
2019-05-26 06:00:00,2019-05-26 02:00:00,759.5,59.0
2019-05-26 07:00:00,2019-05-26 03:00:00,748.5,59.0
2019-05-26 08:00:00,2019-05-26 04:00:00,744.6,59.0
2019-05-26 09:00:00,2019-05-26 05:00:00,746.4,57.2
2019-05-26 10:00:00,2019-05-26 06:00:00,760.4,59.0
2019-05-26 11:00:00,2019-05-26 07:00:00,815.5,59.0
2019-05-26 12:00:00,2019-05-26 08:00:00,873.6,64.4
2019-05-26 13:00:00,2019-05-26 09:00:00,933.6,66.2
2019-05-26 14:00:00,2019-05-26 10:00:00,1004.0,71.6
2019-05-26 15:00:00,2019-05-26 11:00:00,1070.8,75.2
2019-05-26 16:00:00,2019-05-26 12:00:00,1118.5,78.8
2019-05-26 17:00:00,2019-05-26 13:00:00,1172.0,80.6
2019-05-26 18:00:00,2019-05-26 14:00:00,1228.6,82.4
2019-05-26 19:00:00,2019-05-26 15:00:00,1282.4,84.2
2019-05-26 20:00:00,2019-05-26 16:00:00,1325.6,84.2
2019-05-26 21:00:00,2019-05-26 17:00:00,1297.0,80.6
2019-05-26 22:00:00,2019-05-26 18:00:00,1215.6,66.2
2019-05-26 23:00:00,2019-05-26 19:00:00,1176.5,66.2
2019-05-27 00:00:00,2019-05-26 20:00:00,1165.1,66.2
2019-05-27 01:00:00,2019-05-26 21:00:00,1142.8,66.2
2019-05-27 02:00:00,2019-05-26 22:00:00,1077.7,66.2
2019-05-27 03:00:00,2019-05-26 23:00:00,995.5,66.2
2019-05-27 04:00:00,2019-05-27 00:00:00,915.0,66.2
2019-05-27 05:00:00,2019-05-27 01:00:00,859.5,64.4
2019-05-27 06:00:00,2019-05-27 02:00:00,819.8,62.6
2019-05-27 07:00:00,2019-05-27 03:00:00,790.3,60.8
2019-05-27 08:00:00,2019-05-27 04:00:00,778.4,59.0
2019-05-27 09:00:00,2019-05-27 05:00:00,779.1,55.4
2019-05-27 10:00:00,2019-05-27 06:00:00,799.9,55.4
2019-05-27 11:00:00,2019-05-27 07:00:00,842.3,55.4
2019-05-27 12:00:00,2019-05-27 08:00:00,900.3,64.4
2019-05-27 13:00:00,2019-05-27 09:00:00,946.8,66.2
2019-05-27 14:00:00,2019-05-27 10:00:00,981.7,69.8
2019-05-27 15:00:00,2019-05-27 11:00:00,1013.5,71.6
2019-05-27 16:00:00,2019-05-27 12:00:00,1050.9,73.4
2019-05-27 17:00:00,2019-05-27 13:00:00,1080.4,75.2
2019-05-27 18:00:00,2019-05-27 14:00:00,1114.3,75.2
2019-05-27 19:00:00,2019-05-27 15:00:00,1154.5,71.6
2019-05-27 20:00:00,2019-05-27 16:00:00,1196.1,77.0
2019-05-27 21:00:00,2019-05-27 17:00:00,1238.1,77.0
2019-05-27 22:00:00,2019-05-27 18:00:00,1243.2,78.8
2019-05-27 23:00:00,2019-05-27 19:00:00,1214.8,77.0
2019-05-28 00:00:00,2019-05-27 20:00:00,1201.3,75.2
2019-05-28 01:00:00,2019-05-27 21:00:00,1144.2,68.0
2019-05-28 02:00:00,2019-05-27 22:00:00,1040.3,64.4
2019-05-28 03:00:00,2019-05-27 23:00:00,948.1,64.4
2019-05-28 04:00:00,2019-05-28 00:00:00,867.4,66.2
2019-05-28 05:00:00,2019-05-28 01:00:00,819.8,64.4
2019-05-28 06:00:00,2019-05-28 02:00:00,797.9,62.6
2019-05-28 07:00:00,2019-05-28 03:00:00,787.1,60.8
2019-05-28 08:00:00,2019-05-28 04:00:00,788.6,59.0
2019-05-28 09:00:00,2019-05-28 05:00:00,817.4,59.0
2019-05-28 10:00:00,2019-05-28 06:00:00,881.3,57.2
2019-05-28 11:00:00,2019-05-28 07:00:00,947.6,59.0
2019-05-28 12:00:00,2019-05-28 08:00:00,1017.3,60.8
2019-05-28 13:00:00,2019-05-28 09:00:00,1062.5,62.6
2019-05-28 14:00:00,2019-05-28 10:00:00,1090.6,62.6
2019-05-28 15:00:00,2019-05-28 11:00:00,1109.7,62.6
2019-05-28 16:00:00,2019-05-28 12:00:00,1114.1,59.0
2019-05-28 17:00:00,2019-05-28 13:00:00,1114.1,59.0
2019-05-28 18:00:00,2019-05-28 14:00:00,1114.8,60.8
2019-05-28 19:00:00,2019-05-28 15:00:00,1113.2,60.8
2019-05-28 20:00:00,2019-05-28 16:00:00,1115.5,62.6
2019-05-28 21:00:00,2019-05-28 17:00:00,1129.5,62.6
2019-05-28 22:00:00,2019-05-28 18:00:00,1132.5,64.4
2019-05-28 23:00:00,2019-05-28 19:00:00,1131.8,64.4
2019-05-29 00:00:00,2019-05-28 20:00:00,1121.1,64.4
2019-05-29 01:00:00,2019-05-28 21:00:00,1078.7,62.6
2019-05-29 02:00:00,2019-05-28 22:00:00,987.1,62.6
2019-05-29 03:00:00,2019-05-28 23:00:00,903.5,62.6
2019-05-29 04:00:00,2019-05-29 00:00:00,839.3,60.8
2019-05-29 05:00:00,2019-05-29 01:00:00,800.4,60.8
2019-05-29 06:00:00,2019-05-29 02:00:00,779.2,60.8
2019-05-29 07:00:00,2019-05-29 03:00:00,772.8,62.6
2019-05-29 08:00:00,2019-05-29 04:00:00,777.0,62.6
2019-05-29 09:00:00,2019-05-29 05:00:00,819.4,55.4
2019-05-29 10:00:00,2019-05-29 06:00:00,906.2,55.4
2019-05-29 11:00:00,2019-05-29 07:00:00,976.7,55.4
2019-05-29 12:00:00,2019-05-29 08:00:00,1004.4,55.4
2019-05-29 13:00:00,2019-05-29 09:00:00,1023.1,57.2
2019-05-29 14:00:00,2019-05-29 10:00:00,1037.7,57.2
2019-05-29 15:00:00,2019-05-29 11:00:00,1037.3,60.8
2019-05-29 16:00:00,2019-05-29 12:00:00,1063.0,64.4
2019-05-29 17:00:00,2019-05-29 13:00:00,1081.7,66.2
2019-05-29 18:00:00,2019-05-29 14:00:00,1101.2,68.0
2019-05-29 19:00:00,2019-05-29 15:00:00,1126.7,68.0
2019-05-29 20:00:00,2019-05-29 16:00:00,1148.2,66.2
2019-05-29 21:00:00,2019-05-29 17:00:00,1165.7,62.6
2019-05-29 22:00:00,2019-05-29 18:00:00,1142.9,62.6
2019-05-29 23:00:00,2019-05-29 19:00:00,1109.3,59.0
2019-05-30 00:00:00,2019-05-29 20:00:00,1103.7,59.0
2019-05-30 01:00:00,2019-05-29 21:00:00,1063.8,59.0
2019-05-30 02:00:00,2019-05-29 22:00:00,976.9,59.0
2019-05-30 03:00:00,2019-05-29 23:00:00,890.0,57.2
2019-05-30 04:00:00,2019-05-30 00:00:00,825.8,57.2
2019-05-30 05:00:00,2019-05-30 01:00:00,791.1,57.2
2019-05-30 06:00:00,2019-05-30 02:00:00,770.6,57.2
2019-05-30 07:00:00,2019-05-30 03:00:00,761.1,57.2
2019-05-30 08:00:00,2019-05-30 04:00:00,769.9,57.2
2019-05-30 09:00:00,2019-05-30 05:00:00,817.4,57.2
2019-05-30 10:00:00,2019-05-30 06:00:00,902.5,57.2
2019-05-30 11:00:00,2019-05-30 07:00:00,981.4,59.0
2019-05-30 12:00:00,2019-05-30 08:00:00,1014.9,59.0
2019-05-30 13:00:00,2019-05-30 09:00:00,1035.2,60.8
2019-05-30 14:00:00,2019-05-30 10:00:00,1038.5,60.8
2019-05-30 15:00:00,2019-05-30 11:00:00,1034.3,62.6
2019-05-30 16:00:00,2019-05-30 12:00:00,1078.4,68.0
2019-05-30 17:00:00,2019-05-30 13:00:00,1092.6,66.2
2019-05-30 18:00:00,2019-05-30 14:00:00,1094.6,66.2
2019-05-30 19:00:00,2019-05-30 15:00:00,1102.1,68.0
2019-05-30 20:00:00,2019-05-30 16:00:00,1129.2,69.8
2019-05-30 21:00:00,2019-05-30 17:00:00,1146.4,64.4
2019-05-30 22:00:00,2019-05-30 18:00:00,1149.0,64.4
2019-05-30 23:00:00,2019-05-30 19:00:00,1136.7,62.6
2019-05-31 00:00:00,2019-05-30 20:00:00,1127.5,62.6
2019-05-31 01:00:00,2019-05-30 21:00:00,1086.7,62.6
2019-05-31 02:00:00,2019-05-30 22:00:00,1002.9,62.6
2019-05-31 03:00:00,2019-05-30 23:00:00,915.9,60.8
2019-05-31 04:00:00,2019-05-31 00:00:00,849.0,62.6
2019-05-31 05:00:00,2019-05-31 01:00:00,808.0,60.8
2019-05-31 06:00:00,2019-05-31 02:00:00,788.6,62.6
2019-05-31 07:00:00,2019-05-31 03:00:00,782.4,64.4
2019-05-31 08:00:00,2019-05-31 04:00:00,784.3,62.6
2019-05-31 09:00:00,2019-05-31 05:00:00,820.9,62.6
2019-05-31 10:00:00,2019-05-31 06:00:00,893.5,60.8
2019-05-31 11:00:00,2019-05-31 07:00:00,976.9,62.6
2019-05-31 12:00:00,2019-05-31 08:00:00,1014.6,64.4
2019-05-31 13:00:00,2019-05-31 09:00:00,1039.0,68.0
2019-05-31 14:00:00,2019-05-31 10:00:00,1071.1,69.8
2019-05-31 15:00:00,2019-05-31 11:00:00,1102.2,71.6
2019-05-31 16:00:00,2019-05-31 12:00:00,1132.2,73.4
2019-05-31 17:00:00,2019-05-31 13:00:00,1178.1,77.0
2019-05-31 18:00:00,2019-05-31 14:00:00,1210.7,77.0
2019-05-31 19:00:00,2019-05-31 15:00:00,1238.9,77.0
2019-05-31 20:00:00,2019-05-31 16:00:00,1279.1,78.8
2019-05-31 21:00:00,2019-05-31 17:00:00,1308.8,78.8
2019-05-31 22:00:00,2019-05-31 18:00:00,1302.3,77.0
2019-05-31 23:00:00,2019-05-31 19:00:00,1271.8,75.2
2019-06-01 00:00:00,2019-05-31 20:00:00,1250.4,75.2
2019-06-01 01:00:00,2019-05-31 21:00:00,1207.7,69.8
2019-06-01 02:00:00,2019-05-31 22:00:00,1104.5,66.2
2019-06-01 03:00:00,2019-05-31 23:00:00,999.2,64.4
2019-06-01 04:00:00,2019-06-01 00:00:00,902.1,62.6
2019-06-01 05:00:00,2019-06-01 01:00:00,845.9,62.6
2019-06-01 06:00:00,2019-06-01 02:00:00,815.7,60.8
2019-06-01 07:00:00,2019-06-01 03:00:00,794.6,57.2
2019-06-01 08:00:00,2019-06-01 04:00:00,784.1,55.4
2019-06-01 09:00:00,2019-06-01 05:00:00,781.2,55.4
2019-06-01 10:00:00,2019-06-01 06:00:00,801.8,55.4
2019-06-01 11:00:00,2019-06-01 07:00:00,851.3,57.2
2019-06-01 12:00:00,2019-06-01 08:00:00,905.2,59.0
2019-06-01 13:00:00,2019-06-01 09:00:00,948.2,64.4
2019-06-01 14:00:00,2019-06-01 10:00:00,985.7,66.2
2019-06-01 15:00:00,2019-06-01 11:00:00,1030.5,71.6
2019-06-01 16:00:00,2019-06-01 12:00:00,1067.8,75.2
2019-06-01 17:00:00,2019-06-01 13:00:00,1101.6,77.0
2019-06-01 18:00:00,2019-06-01 14:00:00,1144.8,77.0
2019-06-01 19:00:00,2019-06-01 15:00:00,1190.2,78.8
2019-06-01 20:00:00,2019-06-01 16:00:00,1231.7,78.8
2019-06-01 21:00:00,2019-06-01 17:00:00,1259.0,78.8
2019-06-01 22:00:00,2019-06-01 18:00:00,1245.4,77.0
2019-06-01 23:00:00,2019-06-01 19:00:00,1214.8,75.2
2019-06-02 00:00:00,2019-06-01 20:00:00,1192.2,73.4
2019-06-02 01:00:00,2019-06-01 21:00:00,1157.3,71.6
2019-06-02 02:00:00,2019-06-01 22:00:00,1083.5,66.2
2019-06-02 03:00:00,2019-06-01 23:00:00,1000.7,64.4
2019-06-02 04:00:00,2019-06-02 00:00:00,922.8,62.6
2019-06-02 05:00:00,2019-06-02 01:00:00,868.2,64.4
2019-06-02 06:00:00,2019-06-02 02:00:00,830.7,62.6
2019-06-02 07:00:00,2019-06-02 03:00:00,805.8,62.6
2019-06-02 08:00:00,2019-06-02 04:00:00,802.7,62.6
2019-06-02 09:00:00,2019-06-02 05:00:00,796.1,60.8
2019-06-02 10:00:00,2019-06-02 06:00:00,803.2,60.8
2019-06-02 11:00:00,2019-06-02 07:00:00,843.3,62.6
2019-06-02 12:00:00,2019-06-02 08:00:00,899.8,62.6
2019-06-02 13:00:00,2019-06-02 09:00:00,962.8,66.2
2019-06-02 14:00:00,2019-06-02 10:00:00,1033.2,69.8
2019-06-02 15:00:00,2019-06-02 11:00:00,1102.6,69.8
2019-06-02 16:00:00,2019-06-02 12:00:00,1148.4,71.6
2019-06-02 17:00:00,2019-06-02 13:00:00,1189.9,75.2
2019-06-02 18:00:00,2019-06-02 14:00:00,1200.4,73.4
2019-06-02 19:00:00,2019-06-02 15:00:00,1199.2,75.2
2019-06-02 20:00:00,2019-06-02 16:00:00,1237.3,75.2
2019-06-02 21:00:00,2019-06-02 17:00:00,1270.6,75.2
2019-06-02 22:00:00,2019-06-02 18:00:00,1284.0,75.2
2019-06-02 23:00:00,2019-06-02 19:00:00,1269.5,75.2
2019-06-03 00:00:00,2019-06-02 20:00:00,1242.2,71.6
2019-06-03 01:00:00,2019-06-02 21:00:00,1172.2,66.2
2019-06-03 02:00:00,2019-06-02 22:00:00,1062.7,62.6
2019-06-03 03:00:00,2019-06-02 23:00:00,954.9,62.6
2019-06-03 04:00:00,2019-06-03 00:00:00,868.6,60.8
2019-06-03 05:00:00,2019-06-03 01:00:00,815.7,59.0
2019-06-03 06:00:00,2019-06-03 02:00:00,780.0,53.6
2019-06-03 07:00:00,2019-06-03 03:00:00,758.7,53.6
2019-06-03 08:00:00,2019-06-03 04:00:00,764.5,51.8
2019-06-03 09:00:00,2019-06-03 05:00:00,796.9,50.0
2019-06-03 10:00:00,2019-06-03 06:00:00,873.4,50.0
2019-06-03 11:00:00,2019-06-03 07:00:00,941.5,51.8
2019-06-03 12:00:00,2019-06-03 08:00:00,972.5,55.4
2019-06-03 13:00:00,2019-06-03 09:00:00,980.3,59.0
2019-06-03 14:00:00,2019-06-03 10:00:00,986.4,60.8
2019-06-03 15:00:00,2019-06-03 11:00:00,986.2,62.6
2019-06-03 16:00:00,2019-06-03 12:00:00,983.8,64.4
2019-06-03 17:00:00,2019-06-03 13:00:00,993.0,64.4
2019-06-03 18:00:00,2019-06-03 14:00:00,1005.3,66.2
2019-06-03 19:00:00,2019-06-03 15:00:00,1028.2,66.2
2019-06-03 20:00:00,2019-06-03 16:00:00,1068.5,66.2
2019-06-03 21:00:00,2019-06-03 17:00:00,1103.4,64.4
2019-06-03 22:00:00,2019-06-03 18:00:00,1118.1,64.4
2019-06-03 23:00:00,2019-06-03 19:00:00,1109.9,62.6
2019-06-04 00:00:00,2019-06-03 20:00:00,1106.3,60.8
2019-06-04 01:00:00,2019-06-03 21:00:00,1074.8,57.2
2019-06-04 02:00:00,2019-06-03 22:00:00,966.0,55.4
2019-06-04 03:00:00,2019-06-03 23:00:00,876.6,51.8
2019-06-04 04:00:00,2019-06-04 00:00:00,806.0,50.0
2019-06-04 05:00:00,2019-06-04 01:00:00,767.3,46.4
2019-06-04 06:00:00,2019-06-04 02:00:00,750.5,48.2
2019-06-04 07:00:00,2019-06-04 03:00:00,738.9,46.4
2019-06-04 08:00:00,2019-06-04 04:00:00,750.6,46.4
2019-06-04 09:00:00,2019-06-04 05:00:00,784.0,44.6
2019-06-04 10:00:00,2019-06-04 06:00:00,860.6,46.4
2019-06-04 11:00:00,2019-06-04 07:00:00,923.0,48.2
2019-06-04 12:00:00,2019-06-04 08:00:00,944.1,53.6
2019-06-04 13:00:00,2019-06-04 09:00:00,943.6,59.0
2019-06-04 14:00:00,2019-06-04 10:00:00,946.7,59.0
2019-06-04 15:00:00,2019-06-04 11:00:00,927.4,60.8
2019-06-04 16:00:00,2019-06-04 12:00:00,930.4,64.4
2019-06-04 17:00:00,2019-06-04 13:00:00,951.6,64.4
2019-06-04 18:00:00,2019-06-04 14:00:00,969.1,66.2
2019-06-04 19:00:00,2019-06-04 15:00:00,1006.9,68.0
2019-06-04 20:00:00,2019-06-04 16:00:00,1050.9,68.0
2019-06-04 21:00:00,2019-06-04 17:00:00,1093.1,68.0
2019-06-04 22:00:00,2019-06-04 18:00:00,1113.8,68.0
2019-06-04 23:00:00,2019-06-04 19:00:00,1111.1,66.2
2019-06-05 00:00:00,2019-06-04 20:00:00,1112.6,66.2
2019-06-05 01:00:00,2019-06-04 21:00:00,1082.1,66.2
2019-06-05 02:00:00,2019-06-04 22:00:00,982.5,64.4
2019-06-05 03:00:00,2019-06-04 23:00:00,888.9,62.6
2019-06-05 04:00:00,2019-06-05 00:00:00,826.1,62.6
2019-06-05 05:00:00,2019-06-05 01:00:00,790.8,60.8
2019-06-05 06:00:00,2019-06-05 02:00:00,767.4,60.8
2019-06-05 07:00:00,2019-06-05 03:00:00,758.1,59.0
2019-06-05 08:00:00,2019-06-05 04:00:00,757.2,57.2
2019-06-05 09:00:00,2019-06-05 05:00:00,790.3,57.2
2019-06-05 10:00:00,2019-06-05 06:00:00,876.5,59.0
2019-06-05 11:00:00,2019-06-05 07:00:00,951.1,60.8
2019-06-05 12:00:00,2019-06-05 08:00:00,981.7,60.8
2019-06-05 13:00:00,2019-06-05 09:00:00,995.7,64.4
2019-06-05 14:00:00,2019-06-05 10:00:00,1011.2,66.2
2019-06-05 15:00:00,2019-06-05 11:00:00,1060.8,71.6
2019-06-05 16:00:00,2019-06-05 12:00:00,1099.8,73.4
2019-06-05 17:00:00,2019-06-05 13:00:00,1150.9,75.2
2019-06-05 18:00:00,2019-06-05 14:00:00,1209.4,78.8
2019-06-05 19:00:00,2019-06-05 15:00:00,1279.8,78.8
2019-06-05 20:00:00,2019-06-05 16:00:00,1339.2,80.6
2019-06-05 21:00:00,2019-06-05 17:00:00,1363.9,80.6
2019-06-05 22:00:00,2019-06-05 18:00:00,1363.3,80.6
2019-06-05 23:00:00,2019-06-05 19:00:00,1353.7,80.6
2019-06-06 00:00:00,2019-06-05 20:00:00,1350.3,78.8
2019-06-06 01:00:00,2019-06-05 21:00:00,1313.2,77.0
2019-06-06 02:00:00,2019-06-05 22:00:00,1218.7,77.0
2019-06-06 03:00:00,2019-06-05 23:00:00,1106.6,75.2
2019-06-06 04:00:00,2019-06-06 00:00:00,1016.5,73.4
2019-06-06 05:00:00,2019-06-06 01:00:00,964.9,73.4
2019-06-06 06:00:00,2019-06-06 02:00:00,926.5,71.6
2019-06-06 07:00:00,2019-06-06 03:00:00,902.7,71.6
2019-06-06 08:00:00,2019-06-06 04:00:00,900.7,69.8
2019-06-06 09:00:00,2019-06-06 05:00:00,936.8,69.8
2019-06-06 10:00:00,2019-06-06 06:00:00,1011.5,68.0
2019-06-06 11:00:00,2019-06-06 07:00:00,1106.3,68.0
2019-06-06 12:00:00,2019-06-06 08:00:00,1177.0,71.6
2019-06-06 13:00:00,2019-06-06 09:00:00,1220.6,73.4
2019-06-06 14:00:00,2019-06-06 10:00:00,1262.2,75.2
2019-06-06 15:00:00,2019-06-06 11:00:00,1305.4,77.0
2019-06-06 16:00:00,2019-06-06 12:00:00,1337.1,75.2
2019-06-06 17:00:00,2019-06-06 13:00:00,1360.0,77.0
2019-06-06 18:00:00,2019-06-06 14:00:00,1379.0,77.0
2019-06-06 19:00:00,2019-06-06 15:00:00,1416.4,77.0
2019-06-06 20:00:00,2019-06-06 16:00:00,1448.1,78.8
2019-06-06 21:00:00,2019-06-06 17:00:00,1456.0,75.2
2019-06-06 22:00:00,2019-06-06 18:00:00,1431.2,75.2
2019-06-06 23:00:00,2019-06-06 19:00:00,1404.3,75.2
2019-06-07 00:00:00,2019-06-06 20:00:00,1378.6,73.4
2019-06-07 01:00:00,2019-06-06 21:00:00,1326.9,69.8
2019-06-07 02:00:00,2019-06-06 22:00:00,1206.4,68.0
2019-06-07 03:00:00,2019-06-06 23:00:00,1086.1,64.4
2019-06-07 04:00:00,2019-06-07 00:00:00,982.9,64.4
2019-06-07 05:00:00,2019-06-07 01:00:00,917.6,62.6
2019-06-07 06:00:00,2019-06-07 02:00:00,881.1,60.8
2019-06-07 07:00:00,2019-06-07 03:00:00,860.4,59.0
2019-06-07 08:00:00,2019-06-07 04:00:00,856.2,60.8
2019-06-07 09:00:00,2019-06-07 05:00:00,881.3,59.0
