utc,ept,mw,tmpf
2019-10-23 20:00:00,2019-10-23 16:00:00,27408.492,66.0
2019-10-23 21:00:00,2019-10-23 17:00:00,28114.159,64.9
2019-10-23 22:00:00,2019-10-23 18:00:00,29196.045,64.0
2019-10-23 23:00:00,2019-10-23 19:00:00,29526.757999999998,61.0
2019-10-24 00:00:00,2019-10-23 20:00:00,28774.186,59.0
2019-10-24 01:00:00,2019-10-23 21:00:00,27430.931,55.9
2019-10-24 02:00:00,2019-10-23 22:00:00,25460.288,55.0
2019-10-24 03:00:00,2019-10-23 23:00:00,23859.559,53.1
2019-10-24 04:00:00,2019-10-24 00:00:00,22588.827,54.0
2019-10-24 05:00:00,2019-10-24 01:00:00,21986.279,51.1
2019-10-24 06:00:00,2019-10-24 02:00:00,21699.045,48.9
2019-10-24 07:00:00,2019-10-24 03:00:00,21738.598,48.0
2019-10-24 08:00:00,2019-10-24 04:00:00,22498.571,48.9
2019-10-24 09:00:00,2019-10-24 05:00:00,24429.419,46.0
2019-10-24 10:00:00,2019-10-24 06:00:00,27786.171,46.9
2019-10-24 11:00:00,2019-10-24 07:00:00,29519.966,46.0
2019-10-24 12:00:00,2019-10-24 08:00:00,29217.846,46.0
2019-10-24 13:00:00,2019-10-24 09:00:00,28338.967,52.0
2019-10-24 14:00:00,2019-10-24 10:00:00,27649.152,54.0
2019-10-24 15:00:00,2019-10-24 11:00:00,27142.223,57.9
2019-10-24 16:00:00,2019-10-24 12:00:00,26804.732,61.0
2019-10-24 17:00:00,2019-10-24 13:00:00,26768.309,64.0
2019-10-24 18:00:00,2019-10-24 14:00:00,26743.326999999997,66.0
2019-10-24 19:00:00,2019-10-24 15:00:00,26930.396999999997,68.0
2019-10-24 20:00:00,2019-10-24 16:00:00,27554.978,68.0
2019-10-24 21:00:00,2019-10-24 17:00:00,28199.97,66.9
2019-10-24 22:00:00,2019-10-24 18:00:00,29223.081000000002,64.0
2019-10-24 23:00:00,2019-10-24 19:00:00,29489.976,60.1
2019-10-25 00:00:00,2019-10-24 20:00:00,28721.792,60.1
2019-10-25 01:00:00,2019-10-24 21:00:00,27444.992,57.0
2019-10-25 02:00:00,2019-10-24 22:00:00,25478.939000000002,55.9
2019-10-25 03:00:00,2019-10-24 23:00:00,23735.673000000003,55.0
2019-10-25 04:00:00,2019-10-25 00:00:00,22374.082,53.1
2019-10-25 05:00:00,2019-10-25 01:00:00,21665.805,54.0
2019-10-25 06:00:00,2019-10-25 02:00:00,21328.967,52.0
2019-10-25 07:00:00,2019-10-25 03:00:00,21360.482,51.1
2019-10-25 08:00:00,2019-10-25 04:00:00,21941.32,52.0
2019-10-25 09:00:00,2019-10-25 05:00:00,23766.977000000003,48.9
2019-10-25 10:00:00,2019-10-25 06:00:00,26824.431,48.9
2019-10-25 11:00:00,2019-10-25 07:00:00,28718.841,48.9
2019-10-25 12:00:00,2019-10-25 08:00:00,28767.987,48.9
2019-10-25 13:00:00,2019-10-25 09:00:00,28457.273,53.1
2019-10-25 14:00:00,2019-10-25 10:00:00,28113.064000000002,55.9
2019-10-25 15:00:00,2019-10-25 11:00:00,27664.573999999997,57.9
2019-10-25 16:00:00,2019-10-25 12:00:00,27432.821000000004,62.1
2019-10-25 17:00:00,2019-10-25 13:00:00,27499.060999999998,63.0
2019-10-25 18:00:00,2019-10-25 14:00:00,27245.076999999997,64.9
2019-10-25 19:00:00,2019-10-25 15:00:00,27193.262,66.0
2019-10-25 20:00:00,2019-10-25 16:00:00,27406.615999999998,66.0
2019-10-25 21:00:00,2019-10-25 17:00:00,27814.91,66.0
2019-10-25 22:00:00,2019-10-25 18:00:00,28625.867000000002,64.0
2019-10-25 23:00:00,2019-10-25 19:00:00,28412.642,62.1
2019-10-26 00:00:00,2019-10-25 20:00:00,27542.203999999998,61.0
2019-10-26 01:00:00,2019-10-25 21:00:00,26471.909,60.1
2019-10-26 02:00:00,2019-10-25 22:00:00,24925.133,60.1
2019-10-26 03:00:00,2019-10-25 23:00:00,23352.523,60.1
2019-10-26 04:00:00,2019-10-26 00:00:00,21958.662,59.0
2019-10-26 05:00:00,2019-10-26 01:00:00,21040.978,59.0
2019-10-26 06:00:00,2019-10-26 02:00:00,20508.932,59.0
2019-10-26 07:00:00,2019-10-26 03:00:00,20297.863,59.0
2019-10-26 08:00:00,2019-10-26 04:00:00,20410.942,57.9
2019-10-26 09:00:00,2019-10-26 05:00:00,21053.257,55.0
2019-10-26 10:00:00,2019-10-26 06:00:00,22212.048,55.0
2019-10-26 11:00:00,2019-10-26 07:00:00,23373.136,55.0
2019-10-26 12:00:00,2019-10-26 08:00:00,24327.292,55.0
2019-10-26 13:00:00,2019-10-26 09:00:00,24729.91,55.9
2019-10-26 14:00:00,2019-10-26 10:00:00,24686.096999999998,61.0
2019-10-26 15:00:00,2019-10-26 11:00:00,24554.576,64.0
2019-10-26 16:00:00,2019-10-26 12:00:00,24420.216,63.0
2019-10-26 17:00:00,2019-10-26 13:00:00,24206.619,64.9
2019-10-26 18:00:00,2019-10-26 14:00:00,24289.226,64.0
2019-10-26 19:00:00,2019-10-26 15:00:00,24461.87,64.9
2019-10-26 20:00:00,2019-10-26 16:00:00,24808.067,64.0
2019-10-26 21:00:00,2019-10-26 17:00:00,25520.905,61.0
2019-10-26 22:00:00,2019-10-26 18:00:00,26542.788,57.9
2019-10-26 23:00:00,2019-10-26 19:00:00,26490.882,57.0
2019-10-27 00:00:00,2019-10-26 20:00:00,25914.606,57.0
2019-10-27 01:00:00,2019-10-26 21:00:00,25054.507,55.9
2019-10-27 02:00:00,2019-10-26 22:00:00,23852.727,55.9
2019-10-27 03:00:00,2019-10-26 23:00:00,22485.863,55.9
2019-10-27 04:00:00,2019-10-27 00:00:00,21341.252,55.9
2019-10-27 05:00:00,2019-10-27 01:00:00,20512.643,55.9
2019-10-27 06:00:00,2019-10-27 02:00:00,20042.822,57.0
2019-10-27 07:00:00,2019-10-27 03:00:00,19733.09,57.0
2019-10-27 08:00:00,2019-10-27 04:00:00,19845.418999999998,57.9
2019-10-27 09:00:00,2019-10-27 05:00:00,20223.3,59.0
2019-10-27 10:00:00,2019-10-27 06:00:00,21092.499,60.1
2019-10-27 11:00:00,2019-10-27 07:00:00,22230.393,60.1
2019-10-27 12:00:00,2019-10-27 08:00:00,23480.26,61.0
2019-10-27 13:00:00,2019-10-27 09:00:00,25020.539,63.0
2019-10-27 14:00:00,2019-10-27 10:00:00,26050.426,64.0
2019-10-27 15:00:00,2019-10-27 11:00:00,26565.238,66.0
2019-10-27 16:00:00,2019-10-27 12:00:00,26817.176,70.0
2019-10-27 17:00:00,2019-10-27 13:00:00,26431.39,71.1
2019-10-27 18:00:00,2019-10-27 14:00:00,26061.59,69.1
2019-10-27 19:00:00,2019-10-27 15:00:00,25967.357,71.1
2019-10-27 20:00:00,2019-10-27 16:00:00,26527.796,73.9
2019-10-27 21:00:00,2019-10-27 17:00:00,27262.434,73.9
2019-10-27 22:00:00,2019-10-27 18:00:00,28316.654,73.0
2019-10-27 23:00:00,2019-10-27 19:00:00,28463.688,73.0
2019-10-28 00:00:00,2019-10-27 20:00:00,27560.56,71.1
2019-10-28 01:00:00,2019-10-27 21:00:00,26090.75,66.9
2019-10-28 02:00:00,2019-10-27 22:00:00,24330.024,64.0
2019-10-28 03:00:00,2019-10-27 23:00:00,22627.170000000002,63.0
2019-10-28 04:00:00,2019-10-28 00:00:00,21339.444,61.0
2019-10-28 05:00:00,2019-10-28 01:00:00,20543.334,59.0
2019-10-28 06:00:00,2019-10-28 02:00:00,20121.715,55.9
2019-10-28 07:00:00,2019-10-28 03:00:00,20172.457,54.0
2019-10-28 08:00:00,2019-10-28 04:00:00,20759.532,55.0
2019-10-28 09:00:00,2019-10-28 05:00:00,22568.865999999998,55.0
2019-10-28 10:00:00,2019-10-28 06:00:00,25681.374,55.0
2019-10-28 11:00:00,2019-10-28 07:00:00,27519.879,55.9
2019-10-28 12:00:00,2019-10-28 08:00:00,27643.409,53.1
2019-10-28 13:00:00,2019-10-28 09:00:00,27342.561,57.0
2019-10-28 14:00:00,2019-10-28 10:00:00,27237.66,61.0
2019-10-28 15:00:00,2019-10-28 11:00:00,27230.995,63.0
2019-10-28 16:00:00,2019-10-28 12:00:00,27290.498,64.9
2019-10-28 17:00:00,2019-10-28 13:00:00,27456.731,66.0
2019-10-28 18:00:00,2019-10-28 14:00:00,27490.118,66.0
2019-10-28 19:00:00,2019-10-28 15:00:00,27744.206000000002,66.0
2019-10-28 20:00:00,2019-10-28 16:00:00,28185.883,64.9
2019-10-28 21:00:00,2019-10-28 17:00:00,28780.167,63.0
2019-10-28 22:00:00,2019-10-28 18:00:00,29812.821,62.1
2019-10-28 23:00:00,2019-10-28 19:00:00,29856.745000000003,60.1
2019-10-29 00:00:00,2019-10-28 20:00:00,28915.347999999998,60.1
2019-10-29 01:00:00,2019-10-28 21:00:00,27359.119,59.0
2019-10-29 02:00:00,2019-10-28 22:00:00,25310.396,55.9
2019-10-29 03:00:00,2019-10-28 23:00:00,23511.685,54.0
2019-10-29 04:00:00,2019-10-29 00:00:00,22074.113,54.0
2019-10-29 05:00:00,2019-10-29 01:00:00,21255.429,55.9
2019-10-29 06:00:00,2019-10-29 02:00:00,20813.868,55.9
2019-10-29 07:00:00,2019-10-29 03:00:00,20807.669,55.0
2019-10-29 08:00:00,2019-10-29 04:00:00,21311.632,54.0
2019-10-29 09:00:00,2019-10-29 05:00:00,23058.381999999998,55.9
2019-10-29 10:00:00,2019-10-29 06:00:00,26075.924,55.0
2019-10-29 11:00:00,2019-10-29 07:00:00,27909.976,55.0
2019-10-29 12:00:00,2019-10-29 08:00:00,28176.107,55.0
2019-10-29 13:00:00,2019-10-29 09:00:00,28231.543,55.0
2019-10-29 14:00:00,2019-10-29 10:00:00,28324.706,55.9
2019-10-29 15:00:00,2019-10-29 11:00:00,28270.865,57.0
2019-10-29 16:00:00,2019-10-29 12:00:00,28111.100000000002,59.0
2019-10-29 17:00:00,2019-10-29 13:00:00,28107.484,60.1
2019-10-29 18:00:00,2019-10-29 14:00:00,27971.4,60.1
2019-10-29 19:00:00,2019-10-29 15:00:00,27956.174000000003,60.1
2019-10-29 20:00:00,2019-10-29 16:00:00,28351.801,61.0
2019-10-29 21:00:00,2019-10-29 17:00:00,29084.145,62.1
2019-10-29 22:00:00,2019-10-29 18:00:00,30171.187,61.0
2019-10-29 23:00:00,2019-10-29 19:00:00,30067.564,61.0
2019-10-30 00:00:00,2019-10-29 20:00:00,29151.868,60.1
2019-10-30 01:00:00,2019-10-29 21:00:00,27678.692,59.0
2019-10-30 02:00:00,2019-10-29 22:00:00,25664.845999999998,59.0
2019-10-30 03:00:00,2019-10-29 23:00:00,23758.508,60.1
2019-10-30 04:00:00,2019-10-30 00:00:00,22319.172000000002,60.1
2019-10-30 05:00:00,2019-10-30 01:00:00,21519.043999999998,59.0
2019-10-30 06:00:00,2019-10-30 02:00:00,21100.382,59.0
2019-10-30 07:00:00,2019-10-30 03:00:00,21005.915,60.1
2019-10-30 08:00:00,2019-10-30 04:00:00,21509.969,59.0
2019-10-30 09:00:00,2019-10-30 05:00:00,23248.662,59.0
2019-10-30 10:00:00,2019-10-30 06:00:00,26264.428,59.0
2019-10-30 11:00:00,2019-10-30 07:00:00,28240.63,59.0
2019-10-30 12:00:00,2019-10-30 08:00:00,28458.238999999998,59.0
2019-10-30 13:00:00,2019-10-30 09:00:00,28503.767,60.1
2019-10-30 14:00:00,2019-10-30 10:00:00,28652.313,60.1
2019-10-30 15:00:00,2019-10-30 11:00:00,28674.079999999998,61.0
2019-10-30 16:00:00,2019-10-30 12:00:00,28635.372,63.0
2019-10-30 17:00:00,2019-10-30 13:00:00,28635.213,63.0
2019-10-30 18:00:00,2019-10-30 14:00:00,28539.725,63.0
2019-10-30 19:00:00,2019-10-30 15:00:00,28562.968999999997,64.9
2019-10-30 20:00:00,2019-10-30 16:00:00,28934.201,64.0
2019-10-30 21:00:00,2019-10-30 17:00:00,29657.079999999998,64.0
2019-10-30 22:00:00,2019-10-30 18:00:00,30486.966,63.0
2019-10-30 23:00:00,2019-10-30 19:00:00,30236.773,63.0
2019-10-31 00:00:00,2019-10-30 20:00:00,29368.847,62.1
2019-10-31 01:00:00,2019-10-30 21:00:00,27945.418,63.0
2019-10-31 02:00:00,2019-10-30 22:00:00,26018.114999999998,62.1
2019-10-31 03:00:00,2019-10-30 23:00:00,24162.846,62.1
2019-10-31 04:00:00,2019-10-31 00:00:00,22763.171000000002,62.1
2019-10-31 05:00:00,2019-10-31 01:00:00,21889.88,62.1
2019-10-31 06:00:00,2019-10-31 02:00:00,21388.149,61.0
2019-10-31 07:00:00,2019-10-31 03:00:00,21200.757999999998,61.0
2019-10-31 08:00:00,2019-10-31 04:00:00,21706.373,62.1
2019-10-31 09:00:00,2019-10-31 05:00:00,23377.842,64.0
2019-10-31 10:00:00,2019-10-31 06:00:00,26501.454,66.0
2019-10-31 11:00:00,2019-10-31 07:00:00,28773.113,66.9
2019-10-31 12:00:00,2019-10-31 08:00:00,29418.503,68.0
2019-10-31 13:00:00,2019-10-31 09:00:00,29914.217,69.1
2019-10-31 14:00:00,2019-10-31 10:00:00,30451.307,69.1
2019-10-31 15:00:00,2019-10-31 11:00:00,30676.658,71.1
2019-10-31 16:00:00,2019-10-31 12:00:00,30779.622,72.0
2019-10-31 17:00:00,2019-10-31 13:00:00,30743.253999999997,73.0
2019-10-31 18:00:00,2019-10-31 14:00:00,30613.881,73.9
2019-10-31 19:00:00,2019-10-31 15:00:00,30667.128,75.0
2019-10-31 20:00:00,2019-10-31 16:00:00,30987.272,73.9
2019-10-31 21:00:00,2019-10-31 17:00:00,31336.703,73.0
2019-10-31 22:00:00,2019-10-31 18:00:00,31477.496,72.0
2019-10-31 23:00:00,2019-10-31 19:00:00,31051.528,72.0
2019-11-01 00:00:00,2019-10-31 20:00:00,30429.531,71.1
2019-11-01 01:00:00,2019-10-31 21:00:00,29088.998,72.0
2019-11-01 02:00:00,2019-10-31 22:00:00,26877.318,73.0
2019-11-01 03:00:00,2019-10-31 23:00:00,24381.112,73.0
2019-11-01 04:00:00,2019-11-01 00:00:00,22573.539,63.0
2019-11-01 05:00:00,2019-11-01 01:00:00,21370.779,55.0
2019-11-01 06:00:00,2019-11-01 02:00:00,20730.196,53.1
2019-11-01 07:00:00,2019-11-01 03:00:00,20715.297,50.0
2019-11-01 08:00:00,2019-11-01 04:00:00,21225.42,48.9
2019-11-01 09:00:00,2019-11-01 05:00:00,22974.976,46.9
2019-11-01 10:00:00,2019-11-01 06:00:00,26101.271,46.0
2019-11-01 11:00:00,2019-11-01 07:00:00,28234.227,45.0
2019-11-01 12:00:00,2019-11-01 08:00:00,28459.816000000003,45.0
2019-11-01 13:00:00,2019-11-01 09:00:00,27953.569,46.0
2019-11-01 14:00:00,2019-11-01 10:00:00,27583.012,48.0
2019-11-01 15:00:00,2019-11-01 11:00:00,27087.642,51.1
2019-11-01 16:00:00,2019-11-01 12:00:00,26665.565,52.0
2019-11-01 17:00:00,2019-11-01 13:00:00,26403.226,52.0
2019-11-01 18:00:00,2019-11-01 14:00:00,26220.17,53.1
2019-11-01 19:00:00,2019-11-01 15:00:00,26425.541,53.1
2019-11-01 20:00:00,2019-11-01 16:00:00,27156.530000000002,53.1
2019-11-01 21:00:00,2019-11-01 17:00:00,28136.968,51.1
2019-11-01 22:00:00,2019-11-01 18:00:00,29455.818,50.0
2019-11-01 23:00:00,2019-11-01 19:00:00,29540.514,48.0
2019-11-02 00:00:00,2019-11-01 20:00:00,29021.058,46.9
2019-11-02 01:00:00,2019-11-01 21:00:00,28185.991,46.0
2019-11-02 02:00:00,2019-11-01 22:00:00,26827.552,44.1
2019-11-02 03:00:00,2019-11-01 23:00:00,25347.856,44.1
2019-11-02 04:00:00,2019-11-02 00:00:00,24200.533,42.1
2019-11-02 05:00:00,2019-11-02 01:00:00,23482.582,41.0
2019-11-02 06:00:00,2019-11-02 02:00:00,23146.124,39.9
2019-11-02 07:00:00,2019-11-02 03:00:00,23104.08,39.0
2019-11-02 08:00:00,2019-11-02 04:00:00,23422.672,37.9
2019-11-02 09:00:00,2019-11-02 05:00:00,24355.337,37.9
2019-11-02 10:00:00,2019-11-02 06:00:00,25740.739,37.0
2019-11-02 11:00:00,2019-11-02 07:00:00,27270.213,37.0
2019-11-02 12:00:00,2019-11-02 08:00:00,28096.996,36.0
2019-11-02 13:00:00,2019-11-02 09:00:00,27640.144,41.0
2019-11-02 14:00:00,2019-11-02 10:00:00,26691.167,45.0
2019-11-02 15:00:00,2019-11-02 11:00:00,25762.446,48.0
2019-11-02 16:00:00,2019-11-02 12:00:00,24969.722,50.0
2019-11-02 17:00:00,2019-11-02 13:00:00,24411.857,52.0
2019-11-02 18:00:00,2019-11-02 14:00:00,24084.355,52.0
2019-11-02 19:00:00,2019-11-02 15:00:00,24236.793,54.0
2019-11-02 20:00:00,2019-11-02 16:00:00,24906.488,53.1
2019-11-02 21:00:00,2019-11-02 17:00:00,26001.201,53.1
2019-11-02 22:00:00,2019-11-02 18:00:00,27606.513,51.1
2019-11-02 23:00:00,2019-11-02 19:00:00,27925.964,51.1
2019-11-03 00:00:00,2019-11-02 20:00:00,27621.888,48.9
2019-11-03 01:00:00,2019-11-02 21:00:00,27029.372,48.0
2019-11-03 02:00:00,2019-11-02 22:00:00,26063.153000000002,46.9
2019-11-03 03:00:00,2019-11-02 23:00:00,24940.817,46.9
2019-11-03 04:00:00,2019-11-03 00:00:00,23871.078999999998,45.0
2019-11-03 05:00:00,2019-11-03 01:00:00,23222.01,42.1
2019-11-03 06:00:00,2019-11-03 01:00:00,22895.788,42.1
2019-11-03 07:00:00,2019-11-03 02:00:00,22771.493,41.0
2019-11-03 08:00:00,2019-11-03 03:00:00,22806.058,43.0
2019-11-03 09:00:00,2019-11-03 04:00:00,23134.685999999998,39.0
2019-11-03 10:00:00,2019-11-03 05:00:00,23978.068,39.0
2019-11-03 11:00:00,2019-11-03 06:00:00,25002.628,39.9
2019-11-03 12:00:00,2019-11-03 07:00:00,25786.188000000002,41.0
2019-11-03 13:00:00,2019-11-03 08:00:00,25809.063000000002,44.1
2019-11-03 14:00:00,2019-11-03 09:00:00,25382.384,46.0
2019-11-03 15:00:00,2019-11-03 10:00:00,24892.133,48.9
2019-11-03 16:00:00,2019-11-03 11:00:00,24599.397,50.0
2019-11-03 17:00:00,2019-11-03 12:00:00,24382.236,51.1
2019-11-03 18:00:00,2019-11-03 13:00:00,24264.954,51.1
2019-11-03 19:00:00,2019-11-03 14:00:00,24657.258,53.1
2019-11-03 20:00:00,2019-11-03 15:00:00,25458.734,53.1
2019-11-03 21:00:00,2019-11-03 16:00:00,26927.476,53.1
2019-11-03 22:00:00,2019-11-03 17:00:00,29117.521,52.0
2019-11-03 23:00:00,2019-11-03 18:00:00,29651.188000000002,51.1
2019-11-04 00:00:00,2019-11-03 19:00:00,29411.786,50.0
2019-11-04 01:00:00,2019-11-03 20:00:00,28928.047,48.9
2019-11-04 02:00:00,2019-11-03 21:00:00,27814.152,46.9
2019-11-04 03:00:00,2019-11-03 22:00:00,26445.859,45.0
2019-11-04 04:00:00,2019-11-03 23:00:00,25205.981,43.0
2019-11-04 05:00:00,2019-11-04 00:00:00,24510.934,41.0
2019-11-04 06:00:00,2019-11-04 01:00:00,24096.811,39.0
2019-11-04 07:00:00,2019-11-04 02:00:00,24130.818,39.0
2019-11-04 08:00:00,2019-11-04 03:00:00,24467.137,37.9
2019-11-04 09:00:00,2019-11-04 04:00:00,25489.81,36.0
2019-11-04 10:00:00,2019-11-04 05:00:00,27897.996,36.0
2019-11-04 11:00:00,2019-11-04 06:00:00,30925.743,36.0
2019-11-04 12:00:00,2019-11-04 07:00:00,31976.88,37.9
2019-11-04 13:00:00,2019-11-04 08:00:00,30823.033,42.1
2019-11-04 14:00:00,2019-11-04 09:00:00,29457.222,46.9
2019-11-04 15:00:00,2019-11-04 10:00:00,28705.307,52.0
2019-11-04 16:00:00,2019-11-04 11:00:00,28058.123,55.0
2019-11-04 17:00:00,2019-11-04 12:00:00,27728.125,57.0
2019-11-04 18:00:00,2019-11-04 13:00:00,27827.468,57.9
2019-11-04 19:00:00,2019-11-04 14:00:00,27915.594,59.0
2019-11-04 20:00:00,2019-11-04 15:00:00,28302.424000000003,57.9
2019-11-04 21:00:00,2019-11-04 16:00:00,29555.765,57.0
2019-11-04 22:00:00,2019-11-04 17:00:00,31607.251,55.0
2019-11-04 23:00:00,2019-11-04 18:00:00,31763.477,53.1
2019-11-05 00:00:00,2019-11-04 19:00:00,31239.76,52.0
2019-11-05 01:00:00,2019-11-04 20:00:00,30252.008,51.1
2019-11-05 02:00:00,2019-11-04 21:00:00,28769.164,50.0
2019-11-05 03:00:00,2019-11-04 22:00:00,26713.578,48.0
2019-11-05 04:00:00,2019-11-04 23:00:00,25000.295000000002,46.9
2019-11-05 05:00:00,2019-11-05 00:00:00,23880.581000000002,46.9
2019-11-05 06:00:00,2019-11-05 01:00:00,23233.826,46.9
2019-11-05 07:00:00,2019-11-05 02:00:00,22954.697,45.0
2019-11-05 08:00:00,2019-11-05 03:00:00,23045.021,46.0
2019-11-05 09:00:00,2019-11-05 04:00:00,23884.118,46.9
2019-11-05 10:00:00,2019-11-05 05:00:00,25948.142,44.1
2019-11-05 11:00:00,2019-11-05 06:00:00,28762.128,43.0
2019-11-05 12:00:00,2019-11-05 07:00:00,29843.351,48.0
2019-11-05 13:00:00,2019-11-05 08:00:00,29485.692,48.0
2019-11-05 14:00:00,2019-11-05 09:00:00,28925.012000000002,54.0
2019-11-05 15:00:00,2019-11-05 10:00:00,28900.990999999998,55.9
2019-11-05 16:00:00,2019-11-05 11:00:00,28718.038,59.0
2019-11-05 17:00:00,2019-11-05 12:00:00,28471.413,60.1
2019-11-05 18:00:00,2019-11-05 13:00:00,28417.092,61.0
2019-11-05 19:00:00,2019-11-05 14:00:00,28185.482,62.1
2019-11-05 20:00:00,2019-11-05 15:00:00,28162.468999999997,62.1
2019-11-05 21:00:00,2019-11-05 16:00:00,29117.516,61.0
2019-11-05 22:00:00,2019-11-05 17:00:00,31076.173,59.0
