utc,ept,mw,tmpf
2019-07-23 08:00:00,2019-07-23 04:00:00,1465.9,63.0
2019-07-23 09:00:00,2019-07-23 05:00:00,1536.2,62.1
2019-07-23 10:00:00,2019-07-23 06:00:00,1665.9,62.1
2019-07-23 11:00:00,2019-07-23 07:00:00,1787.4,62.1
2019-07-23 12:00:00,2019-07-23 08:00:00,1882.0,64.0
2019-07-23 13:00:00,2019-07-23 09:00:00,1923.7,66.0
2019-07-23 14:00:00,2019-07-23 10:00:00,1981.5,69.1
2019-07-23 15:00:00,2019-07-23 11:00:00,2024.3,70.0
2019-07-23 16:00:00,2019-07-23 12:00:00,2066.6,72.0
2019-07-23 17:00:00,2019-07-23 13:00:00,2110.0,72.0
2019-07-23 18:00:00,2019-07-23 14:00:00,2139.4,75.0
2019-07-23 19:00:00,2019-07-23 15:00:00,2135.7,72.0
2019-07-23 20:00:00,2019-07-23 16:00:00,2133.6,70.0
2019-07-23 21:00:00,2019-07-23 17:00:00,2133.9,73.9
2019-07-23 22:00:00,2019-07-23 18:00:00,2112.0,73.9
2019-07-23 23:00:00,2019-07-23 19:00:00,2064.8,71.1
2019-07-24 00:00:00,2019-07-23 20:00:00,2012.2,69.1
2019-07-24 01:00:00,2019-07-23 21:00:00,1953.8,64.0
2019-07-24 02:00:00,2019-07-23 22:00:00,1798.8,62.1
2019-07-24 03:00:00,2019-07-23 23:00:00,1661.6,59.0
2019-07-24 04:00:00,2019-07-24 00:00:00,1552.0,57.9
2019-07-24 05:00:00,2019-07-24 01:00:00,1487.5,55.9
2019-07-24 06:00:00,2019-07-24 02:00:00,1443.9,57.0
2019-07-24 07:00:00,2019-07-24 03:00:00,1409.8,55.9
2019-07-24 08:00:00,2019-07-24 04:00:00,1427.8,55.0
2019-07-24 09:00:00,2019-07-24 05:00:00,1494.8,55.0
2019-07-24 10:00:00,2019-07-24 06:00:00,1588.2,54.0
2019-07-24 11:00:00,2019-07-24 07:00:00,1715.7,55.9
2019-07-24 12:00:00,2019-07-24 08:00:00,1809.3,61.0
2019-07-24 13:00:00,2019-07-24 09:00:00,1873.4,66.0
2019-07-24 14:00:00,2019-07-24 10:00:00,1941.5,69.1
2019-07-24 15:00:00,2019-07-24 11:00:00,1990.0,71.1
2019-07-24 16:00:00,2019-07-24 12:00:00,2038.4,73.0
2019-07-24 17:00:00,2019-07-24 13:00:00,2084.0,75.0
2019-07-24 18:00:00,2019-07-24 14:00:00,2092.4,78.1
2019-07-24 19:00:00,2019-07-24 15:00:00,2094.4,78.1
2019-07-24 20:00:00,2019-07-24 16:00:00,2106.5,73.9
2019-07-24 21:00:00,2019-07-24 17:00:00,2114.1,75.0
2019-07-24 22:00:00,2019-07-24 18:00:00,2114.2,73.9
2019-07-24 23:00:00,2019-07-24 19:00:00,2066.1,72.0
2019-07-25 00:00:00,2019-07-24 20:00:00,2009.3,69.1
2019-07-25 01:00:00,2019-07-24 21:00:00,1947.8,62.1
2019-07-25 02:00:00,2019-07-24 22:00:00,1806.2,59.0
2019-07-25 03:00:00,2019-07-24 23:00:00,1646.7,57.0
2019-07-25 04:00:00,2019-07-25 00:00:00,1542.9,57.0
2019-07-25 05:00:00,2019-07-25 01:00:00,1485.8,57.0
2019-07-25 06:00:00,2019-07-25 02:00:00,1446.2,55.9
2019-07-25 07:00:00,2019-07-25 03:00:00,1421.8,55.0
2019-07-25 08:00:00,2019-07-25 04:00:00,1434.7,54.0
2019-07-25 09:00:00,2019-07-25 05:00:00,1502.1,54.0
2019-07-25 10:00:00,2019-07-25 06:00:00,1635.7,53.1
2019-07-25 11:00:00,2019-07-25 07:00:00,1771.2,55.0
2019-07-25 12:00:00,2019-07-25 08:00:00,1839.1,61.0
2019-07-25 13:00:00,2019-07-25 09:00:00,1919.7,66.0
2019-07-25 14:00:00,2019-07-25 10:00:00,1996.4,69.1
2019-07-25 15:00:00,2019-07-25 11:00:00,2046.7,72.0
2019-07-25 16:00:00,2019-07-25 12:00:00,2096.0,73.9
2019-07-25 17:00:00,2019-07-25 13:00:00,2153.8,75.9
2019-07-25 18:00:00,2019-07-25 14:00:00,2176.2,77.0
2019-07-25 19:00:00,2019-07-25 15:00:00,2198.0,78.1
2019-07-25 20:00:00,2019-07-25 16:00:00,2225.6,79.0
2019-07-25 21:00:00,2019-07-25 17:00:00,2244.7,78.1
2019-07-25 22:00:00,2019-07-25 18:00:00,2236.9,78.1
2019-07-25 23:00:00,2019-07-25 19:00:00,2175.4,77.0
2019-07-26 00:00:00,2019-07-25 20:00:00,2108.5,73.9
2019-07-26 01:00:00,2019-07-25 21:00:00,2058.3,64.9
2019-07-26 02:00:00,2019-07-25 22:00:00,1908.2,63.0
2019-07-26 03:00:00,2019-07-25 23:00:00,1743.1,63.0
2019-07-26 04:00:00,2019-07-26 00:00:00,1632.9,61.0
2019-07-26 05:00:00,2019-07-26 01:00:00,1559.0,60.1
2019-07-26 06:00:00,2019-07-26 02:00:00,1465.2,59.0
2019-07-26 07:00:00,2019-07-26 03:00:00,1453.4,59.0
2019-07-26 08:00:00,2019-07-26 04:00:00,1486.4,59.0
2019-07-26 09:00:00,2019-07-26 05:00:00,1546.2,57.9
2019-07-26 10:00:00,2019-07-26 06:00:00,1664.2,57.9
2019-07-26 11:00:00,2019-07-26 07:00:00,1810.5,59.0
2019-07-26 12:00:00,2019-07-26 08:00:00,1905.6,63.0
2019-07-26 13:00:00,2019-07-26 09:00:00,1988.1,70.0
2019-07-26 14:00:00,2019-07-26 10:00:00,2090.9,75.0
2019-07-26 15:00:00,2019-07-26 11:00:00,2158.2,78.1
2019-07-26 16:00:00,2019-07-26 12:00:00,2227.7,80.1
2019-07-26 17:00:00,2019-07-26 13:00:00,2299.4,82.0
2019-07-26 18:00:00,2019-07-26 14:00:00,2334.4,82.9
2019-07-26 19:00:00,2019-07-26 15:00:00,2345.5,84.0
2019-07-26 20:00:00,2019-07-26 16:00:00,2340.0,84.0
2019-07-26 21:00:00,2019-07-26 17:00:00,2314.4,84.0
2019-07-26 22:00:00,2019-07-26 18:00:00,2286.2,84.0
2019-07-26 23:00:00,2019-07-26 19:00:00,2216.6,80.1
2019-07-27 00:00:00,2019-07-26 20:00:00,2138.1,73.9
2019-07-27 01:00:00,2019-07-26 21:00:00,2075.3,72.0
2019-07-27 02:00:00,2019-07-26 22:00:00,1941.5,64.9
2019-07-27 03:00:00,2019-07-26 23:00:00,1792.6,64.9
2019-07-27 04:00:00,2019-07-27 00:00:00,1667.2,64.0
2019-07-27 05:00:00,2019-07-27 01:00:00,1588.2,63.0
2019-07-27 06:00:00,2019-07-27 02:00:00,1526.8,62.1
2019-07-27 07:00:00,2019-07-27 03:00:00,1491.4,61.0
2019-07-27 08:00:00,2019-07-27 04:00:00,1477.4,61.0
2019-07-27 09:00:00,2019-07-27 05:00:00,1483.9,60.1
2019-07-27 10:00:00,2019-07-27 06:00:00,1510.0,60.1
2019-07-27 11:00:00,2019-07-27 07:00:00,1591.0,62.1
2019-07-27 12:00:00,2019-07-27 08:00:00,1730.8,69.1
2019-07-27 13:00:00,2019-07-27 09:00:00,1856.5,73.9
2019-07-27 14:00:00,2019-07-27 10:00:00,1987.1,77.0
2019-07-27 15:00:00,2019-07-27 11:00:00,2076.9,81.0
2019-07-27 16:00:00,2019-07-27 12:00:00,2151.7,82.0
2019-07-27 17:00:00,2019-07-27 13:00:00,2185.0,82.9
2019-07-27 18:00:00,2019-07-27 14:00:00,2225.6,82.9
2019-07-27 19:00:00,2019-07-27 15:00:00,2254.5,84.0
2019-07-27 20:00:00,2019-07-27 16:00:00,2291.8,84.0
2019-07-27 21:00:00,2019-07-27 17:00:00,2326.7,84.0
2019-07-27 22:00:00,2019-07-27 18:00:00,2319.5,82.0
2019-07-27 23:00:00,2019-07-27 19:00:00,2255.5,82.0
2019-07-28 00:00:00,2019-07-27 20:00:00,2179.9,77.0
2019-07-28 01:00:00,2019-07-27 21:00:00,2123.6,73.9
2019-07-28 02:00:00,2019-07-27 22:00:00,2003.1,72.0
2019-07-28 03:00:00,2019-07-27 23:00:00,1858.8,69.1
2019-07-28 04:00:00,2019-07-28 00:00:00,1731.5,69.1
2019-07-28 05:00:00,2019-07-28 01:00:00,1651.9,70.0
2019-07-28 06:00:00,2019-07-28 02:00:00,1597.3,68.0
2019-07-28 07:00:00,2019-07-28 03:00:00,1553.7,69.1
2019-07-28 08:00:00,2019-07-28 04:00:00,1537.1,69.1
2019-07-28 09:00:00,2019-07-28 05:00:00,1535.7,68.0
2019-07-28 10:00:00,2019-07-28 06:00:00,1545.7,70.0
2019-07-28 11:00:00,2019-07-28 07:00:00,1643.4,71.1
2019-07-28 12:00:00,2019-07-28 08:00:00,1785.2,73.0
2019-07-28 13:00:00,2019-07-28 09:00:00,1932.6,73.0
2019-07-28 14:00:00,2019-07-28 10:00:00,2012.1,77.0
2019-07-28 15:00:00,2019-07-28 11:00:00,2090.9,79.0
2019-07-28 16:00:00,2019-07-28 12:00:00,2172.5,82.0
2019-07-28 17:00:00,2019-07-28 13:00:00,2206.6,80.1
2019-07-28 18:00:00,2019-07-28 14:00:00,2206.6,79.0
2019-07-28 19:00:00,2019-07-28 15:00:00,2250.4,81.0
2019-07-28 20:00:00,2019-07-28 16:00:00,2314.5,82.0
2019-07-28 21:00:00,2019-07-28 17:00:00,2321.4,77.0
2019-07-28 22:00:00,2019-07-28 18:00:00,2280.1,75.0
2019-07-28 23:00:00,2019-07-28 19:00:00,2215.2,72.0
2019-07-29 00:00:00,2019-07-28 20:00:00,2179.4,70.0
2019-07-29 01:00:00,2019-07-28 21:00:00,2126.5,71.1
2019-07-29 02:00:00,2019-07-28 22:00:00,1990.6,69.1
2019-07-29 03:00:00,2019-07-28 23:00:00,1851.3,66.9
2019-07-29 04:00:00,2019-07-29 00:00:00,1747.0,66.9
2019-07-29 05:00:00,2019-07-29 01:00:00,1676.5,66.9
2019-07-29 06:00:00,2019-07-29 02:00:00,1623.4,66.0
2019-07-29 07:00:00,2019-07-29 03:00:00,1603.4,66.0
2019-07-29 08:00:00,2019-07-29 04:00:00,1615.4,66.9
2019-07-29 09:00:00,2019-07-29 05:00:00,1692.4,66.9
2019-07-29 10:00:00,2019-07-29 06:00:00,1819.2,64.0
2019-07-29 11:00:00,2019-07-29 07:00:00,1977.7,66.0
2019-07-29 12:00:00,2019-07-29 08:00:00,2119.1,71.1
2019-07-29 13:00:00,2019-07-29 09:00:00,2247.0,75.0
2019-07-29 14:00:00,2019-07-29 10:00:00,2362.3,78.1
2019-07-29 15:00:00,2019-07-29 11:00:00,2475.4,80.1
2019-07-29 16:00:00,2019-07-29 12:00:00,2562.1,84.0
2019-07-29 17:00:00,2019-07-29 13:00:00,2642.4,82.9
2019-07-29 18:00:00,2019-07-29 14:00:00,2655.9,87.1
2019-07-29 19:00:00,2019-07-29 15:00:00,2637.8,87.1
2019-07-29 20:00:00,2019-07-29 16:00:00,2617.0,88.0
2019-07-29 21:00:00,2019-07-29 17:00:00,2566.2,88.0
2019-07-29 22:00:00,2019-07-29 18:00:00,2533.3,87.1
2019-07-29 23:00:00,2019-07-29 19:00:00,2473.7,79.0
2019-07-30 00:00:00,2019-07-29 20:00:00,2417.4,78.1
2019-07-30 01:00:00,2019-07-29 21:00:00,2313.8,72.0
2019-07-30 02:00:00,2019-07-29 22:00:00,2131.1,70.0
2019-07-30 03:00:00,2019-07-29 23:00:00,1968.2,70.0
2019-07-30 04:00:00,2019-07-30 00:00:00,1842.9,68.0
2019-07-30 05:00:00,2019-07-30 01:00:00,1754.3,71.1
2019-07-30 06:00:00,2019-07-30 02:00:00,1700.6,66.9
2019-07-30 07:00:00,2019-07-30 03:00:00,1657.8,66.9
2019-07-30 08:00:00,2019-07-30 04:00:00,1665.3,70.0
2019-07-30 09:00:00,2019-07-30 05:00:00,1733.6,69.1
2019-07-30 10:00:00,2019-07-30 06:00:00,1877.4,70.0
2019-07-30 11:00:00,2019-07-30 07:00:00,2052.2,72.0
2019-07-30 12:00:00,2019-07-30 08:00:00,2193.6,75.0
2019-07-30 13:00:00,2019-07-30 09:00:00,2315.1,79.0
2019-07-30 14:00:00,2019-07-30 10:00:00,2442.6,81.0
2019-07-30 15:00:00,2019-07-30 11:00:00,2558.8,84.0
2019-07-30 16:00:00,2019-07-30 12:00:00,2610.6,84.9
2019-07-30 17:00:00,2019-07-30 13:00:00,2629.1,87.1
2019-07-30 18:00:00,2019-07-30 14:00:00,2529.4,90.0
2019-07-30 19:00:00,2019-07-30 15:00:00,2460.8,84.9
2019-07-30 20:00:00,2019-07-30 16:00:00,2485.8,84.9
2019-07-30 21:00:00,2019-07-30 17:00:00,2507.8,75.0
2019-07-30 22:00:00,2019-07-30 18:00:00,2435.2,75.9
2019-07-30 23:00:00,2019-07-30 19:00:00,2355.3,73.0
2019-07-31 00:00:00,2019-07-30 20:00:00,2259.4,70.0
2019-07-31 01:00:00,2019-07-30 21:00:00,2152.6,68.0
2019-07-31 02:00:00,2019-07-30 22:00:00,2030.9,66.0
2019-07-31 03:00:00,2019-07-30 23:00:00,1879.2,64.9
2019-07-31 04:00:00,2019-07-31 00:00:00,1777.8,63.0
2019-07-31 05:00:00,2019-07-31 01:00:00,1703.2,62.1
2019-07-31 06:00:00,2019-07-31 02:00:00,1650.4,63.0
2019-07-31 07:00:00,2019-07-31 03:00:00,1623.3,63.0
2019-07-31 08:00:00,2019-07-31 04:00:00,1646.3,63.0
2019-07-31 09:00:00,2019-07-31 05:00:00,1723.2,64.0
2019-07-31 10:00:00,2019-07-31 06:00:00,1823.8,64.9
2019-07-31 11:00:00,2019-07-31 07:00:00,1944.4,66.0
2019-07-31 12:00:00,2019-07-31 08:00:00,2010.7,68.0
2019-07-31 13:00:00,2019-07-31 09:00:00,2084.3,69.1
2019-07-31 14:00:00,2019-07-31 10:00:00,2158.2,69.1
2019-07-31 15:00:00,2019-07-31 11:00:00,2205.2,70.0
2019-07-31 16:00:00,2019-07-31 12:00:00,2257.1,73.0
2019-07-31 17:00:00,2019-07-31 13:00:00,2319.0,75.0
2019-07-31 18:00:00,2019-07-31 14:00:00,2342.0,77.0
2019-07-31 19:00:00,2019-07-31 15:00:00,2361.3,78.1
2019-07-31 20:00:00,2019-07-31 16:00:00,2370.3,79.0
2019-07-31 21:00:00,2019-07-31 17:00:00,2384.8,79.0
2019-07-31 22:00:00,2019-07-31 18:00:00,2343.1,78.1
2019-07-31 23:00:00,2019-07-31 19:00:00,2281.7,75.9
2019-08-01 00:00:00,2019-07-31 20:00:00,2212.0,73.9
2019-08-01 01:00:00,2019-07-31 21:00:00,2127.3,68.0
2019-08-01 02:00:00,2019-07-31 22:00:00,1955.3,66.0
2019-08-01 03:00:00,2019-07-31 23:00:00,1778.3,64.9
2019-08-01 04:00:00,2019-08-01 00:00:00,1702.2,62.1
2019-08-01 05:00:00,2019-08-01 01:00:00,1639.5,62.1
2019-08-01 06:00:00,2019-08-01 02:00:00,1574.8,61.0
2019-08-01 07:00:00,2019-08-01 03:00:00,1539.7,60.1
2019-08-01 08:00:00,2019-08-01 04:00:00,1555.7,57.9
2019-08-01 09:00:00,2019-08-01 05:00:00,1623.8,57.0
2019-08-01 10:00:00,2019-08-01 06:00:00,1748.7,57.0
2019-08-01 11:00:00,2019-08-01 07:00:00,1869.9,59.0
2019-08-01 12:00:00,2019-08-01 08:00:00,1957.5,63.0
2019-08-01 13:00:00,2019-08-01 09:00:00,1988.9,69.8
2019-08-01 14:00:00,2019-08-01 10:00:00,2081.0,71.1
2019-08-01 15:00:00,2019-08-01 11:00:00,2136.1,73.0
2019-08-01 16:00:00,2019-08-01 12:00:00,2194.0,75.9
2019-08-01 17:00:00,2019-08-01 13:00:00,2259.8,77.0
2019-08-01 18:00:00,2019-08-01 14:00:00,2282.1,79.0
2019-08-01 19:00:00,2019-08-01 15:00:00,2291.0,81.0
2019-08-01 20:00:00,2019-08-01 16:00:00,2310.2,81.0
2019-08-01 21:00:00,2019-08-01 17:00:00,2316.1,80.1
2019-08-01 22:00:00,2019-08-01 18:00:00,2264.0,78.1
2019-08-01 23:00:00,2019-08-01 19:00:00,2198.2,75.9
2019-08-02 00:00:00,2019-08-01 20:00:00,2127.4,71.1
2019-08-02 01:00:00,2019-08-01 21:00:00,2039.6,66.0
2019-08-02 02:00:00,2019-08-01 22:00:00,1878.8,60.1
2019-08-02 03:00:00,2019-08-01 23:00:00,1713.6,59.0
2019-08-02 04:00:00,2019-08-02 00:00:00,1611.7,57.0
2019-08-02 05:00:00,2019-08-02 01:00:00,1536.5,57.0
2019-08-02 06:00:00,2019-08-02 02:00:00,1484.4,57.0
2019-08-02 07:00:00,2019-08-02 03:00:00,1459.3,55.9
2019-08-02 08:00:00,2019-08-02 04:00:00,1472.8,55.0
2019-08-02 09:00:00,2019-08-02 05:00:00,1536.5,55.0
2019-08-02 10:00:00,2019-08-02 06:00:00,1633.2,54.0
2019-08-02 11:00:00,2019-08-02 07:00:00,1759.8,55.0
2019-08-02 12:00:00,2019-08-02 08:00:00,1850.8,59.0
2019-08-02 13:00:00,2019-08-02 09:00:00,1895.5,64.9
2019-08-02 14:00:00,2019-08-02 10:00:00,1991.4,72.0
2019-08-02 15:00:00,2019-08-02 11:00:00,2053.2,75.0
2019-08-02 16:00:00,2019-08-02 12:00:00,2101.5,78.1
2019-08-02 17:00:00,2019-08-02 13:00:00,2161.7,80.1
2019-08-02 18:00:00,2019-08-02 14:00:00,2215.3,81.0
2019-08-02 19:00:00,2019-08-02 15:00:00,2254.3,82.0
2019-08-02 20:00:00,2019-08-02 16:00:00,2288.9,82.9
2019-08-02 21:00:00,2019-08-02 17:00:00,2286.5,82.9
2019-08-02 22:00:00,2019-08-02 18:00:00,2240.0,80.1
2019-08-02 23:00:00,2019-08-02 19:00:00,2173.6,78.1
2019-08-03 00:00:00,2019-08-02 20:00:00,2107.4,75.9
2019-08-03 01:00:00,2019-08-02 21:00:00,2043.3,66.9
2019-08-03 02:00:00,2019-08-02 22:00:00,1910.7,66.9
2019-08-03 03:00:00,2019-08-02 23:00:00,1767.0,64.9
2019-08-03 04:00:00,2019-08-03 00:00:00,1664.8,64.9
2019-08-03 05:00:00,2019-08-03 01:00:00,1582.6,64.0
2019-08-03 06:00:00,2019-08-03 02:00:00,1540.8,64.0
2019-08-03 07:00:00,2019-08-03 03:00:00,1505.4,66.0
2019-08-03 08:00:00,2019-08-03 04:00:00,1498.8,66.0
2019-08-03 09:00:00,2019-08-03 05:00:00,1502.0,62.1
2019-08-03 10:00:00,2019-08-03 06:00:00,1527.5,62.1
2019-08-03 11:00:00,2019-08-03 07:00:00,1630.9,62.1
2019-08-03 12:00:00,2019-08-03 08:00:00,1756.6,66.9
2019-08-03 13:00:00,2019-08-03 09:00:00,1857.2,70.0
2019-08-03 14:00:00,2019-08-03 10:00:00,1945.0,73.0
2019-08-03 15:00:00,2019-08-03 11:00:00,2025.2,75.9
2019-08-03 16:00:00,2019-08-03 12:00:00,2088.5,77.0
2019-08-03 17:00:00,2019-08-03 13:00:00,2125.1,79.0
2019-08-03 18:00:00,2019-08-03 14:00:00,2152.0,81.0
2019-08-03 19:00:00,2019-08-03 15:00:00,2189.9,81.0
2019-08-03 20:00:00,2019-08-03 16:00:00,2210.5,82.0
2019-08-03 21:00:00,2019-08-03 17:00:00,2217.8,81.0
2019-08-03 22:00:00,2019-08-03 18:00:00,2196.9,80.1
2019-08-03 23:00:00,2019-08-03 19:00:00,2128.2,79.0
2019-08-04 00:00:00,2019-08-03 20:00:00,2060.3,75.0
2019-08-04 01:00:00,2019-08-03 21:00:00,1990.9,66.9
2019-08-04 02:00:00,2019-08-03 22:00:00,1867.3,64.0
2019-08-04 03:00:00,2019-08-03 23:00:00,1736.3,63.0
2019-08-04 04:00:00,2019-08-04 00:00:00,1630.7,63.0
2019-08-04 05:00:00,2019-08-04 01:00:00,1562.5,61.0
2019-08-04 06:00:00,2019-08-04 02:00:00,1504.2,60.1
2019-08-04 07:00:00,2019-08-04 03:00:00,1462.1,59.0
2019-08-04 08:00:00,2019-08-04 04:00:00,1443.3,57.9
2019-08-04 09:00:00,2019-08-04 05:00:00,1461.3,57.9
2019-08-04 10:00:00,2019-08-04 06:00:00,1471.1,57.9
2019-08-04 11:00:00,2019-08-04 07:00:00,1539.7,60.1
2019-08-04 12:00:00,2019-08-04 08:00:00,1640.4,66.0
2019-08-04 13:00:00,2019-08-04 09:00:00,1741.0,66.9
2019-08-04 14:00:00,2019-08-04 10:00:00,1820.1,71.1
2019-08-04 15:00:00,2019-08-04 11:00:00,1870.9,72.0
2019-08-04 16:00:00,2019-08-04 12:00:00,1907.9,75.9
2019-08-04 17:00:00,2019-08-04 13:00:00,1927.0,73.0
2019-08-04 18:00:00,2019-08-04 14:00:00,1946.4,77.0
2019-08-04 19:00:00,2019-08-04 15:00:00,1965.4,77.0
2019-08-04 20:00:00,2019-08-04 16:00:00,2008.8,77.0
2019-08-04 21:00:00,2019-08-04 17:00:00,2043.5,75.9
2019-08-04 22:00:00,2019-08-04 18:00:00,2043.2,73.9
2019-08-04 23:00:00,2019-08-04 19:00:00,1978.5,72.0
2019-08-05 00:00:00,2019-08-04 20:00:00,1918.3,68.0
2019-08-05 01:00:00,2019-08-04 21:00:00,1858.5,57.9
2019-08-05 02:00:00,2019-08-04 22:00:00,1721.5,55.0
2019-08-05 03:00:00,2019-08-04 23:00:00,1588.3,54.0
2019-08-05 04:00:00,2019-08-05 00:00:00,1505.2,54.0
2019-08-05 05:00:00,2019-08-05 01:00:00,1440.7,52.0
2019-08-05 06:00:00,2019-08-05 02:00:00,1400.1,52.0
2019-08-05 07:00:00,2019-08-05 03:00:00,1374.7,50.0
2019-08-05 08:00:00,2019-08-05 04:00:00,1395.8,50.0
2019-08-05 09:00:00,2019-08-05 05:00:00,1465.5,48.9
2019-08-05 10:00:00,2019-08-05 06:00:00,1580.1,48.9
2019-08-05 11:00:00,2019-08-05 07:00:00,1703.4,50.0
2019-08-05 12:00:00,2019-08-05 08:00:00,1784.5,55.0
2019-08-05 13:00:00,2019-08-05 09:00:00,1844.0,63.0
2019-08-05 14:00:00,2019-08-05 10:00:00,1906.0,69.1
2019-08-05 15:00:00,2019-08-05 11:00:00,1960.6,73.0
2019-08-05 16:00:00,2019-08-05 12:00:00,2006.1,75.9
2019-08-05 17:00:00,2019-08-05 13:00:00,2060.4,78.1
2019-08-05 18:00:00,2019-08-05 14:00:00,2099.4,80.1
2019-08-05 19:00:00,2019-08-05 15:00:00,2126.8,80.1
2019-08-05 20:00:00,2019-08-05 16:00:00,2194.3,80.1
2019-08-05 21:00:00,2019-08-05 17:00:00,2230.4,81.0
2019-08-05 22:00:00,2019-08-05 18:00:00,2224.5,81.0
2019-08-05 23:00:00,2019-08-05 19:00:00,2174.1,81.0
2019-08-06 00:00:00,2019-08-05 20:00:00,2099.8,71.1
2019-08-06 01:00:00,2019-08-05 21:00:00,2028.7,64.9
2019-08-06 02:00:00,2019-08-05 22:00:00,1860.6,64.0
2019-08-06 03:00:00,2019-08-05 23:00:00,1713.0,61.0
2019-08-06 04:00:00,2019-08-06 00:00:00,1608.9,64.9
2019-08-06 05:00:00,2019-08-06 01:00:00,1544.7,61.0
2019-08-06 06:00:00,2019-08-06 02:00:00,1507.5,62.1
2019-08-06 07:00:00,2019-08-06 03:00:00,1495.9,64.9
2019-08-06 08:00:00,2019-08-06 04:00:00,1511.0,66.0
2019-08-06 09:00:00,2019-08-06 05:00:00,1573.0,66.9
2019-08-06 10:00:00,2019-08-06 06:00:00,1705.4,66.0
2019-08-06 11:00:00,2019-08-06 07:00:00,1821.8,66.9
2019-08-06 12:00:00,2019-08-06 08:00:00,1944.1,70.0
2019-08-06 13:00:00,2019-08-06 09:00:00,2041.9,73.0
2019-08-06 14:00:00,2019-08-06 10:00:00,2150.2,77.0
2019-08-06 15:00:00,2019-08-06 11:00:00,2260.4,80.1
2019-08-06 16:00:00,2019-08-06 12:00:00,2332.7,80.1
2019-08-06 17:00:00,2019-08-06 13:00:00,2425.1,84.9
2019-08-06 18:00:00,2019-08-06 14:00:00,2445.7,75.0
2019-08-06 19:00:00,2019-08-06 15:00:00,2372.2,81.0
2019-08-06 20:00:00,2019-08-06 16:00:00,2307.4,73.0
2019-08-06 21:00:00,2019-08-06 17:00:00,2246.1,66.2
2019-08-06 22:00:00,2019-08-06 18:00:00,2150.6,66.9
2019-08-06 23:00:00,2019-08-06 19:00:00,2131.7,68.0
2019-08-07 00:00:00,2019-08-06 20:00:00,2119.5,66.9
2019-08-07 01:00:00,2019-08-06 21:00:00,2039.4,66.0
2019-08-07 02:00:00,2019-08-06 22:00:00,1907.9,66.0
2019-08-07 03:00:00,2019-08-06 23:00:00,1764.2,66.0
2019-08-07 04:00:00,2019-08-07 00:00:00,1652.1,66.0
2019-08-07 05:00:00,2019-08-07 01:00:00,1585.9,64.9
2019-08-07 06:00:00,2019-08-07 02:00:00,1546.8,66.0
2019-08-07 07:00:00,2019-08-07 03:00:00,1521.3,64.9
2019-08-07 08:00:00,2019-08-07 04:00:00,1529.0,64.9
2019-08-07 09:00:00,2019-08-07 05:00:00,1610.4,64.9
2019-08-07 10:00:00,2019-08-07 06:00:00,1747.0,64.0
2019-08-07 11:00:00,2019-08-07 07:00:00,1857.1,64.0
2019-08-07 12:00:00,2019-08-07 08:00:00,1929.5,68.0
2019-08-07 13:00:00,2019-08-07 09:00:00,1998.8,69.1
2019-08-07 14:00:00,2019-08-07 10:00:00,2071.3,70.0
2019-08-07 15:00:00,2019-08-07 11:00:00,2119.4,72.0
2019-08-07 16:00:00,2019-08-07 12:00:00,2155.4,73.9
2019-08-07 17:00:00,2019-08-07 13:00:00,2204.5,75.9
2019-08-07 18:00:00,2019-08-07 14:00:00,2199.6,75.0
2019-08-07 19:00:00,2019-08-07 15:00:00,2161.6,75.0
2019-08-07 20:00:00,2019-08-07 16:00:00,2144.3,73.9
2019-08-07 21:00:00,2019-08-07 17:00:00,2121.6,70.0
2019-08-07 22:00:00,2019-08-07 18:00:00,2097.0,72.0
2019-08-07 23:00:00,2019-08-07 19:00:00,2068.5,71.1
2019-08-08 00:00:00,2019-08-07 20:00:00,2048.3,69.1
2019-08-08 01:00:00,2019-08-07 21:00:00,1981.3,66.9
2019-08-08 02:00:00,2019-08-07 22:00:00,1856.4,66.0
2019-08-08 03:00:00,2019-08-07 23:00:00,1729.4,66.0
2019-08-08 04:00:00,2019-08-08 00:00:00,1629.5,63.0
2019-08-08 05:00:00,2019-08-08 01:00:00,1567.3,62.1
2019-08-08 06:00:00,2019-08-08 02:00:00,1525.4,62.1
2019-08-08 07:00:00,2019-08-08 03:00:00,1495.7,60.1
2019-08-08 08:00:00,2019-08-08 04:00:00,1537.7,59.0
2019-08-08 09:00:00,2019-08-08 05:00:00,1608.6,59.0
2019-08-08 10:00:00,2019-08-08 06:00:00,1745.3,60.1
2019-08-08 11:00:00,2019-08-08 07:00:00,1872.4,61.0
2019-08-08 12:00:00,2019-08-08 08:00:00,1992.4,66.9
2019-08-08 13:00:00,2019-08-08 09:00:00,2050.6,70.0
2019-08-08 14:00:00,2019-08-08 10:00:00,2099.5,73.9
2019-08-08 15:00:00,2019-08-08 11:00:00,2175.8,75.9
2019-08-08 16:00:00,2019-08-08 12:00:00,2262.1,80.1
2019-08-08 17:00:00,2019-08-08 13:00:00,2303.7,80.1
2019-08-08 18:00:00,2019-08-08 14:00:00,2277.5,80.6
2019-08-08 19:00:00,2019-08-08 15:00:00,2146.5,62.1
2019-08-08 20:00:00,2019-08-08 16:00:00,2106.4,63.0
2019-08-08 21:00:00,2019-08-08 17:00:00,2106.1,66.9
2019-08-08 22:00:00,2019-08-08 18:00:00,2094.2,70.0
