utc,ept,mw,tmpf
2019-11-27 08:00:00,2019-11-27 03:00:00,888.6,41.0
2019-11-27 09:00:00,2019-11-27 04:00:00,906.2,42.1
2019-11-27 10:00:00,2019-11-27 05:00:00,963.8,43.0
2019-11-27 11:00:00,2019-11-27 06:00:00,1051.2,45.0
2019-11-27 12:00:00,2019-11-27 07:00:00,1132.5,46.9
2019-11-27 13:00:00,2019-11-27 08:00:00,1165.4,50.0
2019-11-27 14:00:00,2019-11-27 09:00:00,1181.3,54.0
2019-11-27 15:00:00,2019-11-27 10:00:00,1191.2,57.0
2019-11-27 16:00:00,2019-11-27 11:00:00,1192.1,59.0
2019-11-27 17:00:00,2019-11-27 12:00:00,1179.1,61.0
2019-11-27 18:00:00,2019-11-27 13:00:00,1194.9,57.9
2019-11-27 19:00:00,2019-11-27 14:00:00,1186.7,57.0
2019-11-27 20:00:00,2019-11-27 15:00:00,1166.0,53.1
2019-11-27 21:00:00,2019-11-27 16:00:00,1197.3,53.1
2019-11-27 22:00:00,2019-11-27 17:00:00,1221.5,45.0
2019-11-27 23:00:00,2019-11-27 18:00:00,1202.8,46.9
2019-11-28 00:00:00,2019-11-27 19:00:00,1176.6,46.0
2019-11-28 01:00:00,2019-11-27 20:00:00,1140.3,44.1
2019-11-28 02:00:00,2019-11-27 21:00:00,1082.8,42.1
2019-11-28 03:00:00,2019-11-27 22:00:00,1010.6,41.0
2019-11-28 04:00:00,2019-11-27 23:00:00,953.8,41.0
2019-11-28 05:00:00,2019-11-28 00:00:00,912.5,41.0
2019-11-28 06:00:00,2019-11-28 01:00:00,882.8,39.9
2019-11-28 07:00:00,2019-11-28 02:00:00,863.2,39.9
2019-11-28 08:00:00,2019-11-28 03:00:00,857.5,41.0
2019-11-28 09:00:00,2019-11-28 04:00:00,862.1,41.0
2019-11-28 10:00:00,2019-11-28 05:00:00,884.0,39.9
2019-11-28 11:00:00,2019-11-28 06:00:00,921.7,42.1
2019-11-28 12:00:00,2019-11-28 07:00:00,967.4,41.0
2019-11-28 13:00:00,2019-11-28 08:00:00,1025.9,39.0
2019-11-28 14:00:00,2019-11-28 09:00:00,1089.1,37.0
2019-11-28 15:00:00,2019-11-28 10:00:00,1133.6,37.0
2019-11-28 16:00:00,2019-11-28 11:00:00,1160.3,37.0
2019-11-28 17:00:00,2019-11-28 12:00:00,1150.5,37.0
2019-11-28 18:00:00,2019-11-28 13:00:00,1120.0,37.0
2019-11-28 19:00:00,2019-11-28 14:00:00,1081.6,37.0
2019-11-28 20:00:00,2019-11-28 15:00:00,1051.8,36.0
2019-11-28 21:00:00,2019-11-28 16:00:00,1054.1,35.1
2019-11-28 22:00:00,2019-11-28 17:00:00,1048.9,34.0
2019-11-28 23:00:00,2019-11-28 18:00:00,1032.1,33.1
2019-11-29 00:00:00,2019-11-28 19:00:00,1025.4,33.1
2019-11-29 01:00:00,2019-11-28 20:00:00,1027.2,32.0
2019-11-29 02:00:00,2019-11-28 21:00:00,1009.7,32.0
2019-11-29 03:00:00,2019-11-28 22:00:00,968.8,32.0
2019-11-29 04:00:00,2019-11-28 23:00:00,935.9,32.0
2019-11-29 05:00:00,2019-11-29 00:00:00,905.5,32.0
2019-11-29 06:00:00,2019-11-29 01:00:00,882.3,32.0
2019-11-29 07:00:00,2019-11-29 02:00:00,871.0,30.9
2019-11-29 08:00:00,2019-11-29 03:00:00,870.3,30.9
2019-11-29 09:00:00,2019-11-29 04:00:00,883.7,30.0
2019-11-29 10:00:00,2019-11-29 05:00:00,920.6,30.0
2019-11-29 11:00:00,2019-11-29 06:00:00,969.9,28.9
2019-11-29 12:00:00,2019-11-29 07:00:00,1013.4,28.9
2019-11-29 13:00:00,2019-11-29 08:00:00,1050.2,28.9
2019-11-29 14:00:00,2019-11-29 09:00:00,1085.1,28.9
2019-11-29 15:00:00,2019-11-29 10:00:00,1105.8,28.9
2019-11-29 16:00:00,2019-11-29 11:00:00,1118.5,30.0
2019-11-29 17:00:00,2019-11-29 12:00:00,1116.4,30.0
2019-11-29 18:00:00,2019-11-29 13:00:00,1111.6,30.0
2019-11-29 19:00:00,2019-11-29 14:00:00,1109.9,30.9
2019-11-29 20:00:00,2019-11-29 15:00:00,1123.3,30.9
2019-11-29 21:00:00,2019-11-29 16:00:00,1165.4,30.0
2019-11-29 22:00:00,2019-11-29 17:00:00,1196.1,30.0
2019-11-29 23:00:00,2019-11-29 18:00:00,1178.0,30.0
2019-11-30 00:00:00,2019-11-29 19:00:00,1158.0,30.0
2019-11-30 01:00:00,2019-11-29 20:00:00,1128.2,30.0
2019-11-30 02:00:00,2019-11-29 21:00:00,1085.0,30.0
2019-11-30 03:00:00,2019-11-29 22:00:00,1026.5,28.9
2019-11-30 04:00:00,2019-11-29 23:00:00,985.4,28.9
2019-11-30 05:00:00,2019-11-30 00:00:00,947.3,28.9
2019-11-30 06:00:00,2019-11-30 01:00:00,919.3,28.9
2019-11-30 07:00:00,2019-11-30 02:00:00,900.5,28.9
2019-11-30 08:00:00,2019-11-30 03:00:00,892.5,28.9
2019-11-30 09:00:00,2019-11-30 04:00:00,902.2,28.9
2019-11-30 10:00:00,2019-11-30 05:00:00,929.6,28.9
2019-11-30 11:00:00,2019-11-30 06:00:00,971.4,28.9
2019-11-30 12:00:00,2019-11-30 07:00:00,1012.6,28.9
2019-11-30 13:00:00,2019-11-30 08:00:00,1049.5,28.9
2019-11-30 14:00:00,2019-11-30 09:00:00,1084.7,30.0
2019-11-30 15:00:00,2019-11-30 10:00:00,1099.3,32.0
2019-11-30 16:00:00,2019-11-30 11:00:00,1100.1,33.1
2019-11-30 17:00:00,2019-11-30 12:00:00,1086.4,34.0
2019-11-30 18:00:00,2019-11-30 13:00:00,1073.1,35.1
2019-11-30 19:00:00,2019-11-30 14:00:00,1070.7,36.0
2019-11-30 20:00:00,2019-11-30 15:00:00,1092.3,36.0
2019-11-30 21:00:00,2019-11-30 16:00:00,1165.0,34.0
2019-11-30 22:00:00,2019-11-30 17:00:00,1229.2,30.9
2019-11-30 23:00:00,2019-11-30 18:00:00,1219.7,30.0
2019-12-01 00:00:00,2019-11-30 19:00:00,1204.1,28.0
2019-12-01 01:00:00,2019-11-30 20:00:00,1179.5,27.0
2019-12-01 02:00:00,2019-11-30 21:00:00,1143.7,27.0
2019-12-01 03:00:00,2019-11-30 22:00:00,1085.0,26.1
2019-12-01 04:00:00,2019-11-30 23:00:00,1035.9,25.0
2019-12-01 05:00:00,2019-12-01 00:00:00,987.4,24.1
2019-12-01 06:00:00,2019-12-01 01:00:00,957.5,23.0
2019-12-01 07:00:00,2019-12-01 02:00:00,943.1,24.1
2019-12-01 08:00:00,2019-12-01 03:00:00,936.0,25.0
2019-12-01 09:00:00,2019-12-01 04:00:00,940.2,25.0
2019-12-01 10:00:00,2019-12-01 05:00:00,960.5,27.0
2019-12-01 11:00:00,2019-12-01 06:00:00,994.5,27.0
2019-12-01 12:00:00,2019-12-01 07:00:00,1037.0,28.9
2019-12-01 13:00:00,2019-12-01 08:00:00,1082.0,30.0
2019-12-01 14:00:00,2019-12-01 09:00:00,1134.7,30.0
2019-12-01 15:00:00,2019-12-01 10:00:00,1179.9,30.9
2019-12-01 16:00:00,2019-12-01 11:00:00,1211.3,30.9
2019-12-01 17:00:00,2019-12-01 12:00:00,1230.1,32.0
2019-12-01 18:00:00,2019-12-01 13:00:00,1229.1,34.0
2019-12-01 19:00:00,2019-12-01 14:00:00,1213.3,35.1
2019-12-01 20:00:00,2019-12-01 15:00:00,1215.6,37.0
2019-12-01 21:00:00,2019-12-01 16:00:00,1269.4,37.0
2019-12-01 22:00:00,2019-12-01 17:00:00,1303.1,37.9
2019-12-01 23:00:00,2019-12-01 18:00:00,1275.5,37.0
2019-12-02 00:00:00,2019-12-01 19:00:00,1243.7,37.0
2019-12-02 01:00:00,2019-12-01 20:00:00,1198.1,36.0
2019-12-02 02:00:00,2019-12-01 21:00:00,1136.8,35.1
2019-12-02 03:00:00,2019-12-01 22:00:00,1064.0,35.1
2019-12-02 04:00:00,2019-12-01 23:00:00,1012.8,35.1
2019-12-02 05:00:00,2019-12-02 00:00:00,976.4,34.0
2019-12-02 06:00:00,2019-12-02 01:00:00,950.6,33.1
2019-12-02 07:00:00,2019-12-02 02:00:00,943.6,33.1
2019-12-02 08:00:00,2019-12-02 03:00:00,946.9,33.1
2019-12-02 09:00:00,2019-12-02 04:00:00,974.7,33.1
2019-12-02 10:00:00,2019-12-02 05:00:00,1050.8,33.1
2019-12-02 11:00:00,2019-12-02 06:00:00,1162.1,33.1
2019-12-02 12:00:00,2019-12-02 07:00:00,1228.4,32.0
2019-12-02 13:00:00,2019-12-02 08:00:00,1245.4,30.9
2019-12-02 14:00:00,2019-12-02 09:00:00,1263.7,30.9
2019-12-02 15:00:00,2019-12-02 10:00:00,1283.8,32.0
2019-12-02 16:00:00,2019-12-02 11:00:00,1291.6,32.0
2019-12-02 17:00:00,2019-12-02 12:00:00,1282.2,32.0
2019-12-02 18:00:00,2019-12-02 13:00:00,1283.8,32.0
2019-12-02 19:00:00,2019-12-02 14:00:00,1279.4,32.0
2019-12-02 20:00:00,2019-12-02 15:00:00,1286.4,32.0
2019-12-02 21:00:00,2019-12-02 16:00:00,1334.6,32.0
2019-12-02 22:00:00,2019-12-02 17:00:00,1382.7,32.0
2019-12-02 23:00:00,2019-12-02 18:00:00,1370.8,32.0
2019-12-03 00:00:00,2019-12-02 19:00:00,1336.6,30.9
2019-12-03 01:00:00,2019-12-02 20:00:00,1291.2,28.9
2019-12-03 02:00:00,2019-12-02 21:00:00,1218.5,28.9
2019-12-03 03:00:00,2019-12-02 22:00:00,1133.5,28.9
2019-12-03 04:00:00,2019-12-02 23:00:00,1076.2,28.9
2019-12-03 05:00:00,2019-12-03 00:00:00,1033.8,28.0
2019-12-03 06:00:00,2019-12-03 01:00:00,1010.7,28.0
2019-12-03 07:00:00,2019-12-03 02:00:00,1000.3,25.0
2019-12-03 08:00:00,2019-12-03 03:00:00,1004.5,19.9
2019-12-03 09:00:00,2019-12-03 04:00:00,1034.4,18.0
2019-12-03 10:00:00,2019-12-03 05:00:00,1112.1,18.0
2019-12-03 11:00:00,2019-12-03 06:00:00,1223.7,18.0
2019-12-03 12:00:00,2019-12-03 07:00:00,1277.9,15.1
2019-12-03 13:00:00,2019-12-03 08:00:00,1277.0,15.1
2019-12-03 14:00:00,2019-12-03 09:00:00,1274.6,18.0
2019-12-03 15:00:00,2019-12-03 10:00:00,1265.8,19.9
2019-12-03 16:00:00,2019-12-03 11:00:00,1252.2,25.0
2019-12-03 17:00:00,2019-12-03 12:00:00,1233.6,28.0
2019-12-03 18:00:00,2019-12-03 13:00:00,1227.6,30.9
2019-12-03 19:00:00,2019-12-03 14:00:00,1226.6,33.1
2019-12-03 20:00:00,2019-12-03 15:00:00,1245.0,33.1
2019-12-03 21:00:00,2019-12-03 16:00:00,1302.1,33.1
2019-12-03 22:00:00,2019-12-03 17:00:00,1359.3,32.0
2019-12-03 23:00:00,2019-12-03 18:00:00,1345.7,32.0
2019-12-04 00:00:00,2019-12-03 19:00:00,1318.9,32.0
2019-12-04 01:00:00,2019-12-03 20:00:00,1277.9,32.0
2019-12-04 02:00:00,2019-12-03 21:00:00,1210.8,32.0
2019-12-04 03:00:00,2019-12-03 22:00:00,1122.2,32.0
2019-12-04 04:00:00,2019-12-03 23:00:00,1059.9,32.0
2019-12-04 05:00:00,2019-12-04 00:00:00,1009.6,33.1
2019-12-04 06:00:00,2019-12-04 01:00:00,975.2,33.1
2019-12-04 07:00:00,2019-12-04 02:00:00,961.4,32.0
2019-12-04 08:00:00,2019-12-04 03:00:00,961.1,33.1
2019-12-04 09:00:00,2019-12-04 04:00:00,988.3,33.1
2019-12-04 10:00:00,2019-12-04 05:00:00,1059.7,34.0
2019-12-04 11:00:00,2019-12-04 06:00:00,1172.1,33.1
2019-12-04 12:00:00,2019-12-04 07:00:00,1244.6,33.1
2019-12-04 13:00:00,2019-12-04 08:00:00,1254.8,34.0
2019-12-04 14:00:00,2019-12-04 09:00:00,1261.6,34.0
2019-12-04 15:00:00,2019-12-04 10:00:00,1275.7,35.1
2019-12-04 16:00:00,2019-12-04 11:00:00,1278.4,36.0
2019-12-04 17:00:00,2019-12-04 12:00:00,1268.4,37.0
2019-12-04 18:00:00,2019-12-04 13:00:00,1269.3,37.9
2019-12-04 19:00:00,2019-12-04 14:00:00,1260.4,37.9
2019-12-04 20:00:00,2019-12-04 15:00:00,1256.8,37.9
2019-12-04 21:00:00,2019-12-04 16:00:00,1302.5,37.0
2019-12-04 22:00:00,2019-12-04 17:00:00,1361.1,37.0
2019-12-04 23:00:00,2019-12-04 18:00:00,1349.1,35.1
2019-12-05 00:00:00,2019-12-04 19:00:00,1320.8,33.1
2019-12-05 01:00:00,2019-12-04 20:00:00,1279.5,33.1
2019-12-05 02:00:00,2019-12-04 21:00:00,1208.2,35.1
2019-12-05 03:00:00,2019-12-04 22:00:00,1115.9,35.1
2019-12-05 04:00:00,2019-12-04 23:00:00,1049.4,35.1
2019-12-05 05:00:00,2019-12-05 00:00:00,1005.2,36.0
2019-12-05 06:00:00,2019-12-05 01:00:00,977.6,36.0
2019-12-05 07:00:00,2019-12-05 02:00:00,961.1,35.1
2019-12-05 08:00:00,2019-12-05 03:00:00,962.4,35.1
2019-12-05 09:00:00,2019-12-05 04:00:00,987.4,34.0
2019-12-05 10:00:00,2019-12-05 05:00:00,1063.8,33.1
2019-12-05 11:00:00,2019-12-05 06:00:00,1181.0,33.1
2019-12-05 12:00:00,2019-12-05 07:00:00,1246.2,33.1
2019-12-05 13:00:00,2019-12-05 08:00:00,1262.5,33.1
2019-12-05 14:00:00,2019-12-05 09:00:00,1278.0,33.1
2019-12-05 15:00:00,2019-12-05 10:00:00,1288.2,35.1
2019-12-05 16:00:00,2019-12-05 11:00:00,1287.9,35.1
2019-12-05 17:00:00,2019-12-05 12:00:00,1281.6,36.0
2019-12-05 18:00:00,2019-12-05 13:00:00,1278.0,35.1
2019-12-05 19:00:00,2019-12-05 14:00:00,1270.0,35.1
2019-12-05 20:00:00,2019-12-05 15:00:00,1276.4,35.1
2019-12-05 21:00:00,2019-12-05 16:00:00,1319.7,34.0
2019-12-05 22:00:00,2019-12-05 17:00:00,1376.0,33.1
2019-12-05 23:00:00,2019-12-05 18:00:00,1364.2,33.1
2019-12-06 00:00:00,2019-12-05 19:00:00,1336.8,32.0
2019-12-06 01:00:00,2019-12-05 20:00:00,1300.8,32.0
2019-12-06 02:00:00,2019-12-05 21:00:00,1231.7,32.0
2019-12-06 03:00:00,2019-12-05 22:00:00,1140.7,30.9
2019-12-06 04:00:00,2019-12-05 23:00:00,1075.4,32.0
2019-12-06 05:00:00,2019-12-06 00:00:00,1027.9,30.9
2019-12-06 06:00:00,2019-12-06 01:00:00,993.9,30.9
2019-12-06 07:00:00,2019-12-06 02:00:00,979.4,30.9
2019-12-06 08:00:00,2019-12-06 03:00:00,976.2,32.0
2019-12-06 09:00:00,2019-12-06 04:00:00,999.6,32.0
2019-12-06 10:00:00,2019-12-06 05:00:00,1070.6,32.0
2019-12-06 11:00:00,2019-12-06 06:00:00,1180.3,32.0
2019-12-06 12:00:00,2019-12-06 07:00:00,1247.0,34.0
2019-12-06 13:00:00,2019-12-06 08:00:00,1263.4,35.1
2019-12-06 14:00:00,2019-12-06 09:00:00,1278.4,36.0
2019-12-06 15:00:00,2019-12-06 10:00:00,1287.0,36.0
2019-12-06 16:00:00,2019-12-06 11:00:00,1283.0,39.9
2019-12-06 17:00:00,2019-12-06 12:00:00,1278.3,42.1
2019-12-06 18:00:00,2019-12-06 13:00:00,1278.2,41.0
2019-12-06 19:00:00,2019-12-06 14:00:00,1265.0,36.0
2019-12-06 20:00:00,2019-12-06 15:00:00,1261.6,34.0
2019-12-06 21:00:00,2019-12-06 16:00:00,1296.0,33.1
2019-12-06 22:00:00,2019-12-06 17:00:00,1333.3,32.0
2019-12-06 23:00:00,2019-12-06 18:00:00,1312.3,32.0
2019-12-07 00:00:00,2019-12-06 19:00:00,1285.2,32.0
2019-12-07 01:00:00,2019-12-06 20:00:00,1255.8,30.9
2019-12-07 02:00:00,2019-12-06 21:00:00,1204.7,28.9
2019-12-07 03:00:00,2019-12-06 22:00:00,1130.1,30.0
2019-12-07 04:00:00,2019-12-06 23:00:00,1068.6,30.0
2019-12-07 05:00:00,2019-12-07 00:00:00,1019.6,32.0
2019-12-07 06:00:00,2019-12-07 01:00:00,987.4,30.9
2019-12-07 07:00:00,2019-12-07 02:00:00,971.9,30.0
2019-12-07 08:00:00,2019-12-07 03:00:00,963.5,30.0
2019-12-07 09:00:00,2019-12-07 04:00:00,970.9,28.9
2019-12-07 10:00:00,2019-12-07 05:00:00,1002.5,28.9
2019-12-07 11:00:00,2019-12-07 06:00:00,1054.3,28.0
2019-12-07 12:00:00,2019-12-07 07:00:00,1105.3,28.0
2019-12-07 13:00:00,2019-12-07 08:00:00,1144.3,28.0
2019-12-07 14:00:00,2019-12-07 09:00:00,1171.0,28.0
2019-12-07 15:00:00,2019-12-07 10:00:00,1175.9,30.0
2019-12-07 16:00:00,2019-12-07 11:00:00,1163.4,30.9
2019-12-07 17:00:00,2019-12-07 12:00:00,1141.3,30.0
2019-12-07 18:00:00,2019-12-07 13:00:00,1142.4,32.0
2019-12-07 19:00:00,2019-12-07 14:00:00,1151.9,32.0
2019-12-07 20:00:00,2019-12-07 15:00:00,1167.3,32.0
2019-12-07 21:00:00,2019-12-07 16:00:00,1219.5,30.0
2019-12-07 22:00:00,2019-12-07 17:00:00,1284.1,28.9
2019-12-07 23:00:00,2019-12-07 18:00:00,1272.2,25.0
2019-12-08 00:00:00,2019-12-07 19:00:00,1256.0,24.1
2019-12-08 01:00:00,2019-12-07 20:00:00,1233.3,21.0
2019-12-08 02:00:00,2019-12-07 21:00:00,1189.1,21.0
2019-12-08 03:00:00,2019-12-07 22:00:00,1132.6,21.0
2019-12-08 04:00:00,2019-12-07 23:00:00,1078.7,19.9
2019-12-08 05:00:00,2019-12-08 00:00:00,1034.1,18.0
2019-12-08 06:00:00,2019-12-08 01:00:00,1002.5,18.0
2019-12-08 07:00:00,2019-12-08 02:00:00,985.5,19.0
2019-12-08 08:00:00,2019-12-08 03:00:00,975.4,18.0
2019-12-08 09:00:00,2019-12-08 04:00:00,979.6,19.0
2019-12-08 10:00:00,2019-12-08 05:00:00,1000.7,19.0
2019-12-08 11:00:00,2019-12-08 06:00:00,1034.8,21.9
2019-12-08 12:00:00,2019-12-08 07:00:00,1071.4,24.1
2019-12-08 13:00:00,2019-12-08 08:00:00,1105.8,27.0
2019-12-08 14:00:00,2019-12-08 09:00:00,1123.6,30.0
2019-12-08 15:00:00,2019-12-08 10:00:00,1129.2,34.0
2019-12-08 16:00:00,2019-12-08 11:00:00,1122.2,37.0
2019-12-08 17:00:00,2019-12-08 12:00:00,1119.6,39.0
2019-12-08 18:00:00,2019-12-08 13:00:00,1119.6,39.9
2019-12-08 19:00:00,2019-12-08 14:00:00,1122.5,41.0
2019-12-08 20:00:00,2019-12-08 15:00:00,1138.5,41.0
2019-12-08 21:00:00,2019-12-08 16:00:00,1207.9,41.0
2019-12-08 22:00:00,2019-12-08 17:00:00,1277.5,39.9
2019-12-08 23:00:00,2019-12-08 18:00:00,1266.1,39.9
2019-12-09 00:00:00,2019-12-08 19:00:00,1239.0,39.9
2019-12-09 01:00:00,2019-12-08 20:00:00,1199.9,39.9
2019-12-09 02:00:00,2019-12-08 21:00:00,1132.4,39.9
2019-12-09 03:00:00,2019-12-08 22:00:00,1054.3,41.0
2019-12-09 04:00:00,2019-12-08 23:00:00,996.9,39.9
2019-12-09 05:00:00,2019-12-09 00:00:00,956.0,41.0
2019-12-09 06:00:00,2019-12-09 01:00:00,929.7,41.0
2019-12-09 07:00:00,2019-12-09 02:00:00,918.3,41.0
2019-12-09 08:00:00,2019-12-09 03:00:00,920.5,41.0
2019-12-09 09:00:00,2019-12-09 04:00:00,946.2,41.0
2019-12-09 10:00:00,2019-12-09 05:00:00,1020.3,41.0
2019-12-09 11:00:00,2019-12-09 06:00:00,1136.4,41.0
2019-12-09 12:00:00,2019-12-09 07:00:00,1208.4,41.0
2019-12-09 13:00:00,2019-12-09 08:00:00,1219.8,41.0
2019-12-09 14:00:00,2019-12-09 09:00:00,1227.8,41.0
2019-12-09 15:00:00,2019-12-09 10:00:00,1233.2,43.0
2019-12-09 16:00:00,2019-12-09 11:00:00,1239.7,43.0
2019-12-09 17:00:00,2019-12-09 12:00:00,1238.2,43.0
2019-12-09 18:00:00,2019-12-09 13:00:00,1238.8,43.0
2019-12-09 19:00:00,2019-12-09 14:00:00,1234.9,44.1
2019-12-09 20:00:00,2019-12-09 15:00:00,1238.7,44.1
2019-12-09 21:00:00,2019-12-09 16:00:00,1294.5,46.0
2019-12-09 22:00:00,2019-12-09 17:00:00,1340.2,46.0
2019-12-09 23:00:00,2019-12-09 18:00:00,1325.0,46.0
2019-12-10 00:00:00,2019-12-09 19:00:00,1292.3,46.0
2019-12-10 01:00:00,2019-12-09 20:00:00,1241.8,46.9
2019-12-10 02:00:00,2019-12-09 21:00:00,1168.9,46.0
2019-12-10 03:00:00,2019-12-09 22:00:00,1076.1,46.0
2019-12-10 04:00:00,2019-12-09 23:00:00,1005.7,46.9
2019-12-10 05:00:00,2019-12-10 00:00:00,960.7,46.0
2019-12-10 06:00:00,2019-12-10 01:00:00,928.5,46.0
2019-12-10 07:00:00,2019-12-10 02:00:00,911.8,46.9
2019-12-10 08:00:00,2019-12-10 03:00:00,909.2,52.0
2019-12-10 09:00:00,2019-12-10 04:00:00,932.8,52.0
2019-12-10 10:00:00,2019-12-10 05:00:00,1006.0,51.1
2019-12-10 11:00:00,2019-12-10 06:00:00,1114.8,50.0
2019-12-10 12:00:00,2019-12-10 07:00:00,1191.0,48.9
2019-12-10 13:00:00,2019-12-10 08:00:00,1207.6,48.9
2019-12-10 14:00:00,2019-12-10 09:00:00,1222.2,45.0
2019-12-10 15:00:00,2019-12-10 10:00:00,1233.7,44.1
2019-12-10 16:00:00,2019-12-10 11:00:00,1249.2,43.0
2019-12-10 17:00:00,2019-12-10 12:00:00,1251.9,44.1
2019-12-10 18:00:00,2019-12-10 13:00:00,1257.8,43.0
2019-12-10 19:00:00,2019-12-10 14:00:00,1261.3,37.9
2019-12-10 20:00:00,2019-12-10 15:00:00,1277.1,36.0
2019-12-10 21:00:00,2019-12-10 16:00:00,1332.1,34.0
2019-12-10 22:00:00,2019-12-10 17:00:00,1372.4,34.0
2019-12-10 23:00:00,2019-12-10 18:00:00,1362.2,32.0
2019-12-11 00:00:00,2019-12-10 19:00:00,1342.6,33.1
2019-12-11 01:00:00,2019-12-10 20:00:00,1309.9,30.0
2019-12-11 02:00:00,2019-12-10 21:00:00,1245.1,30.0
2019-12-11 03:00:00,2019-12-10 22:00:00,1153.5,28.0
2019-12-11 04:00:00,2019-12-10 23:00:00,1077.9,27.0
2019-12-11 05:00:00,2019-12-11 00:00:00,1032.8,27.0
2019-12-11 06:00:00,2019-12-11 01:00:00,1006.7,27.0
2019-12-11 07:00:00,2019-12-11 02:00:00,998.0,27.0
2019-12-11 08:00:00,2019-12-11 03:00:00,999.7,27.0
2019-12-11 09:00:00,2019-12-11 04:00:00,1025.5,26.1
2019-12-11 10:00:00,2019-12-11 05:00:00,1102.1,26.1
2019-12-11 11:00:00,2019-12-11 06:00:00,1217.9,26.1
2019-12-11 12:00:00,2019-12-11 07:00:00,1288.3,26.1
2019-12-11 13:00:00,2019-12-11 08:00:00,1299.8,27.0
2019-12-11 14:00:00,2019-12-11 09:00:00,1299.5,27.0
2019-12-11 15:00:00,2019-12-11 10:00:00,1285.1,28.9
2019-12-11 16:00:00,2019-12-11 11:00:00,1266.7,28.9
2019-12-11 17:00:00,2019-12-11 12:00:00,1246.5,30.0
2019-12-11 18:00:00,2019-12-11 13:00:00,1262.9,30.9
2019-12-11 19:00:00,2019-12-11 14:00:00,1303.3,30.0
2019-12-11 20:00:00,2019-12-11 15:00:00,1320.8,30.0
2019-12-11 21:00:00,2019-12-11 16:00:00,1373.3,28.9
2019-12-11 22:00:00,2019-12-11 17:00:00,1444.4,27.0
2019-12-11 23:00:00,2019-12-11 18:00:00,1438.8,26.1
2019-12-12 00:00:00,2019-12-11 19:00:00,1415.7,25.0
2019-12-12 01:00:00,2019-12-11 20:00:00,1375.3,21.9
2019-12-12 02:00:00,2019-12-11 21:00:00,1305.3,19.9
2019-12-12 03:00:00,2019-12-11 22:00:00,1209.7,19.0
2019-12-12 04:00:00,2019-12-11 23:00:00,1138.2,16.0
2019-12-12 05:00:00,2019-12-12 00:00:00,1089.9,15.1
2019-12-12 06:00:00,2019-12-12 01:00:00,1062.7,12.9
2019-12-12 07:00:00,2019-12-12 02:00:00,1050.1,12.0
2019-12-12 08:00:00,2019-12-12 03:00:00,1051.6,12.9
2019-12-12 09:00:00,2019-12-12 04:00:00,1075.0,12.0
2019-12-12 10:00:00,2019-12-12 05:00:00,1156.6,12.0
2019-12-12 11:00:00,2019-12-12 06:00:00,1274.9,12.0
2019-12-12 12:00:00,2019-12-12 07:00:00,1341.9,12.9
2019-12-12 13:00:00,2019-12-12 08:00:00,1336.4,12.9
2019-12-12 14:00:00,2019-12-12 09:00:00,1314.7,17.1
2019-12-12 15:00:00,2019-12-12 10:00:00,1289.9,21.0
2019-12-12 16:00:00,2019-12-12 11:00:00,1278.2,26.1
2019-12-12 17:00:00,2019-12-12 12:00:00,1295.4,28.9
2019-12-12 18:00:00,2019-12-12 13:00:00,1303.2,30.0
2019-12-12 19:00:00,2019-12-12 14:00:00,1285.8,32.0
2019-12-12 20:00:00,2019-12-12 15:00:00,1294.0,33.1
2019-12-12 21:00:00,2019-12-12 16:00:00,1357.6,33.1
2019-12-12 22:00:00,2019-12-12 17:00:00,1421.7,32.0
2019-12-12 23:00:00,2019-12-12 18:00:00,1404.6,32.0
2019-12-13 00:00:00,2019-12-12 19:00:00,1372.3,32.0
2019-12-13 01:00:00,2019-12-12 20:00:00,1336.7,32.0
2019-12-13 02:00:00,2019-12-12 21:00:00,1273.8,32.0
2019-12-13 03:00:00,2019-12-12 22:00:00,1179.1,32.0
2019-12-13 04:00:00,2019-12-12 23:00:00,1103.9,32.0
2019-12-13 05:00:00,2019-12-13 00:00:00,1055.5,32.0
2019-12-13 06:00:00,2019-12-13 01:00:00,1024.7,32.0
2019-12-13 07:00:00,2019-12-13 02:00:00,1010.2,32.0
2019-12-13 08:00:00,2019-12-13 03:00:00,1007.6,32.0
2019-12-13 09:00:00,2019-12-13 04:00:00,1033.7,32.0
2019-12-13 10:00:00,2019-12-13 05:00:00,1103.4,30.9
2019-12-13 11:00:00,2019-12-13 06:00:00,1215.2,30.9
2019-12-13 12:00:00,2019-12-13 07:00:00,1279.9,30.0
2019-12-13 13:00:00,2019-12-13 08:00:00,1271.8,30.0
2019-12-13 14:00:00,2019-12-13 09:00:00,1236.7,33.1
2019-12-13 15:00:00,2019-12-13 10:00:00,1206.0,37.0
2019-12-13 16:00:00,2019-12-13 11:00:00,1185.3,39.9
2019-12-13 17:00:00,2019-12-13 12:00:00,1178.4,39.9
2019-12-13 18:00:00,2019-12-13 13:00:00,1201.4,42.1
2019-12-13 19:00:00,2019-12-13 14:00:00,1215.4,42.1
2019-12-13 20:00:00,2019-12-13 15:00:00,1222.4,43.0
2019-12-13 21:00:00,2019-12-13 16:00:00,1270.5,43.0
2019-12-13 22:00:00,2019-12-13 17:00:00,1301.8,41.0
2019-12-13 23:00:00,2019-12-13 18:00:00,1276.4,42.1
2019-12-14 00:00:00,2019-12-13 19:00:00,1244.5,42.1
