utc,ept,mw,tmpf
2019-09-23 02:00:00,2019-09-22 22:00:00,2568.2,71.1
2019-09-23 03:00:00,2019-09-22 23:00:00,2337.0,70.0
2019-09-23 04:00:00,2019-09-23 00:00:00,2163.7,70.0
2019-09-23 05:00:00,2019-09-23 01:00:00,2065.1,70.0
2019-09-23 06:00:00,2019-09-23 02:00:00,1996.9,71.1
2019-09-23 07:00:00,2019-09-23 03:00:00,1969.3,70.0
2019-09-23 08:00:00,2019-09-23 04:00:00,1992.6,70.0
2019-09-23 09:00:00,2019-09-23 05:00:00,2099.5,70.0
2019-09-23 10:00:00,2019-09-23 06:00:00,2301.2,70.0
2019-09-23 11:00:00,2019-09-23 07:00:00,2449.7,70.0
2019-09-23 12:00:00,2019-09-23 08:00:00,2569.6,71.1
2019-09-23 13:00:00,2019-09-23 09:00:00,2685.6,73.0
2019-09-23 14:00:00,2019-09-23 10:00:00,2785.8,75.0
2019-09-23 15:00:00,2019-09-23 11:00:00,2927.6,75.9
2019-09-23 16:00:00,2019-09-23 12:00:00,3083.8,77.0
2019-09-23 17:00:00,2019-09-23 13:00:00,3271.2,79.0
2019-09-23 18:00:00,2019-09-23 14:00:00,3435.4,79.0
2019-09-23 19:00:00,2019-09-23 15:00:00,3577.8,80.1
2019-09-23 20:00:00,2019-09-23 16:00:00,3665.7,78.1
2019-09-23 21:00:00,2019-09-23 17:00:00,3635.8,78.1
2019-09-23 22:00:00,2019-09-23 18:00:00,3549.1,73.9
2019-09-23 23:00:00,2019-09-23 19:00:00,3552.3,73.0
2019-09-24 00:00:00,2019-09-23 20:00:00,3420.1,73.9
2019-09-24 01:00:00,2019-09-23 21:00:00,3221.5,73.9
2019-09-24 02:00:00,2019-09-23 22:00:00,2943.0,73.9
2019-09-24 03:00:00,2019-09-23 23:00:00,2669.1,73.9
2019-09-24 04:00:00,2019-09-24 00:00:00,2449.7,73.0
2019-09-24 05:00:00,2019-09-24 01:00:00,2301.6,72.0
2019-09-24 06:00:00,2019-09-24 02:00:00,2182.9,71.1
2019-09-24 07:00:00,2019-09-24 03:00:00,2095.6,70.0
2019-09-24 08:00:00,2019-09-24 04:00:00,2059.4,69.1
2019-09-24 09:00:00,2019-09-24 05:00:00,2114.8,66.0
2019-09-24 10:00:00,2019-09-24 06:00:00,2264.7,64.0
2019-09-24 11:00:00,2019-09-24 07:00:00,2360.9,64.0
2019-09-24 12:00:00,2019-09-24 08:00:00,2427.2,66.9
2019-09-24 13:00:00,2019-09-24 09:00:00,2470.9,69.1
2019-09-24 14:00:00,2019-09-24 10:00:00,2523.7,72.0
2019-09-24 15:00:00,2019-09-24 11:00:00,2580.5,73.9
2019-09-24 16:00:00,2019-09-24 12:00:00,2664.2,75.0
2019-09-24 17:00:00,2019-09-24 13:00:00,2725.3,75.9
2019-09-24 18:00:00,2019-09-24 14:00:00,2767.8,73.0
2019-09-24 19:00:00,2019-09-24 15:00:00,2826.4,75.9
2019-09-24 20:00:00,2019-09-24 16:00:00,2918.4,75.9
2019-09-24 21:00:00,2019-09-24 17:00:00,2961.6,75.0
2019-09-24 22:00:00,2019-09-24 18:00:00,2911.5,73.9
2019-09-24 23:00:00,2019-09-24 19:00:00,2906.8,71.1
2019-09-25 00:00:00,2019-09-24 20:00:00,2754.6,68.0
2019-09-25 01:00:00,2019-09-24 21:00:00,2552.9,64.9
2019-09-25 02:00:00,2019-09-24 22:00:00,2305.7,64.0
2019-09-25 03:00:00,2019-09-24 23:00:00,2059.7,61.0
2019-09-25 04:00:00,2019-09-25 00:00:00,1877.9,61.0
2019-09-25 05:00:00,2019-09-25 01:00:00,1777.4,57.9
2019-09-25 06:00:00,2019-09-25 02:00:00,1706.7,55.9
2019-09-25 07:00:00,2019-09-25 03:00:00,1677.1,55.9
2019-09-25 08:00:00,2019-09-25 04:00:00,1696.3,54.0
2019-09-25 09:00:00,2019-09-25 05:00:00,1787.9,53.1
2019-09-25 10:00:00,2019-09-25 06:00:00,1968.9,53.1
2019-09-25 11:00:00,2019-09-25 07:00:00,2069.7,55.9
2019-09-25 12:00:00,2019-09-25 08:00:00,2115.0,59.0
2019-09-25 13:00:00,2019-09-25 09:00:00,2137.0,64.0
2019-09-25 14:00:00,2019-09-25 10:00:00,2179.5,68.0
2019-09-25 15:00:00,2019-09-25 11:00:00,2220.5,70.0
2019-09-25 16:00:00,2019-09-25 12:00:00,2288.1,72.0
2019-09-25 17:00:00,2019-09-25 13:00:00,2381.7,75.0
2019-09-25 18:00:00,2019-09-25 14:00:00,2510.4,75.0
2019-09-25 19:00:00,2019-09-25 15:00:00,2654.3,75.9
2019-09-25 20:00:00,2019-09-25 16:00:00,2791.1,77.0
2019-09-25 21:00:00,2019-09-25 17:00:00,2858.7,73.0
2019-09-25 22:00:00,2019-09-25 18:00:00,2835.0,71.1
2019-09-25 23:00:00,2019-09-25 19:00:00,2851.2,68.0
2019-09-26 00:00:00,2019-09-25 20:00:00,2736.3,66.0
2019-09-26 01:00:00,2019-09-25 21:00:00,2578.1,66.0
2019-09-26 02:00:00,2019-09-25 22:00:00,2345.2,64.9
2019-09-26 03:00:00,2019-09-25 23:00:00,2099.0,63.0
2019-09-26 04:00:00,2019-09-26 00:00:00,1927.1,64.0
2019-09-26 05:00:00,2019-09-26 01:00:00,1821.6,64.9
2019-09-26 06:00:00,2019-09-26 02:00:00,1748.5,62.1
2019-09-26 07:00:00,2019-09-26 03:00:00,1713.3,61.0
2019-09-26 08:00:00,2019-09-26 04:00:00,1731.4,60.1
2019-09-26 09:00:00,2019-09-26 05:00:00,1827.8,61.0
2019-09-26 10:00:00,2019-09-26 06:00:00,2012.6,55.9
2019-09-26 11:00:00,2019-09-26 07:00:00,2129.7,57.9
2019-09-26 12:00:00,2019-09-26 08:00:00,2206.0,66.0
2019-09-26 13:00:00,2019-09-26 09:00:00,2282.5,70.0
2019-09-26 14:00:00,2019-09-26 10:00:00,2378.6,73.9
2019-09-26 15:00:00,2019-09-26 11:00:00,2492.1,75.0
2019-09-26 16:00:00,2019-09-26 12:00:00,2613.4,75.0
2019-09-26 17:00:00,2019-09-26 13:00:00,2739.2,75.9
2019-09-26 18:00:00,2019-09-26 14:00:00,2902.2,75.9
2019-09-26 19:00:00,2019-09-26 15:00:00,2961.6,73.0
2019-09-26 20:00:00,2019-09-26 16:00:00,2992.1,73.9
2019-09-26 21:00:00,2019-09-26 17:00:00,2886.9,72.0
2019-09-26 22:00:00,2019-09-26 18:00:00,2829.4,66.0
2019-09-26 23:00:00,2019-09-26 19:00:00,2809.3,66.0
2019-09-27 00:00:00,2019-09-26 20:00:00,2701.8,64.9
2019-09-27 01:00:00,2019-09-26 21:00:00,2508.5,64.0
2019-09-27 02:00:00,2019-09-26 22:00:00,2264.9,61.0
2019-09-27 03:00:00,2019-09-26 23:00:00,2024.4,60.1
2019-09-27 04:00:00,2019-09-27 00:00:00,1847.9,59.0
2019-09-27 05:00:00,2019-09-27 01:00:00,1747.6,57.0
2019-09-27 06:00:00,2019-09-27 02:00:00,1685.4,55.9
2019-09-27 07:00:00,2019-09-27 03:00:00,1664.1,55.0
2019-09-27 08:00:00,2019-09-27 04:00:00,1682.8,57.9
2019-09-27 09:00:00,2019-09-27 05:00:00,1770.3,57.9
2019-09-27 10:00:00,2019-09-27 06:00:00,1940.4,55.0
2019-09-27 11:00:00,2019-09-27 07:00:00,2043.5,52.0
2019-09-27 12:00:00,2019-09-27 08:00:00,2090.3,59.0
2019-09-27 13:00:00,2019-09-27 09:00:00,2103.7,63.0
2019-09-27 14:00:00,2019-09-27 10:00:00,2126.6,66.9
2019-09-27 15:00:00,2019-09-27 11:00:00,2151.2,69.1
2019-09-27 16:00:00,2019-09-27 12:00:00,2189.6,70.0
2019-09-27 17:00:00,2019-09-27 13:00:00,2276.5,71.1
2019-09-27 18:00:00,2019-09-27 14:00:00,2385.5,73.0
2019-09-27 19:00:00,2019-09-27 15:00:00,2494.8,73.9
2019-09-27 20:00:00,2019-09-27 16:00:00,2592.8,73.0
2019-09-27 21:00:00,2019-09-27 17:00:00,2605.7,71.1
2019-09-27 22:00:00,2019-09-27 18:00:00,2581.3,68.0
2019-09-27 23:00:00,2019-09-27 19:00:00,2580.5,66.0
2019-09-28 00:00:00,2019-09-27 20:00:00,2465.8,63.0
2019-09-28 01:00:00,2019-09-27 21:00:00,2321.7,63.0
2019-09-28 02:00:00,2019-09-27 22:00:00,2149.9,59.0
2019-09-28 03:00:00,2019-09-27 23:00:00,1967.5,60.1
2019-09-28 04:00:00,2019-09-28 00:00:00,1818.7,60.1
2019-09-28 05:00:00,2019-09-28 01:00:00,1728.6,63.0
2019-09-28 06:00:00,2019-09-28 02:00:00,1671.6,64.0
2019-09-28 07:00:00,2019-09-28 03:00:00,1644.3,64.9
2019-09-28 08:00:00,2019-09-28 04:00:00,1651.2,64.9
2019-09-28 09:00:00,2019-09-28 05:00:00,1685.0,66.0
2019-09-28 10:00:00,2019-09-28 06:00:00,1764.4,66.0
2019-09-28 11:00:00,2019-09-28 07:00:00,1854.1,66.0
2019-09-28 12:00:00,2019-09-28 08:00:00,1980.0,68.0
2019-09-28 13:00:00,2019-09-28 09:00:00,2073.7,71.1
2019-09-28 14:00:00,2019-09-28 10:00:00,2158.7,73.0
2019-09-28 15:00:00,2019-09-28 11:00:00,2236.2,73.0
2019-09-28 16:00:00,2019-09-28 12:00:00,2336.3,75.0
2019-09-28 17:00:00,2019-09-28 13:00:00,2430.3,75.0
2019-09-28 18:00:00,2019-09-28 14:00:00,2554.1,73.9
2019-09-28 19:00:00,2019-09-28 15:00:00,2660.4,75.0
2019-09-28 20:00:00,2019-09-28 16:00:00,2762.7,73.9
2019-09-28 21:00:00,2019-09-28 17:00:00,2804.2,73.0
2019-09-28 22:00:00,2019-09-28 18:00:00,2786.4,72.0
2019-09-28 23:00:00,2019-09-28 19:00:00,2818.3,71.1
2019-09-29 00:00:00,2019-09-28 20:00:00,2743.1,71.1
2019-09-29 01:00:00,2019-09-28 21:00:00,2642.6,71.1
2019-09-29 02:00:00,2019-09-28 22:00:00,2506.7,71.1
2019-09-29 03:00:00,2019-09-28 23:00:00,2339.7,71.1
2019-09-29 04:00:00,2019-09-29 00:00:00,2189.4,71.1
2019-09-29 05:00:00,2019-09-29 01:00:00,2067.7,71.1
2019-09-29 06:00:00,2019-09-29 02:00:00,1977.3,70.0
2019-09-29 07:00:00,2019-09-29 03:00:00,1919.0,68.0
2019-09-29 08:00:00,2019-09-29 04:00:00,1891.5,69.1
2019-09-29 09:00:00,2019-09-29 05:00:00,1895.1,66.9
2019-09-29 10:00:00,2019-09-29 06:00:00,1925.7,66.9
2019-09-29 11:00:00,2019-09-29 07:00:00,1966.8,69.1
2019-09-29 12:00:00,2019-09-29 08:00:00,2090.8,70.0
2019-09-29 13:00:00,2019-09-29 09:00:00,2201.3,73.0
2019-09-29 14:00:00,2019-09-29 10:00:00,2302.5,75.9
2019-09-29 15:00:00,2019-09-29 11:00:00,2379.8,75.9
2019-09-29 16:00:00,2019-09-29 12:00:00,2473.3,75.9
2019-09-29 17:00:00,2019-09-29 13:00:00,2570.7,75.9
2019-09-29 18:00:00,2019-09-29 14:00:00,2673.9,78.1
2019-09-29 19:00:00,2019-09-29 15:00:00,2776.7,78.1
2019-09-29 20:00:00,2019-09-29 16:00:00,2858.6,78.1
2019-09-29 21:00:00,2019-09-29 17:00:00,2867.0,75.9
2019-09-29 22:00:00,2019-09-29 18:00:00,2807.3,73.0
2019-09-29 23:00:00,2019-09-29 19:00:00,2775.4,69.1
2019-09-30 00:00:00,2019-09-29 20:00:00,2646.7,66.9
2019-09-30 01:00:00,2019-09-29 21:00:00,2473.8,64.0
2019-09-30 02:00:00,2019-09-29 22:00:00,2264.9,64.0
2019-09-30 03:00:00,2019-09-29 23:00:00,2065.6,63.0
2019-09-30 04:00:00,2019-09-30 00:00:00,1907.1,62.1
2019-09-30 05:00:00,2019-09-30 01:00:00,1807.8,64.0
2019-09-30 06:00:00,2019-09-30 02:00:00,1745.8,62.1
2019-09-30 07:00:00,2019-09-30 03:00:00,1715.2,62.1
2019-09-30 08:00:00,2019-09-30 04:00:00,1735.9,62.1
2019-09-30 09:00:00,2019-09-30 05:00:00,1811.8,61.0
2019-09-30 10:00:00,2019-09-30 06:00:00,1934.5,59.0
2019-09-30 11:00:00,2019-09-30 07:00:00,2014.7,57.9
2019-09-30 12:00:00,2019-09-30 08:00:00,2093.4,60.1
2019-09-30 13:00:00,2019-09-30 09:00:00,2158.9,63.0
2019-09-30 14:00:00,2019-09-30 10:00:00,2181.5,64.0
2019-09-30 15:00:00,2019-09-30 11:00:00,2216.1,66.9
2019-09-30 16:00:00,2019-09-30 12:00:00,2268.2,66.9
2019-09-30 17:00:00,2019-09-30 13:00:00,2314.5,68.0
2019-09-30 18:00:00,2019-09-30 14:00:00,2397.6,69.1
2019-09-30 19:00:00,2019-09-30 15:00:00,2441.8,68.0
