utc,ept,mw,tmpf
2019-12-09 05:00:00,2019-12-09 00:00:00,10009.141,44.1
2019-12-09 06:00:00,2019-12-09 01:00:00,9794.554,44.1
2019-12-09 07:00:00,2019-12-09 02:00:00,9704.708,44.1
2019-12-09 08:00:00,2019-12-09 03:00:00,9812.623,44.1
2019-12-09 09:00:00,2019-12-09 04:00:00,10197.008,44.1
2019-12-09 10:00:00,2019-12-09 05:00:00,10938.891,44.1
2019-12-09 11:00:00,2019-12-09 06:00:00,12051.866,45.0
2019-12-09 12:00:00,2019-12-09 07:00:00,12535.135,45.0
2019-12-09 13:00:00,2019-12-09 08:00:00,12400.008,45.0
2019-12-09 14:00:00,2019-12-09 09:00:00,12268.97,45.0
2019-12-09 15:00:00,2019-12-09 10:00:00,12191.792,46.9
2019-12-09 16:00:00,2019-12-09 11:00:00,12134.395,46.9
2019-12-09 17:00:00,2019-12-09 12:00:00,12022.666,48.0
2019-12-09 18:00:00,2019-12-09 13:00:00,11846.154,48.0
2019-12-09 19:00:00,2019-12-09 14:00:00,11795.475,48.9
2019-12-09 20:00:00,2019-12-09 15:00:00,11877.65,50.0
2019-12-09 21:00:00,2019-12-09 16:00:00,12245.103,50.0
2019-12-09 22:00:00,2019-12-09 17:00:00,12805.304,52.0
2019-12-09 23:00:00,2019-12-09 18:00:00,12659.64,52.0
2019-12-10 00:00:00,2019-12-09 19:00:00,12401.153,54.0
2019-12-10 01:00:00,2019-12-09 20:00:00,11988.649,55.0
2019-12-10 02:00:00,2019-12-09 21:00:00,11344.358,55.9
2019-12-10 03:00:00,2019-12-09 22:00:00,10520.896,59.0
2019-12-10 04:00:00,2019-12-09 23:00:00,9705.828,60.1
2019-12-10 05:00:00,2019-12-10 00:00:00,9186.878,60.1
2019-12-10 06:00:00,2019-12-10 01:00:00,8896.431,60.1
2019-12-10 07:00:00,2019-12-10 02:00:00,8765.44,57.9
2019-12-10 08:00:00,2019-12-10 03:00:00,8752.89,57.0
2019-12-10 09:00:00,2019-12-10 04:00:00,8982.623,57.0
2019-12-10 10:00:00,2019-12-10 05:00:00,9657.27,57.9
2019-12-10 11:00:00,2019-12-10 06:00:00,10648.592,57.9
2019-12-10 12:00:00,2019-12-10 07:00:00,11043.233,60.1
2019-12-10 13:00:00,2019-12-10 08:00:00,10928.884,61.0
2019-12-10 14:00:00,2019-12-10 09:00:00,10754.844,64.0
2019-12-10 15:00:00,2019-12-10 10:00:00,10655.202,64.9
2019-12-10 16:00:00,2019-12-10 11:00:00,10592.516,66.9
2019-12-10 17:00:00,2019-12-10 12:00:00,10559.204,68.0
2019-12-10 18:00:00,2019-12-10 13:00:00,10501.195,61.0
2019-12-10 19:00:00,2019-12-10 14:00:00,10512.95,61.0
2019-12-10 20:00:00,2019-12-10 15:00:00,10690.459,60.1
2019-12-10 21:00:00,2019-12-10 16:00:00,11044.667,59.0
2019-12-10 22:00:00,2019-12-10 17:00:00,11693.992,59.0
2019-12-10 23:00:00,2019-12-10 18:00:00,11764.488,59.0
2019-12-11 00:00:00,2019-12-10 19:00:00,11671.853,57.0
2019-12-11 01:00:00,2019-12-10 20:00:00,11427.613,53.1
2019-12-11 02:00:00,2019-12-10 21:00:00,10918.621,51.1
2019-12-11 03:00:00,2019-12-10 22:00:00,10307.444,51.1
2019-12-11 04:00:00,2019-12-10 23:00:00,9815.669,50.0
2019-12-11 05:00:00,2019-12-11 00:00:00,9460.257,48.9
2019-12-11 06:00:00,2019-12-11 01:00:00,9413.539,46.9
2019-12-11 07:00:00,2019-12-11 02:00:00,9601.367,44.1
2019-12-11 08:00:00,2019-12-11 03:00:00,9944.568,41.0
2019-12-11 09:00:00,2019-12-11 04:00:00,10521.56,37.0
2019-12-11 10:00:00,2019-12-11 05:00:00,11464.034,34.0
2019-12-11 11:00:00,2019-12-11 06:00:00,12833.058,33.1
2019-12-11 12:00:00,2019-12-11 07:00:00,13520.244,33.1
2019-12-11 13:00:00,2019-12-11 08:00:00,13558.345,33.1
2019-12-11 14:00:00,2019-12-11 09:00:00,13127.431,35.1
2019-12-11 15:00:00,2019-12-11 10:00:00,12723.354,37.9
2019-12-11 16:00:00,2019-12-11 11:00:00,12342.366,39.9
2019-12-11 17:00:00,2019-12-11 12:00:00,12160.873,41.0
2019-12-11 18:00:00,2019-12-11 13:00:00,12430.971,43.0
2019-12-11 19:00:00,2019-12-11 14:00:00,12361.87,44.1
2019-12-11 20:00:00,2019-12-11 15:00:00,12049.928,45.0
2019-12-11 21:00:00,2019-12-11 16:00:00,12646.283,44.1
2019-12-11 22:00:00,2019-12-11 17:00:00,13902.658,41.0
2019-12-11 23:00:00,2019-12-11 18:00:00,14241.932,36.0
2019-12-12 00:00:00,2019-12-11 19:00:00,14330.04,34.0
2019-12-12 01:00:00,2019-12-11 20:00:00,14312.819,34.0
2019-12-12 02:00:00,2019-12-11 21:00:00,13968.777,30.9
2019-12-12 03:00:00,2019-12-11 22:00:00,13304.068,30.9
2019-12-12 04:00:00,2019-12-11 23:00:00,12763.083,28.9
2019-12-12 05:00:00,2019-12-12 00:00:00,12517.684,32.0
2019-12-12 06:00:00,2019-12-12 01:00:00,12410.332,30.9
2019-12-12 07:00:00,2019-12-12 02:00:00,12503.191,30.0
2019-12-12 08:00:00,2019-12-12 03:00:00,12744.227,30.0
2019-12-12 09:00:00,2019-12-12 04:00:00,13312.768,28.9
2019-12-12 10:00:00,2019-12-12 05:00:00,14301.172,28.0
2019-12-12 11:00:00,2019-12-12 06:00:00,15536.942,28.0
2019-12-12 12:00:00,2019-12-12 07:00:00,15965.276,25.0
2019-12-12 13:00:00,2019-12-12 08:00:00,15360.014,28.9
2019-12-12 14:00:00,2019-12-12 09:00:00,14298.831,33.1
2019-12-12 15:00:00,2019-12-12 10:00:00,13488.047,36.0
2019-12-12 16:00:00,2019-12-12 11:00:00,12896.281,37.0
2019-12-12 17:00:00,2019-12-12 12:00:00,12578.876,39.0
2019-12-12 18:00:00,2019-12-12 13:00:00,12351.722,39.0
2019-12-12 19:00:00,2019-12-12 14:00:00,12176.308,41.0
2019-12-12 20:00:00,2019-12-12 15:00:00,12394.954,41.0
2019-12-12 21:00:00,2019-12-12 16:00:00,13309.326,39.9
2019-12-12 22:00:00,2019-12-12 17:00:00,14520.431,35.1
2019-12-12 23:00:00,2019-12-12 18:00:00,14751.342,35.1
2019-12-13 00:00:00,2019-12-12 19:00:00,14821.516,33.1
2019-12-13 01:00:00,2019-12-12 20:00:00,14735.609,30.9
2019-12-13 02:00:00,2019-12-12 21:00:00,14324.582,30.9
2019-12-13 03:00:00,2019-12-12 22:00:00,13637.96,30.9
2019-12-13 04:00:00,2019-12-12 23:00:00,12974.574,30.0
2019-12-13 05:00:00,2019-12-13 00:00:00,12513.475,30.0
2019-12-13 06:00:00,2019-12-13 01:00:00,12232.405,30.9
2019-12-13 07:00:00,2019-12-13 02:00:00,12130.852,32.0
2019-12-13 08:00:00,2019-12-13 03:00:00,12075.718,30.9
2019-12-13 09:00:00,2019-12-13 04:00:00,12336.632,32.0
2019-12-13 10:00:00,2019-12-13 05:00:00,12890.783,33.1
2019-12-13 11:00:00,2019-12-13 06:00:00,13742.925,34.0
2019-12-13 12:00:00,2019-12-13 07:00:00,14152.544,34.0
2019-12-13 13:00:00,2019-12-13 08:00:00,14130.063,34.0
2019-12-13 14:00:00,2019-12-13 09:00:00,13989.048,35.1
2019-12-13 15:00:00,2019-12-13 10:00:00,13865.877,35.1
2019-12-13 16:00:00,2019-12-13 11:00:00,13703.731,37.0
2019-12-13 17:00:00,2019-12-13 12:00:00,13483.071,37.9
2019-12-13 18:00:00,2019-12-13 13:00:00,13293.71,39.0
2019-12-13 19:00:00,2019-12-13 14:00:00,13239.366,39.0
2019-12-13 20:00:00,2019-12-13 15:00:00,13259.635,39.9
2019-12-13 21:00:00,2019-12-13 16:00:00,13591.978,39.9
2019-12-13 22:00:00,2019-12-13 17:00:00,13953.83,39.9
2019-12-13 23:00:00,2019-12-13 18:00:00,13754.059,39.9
2019-12-14 00:00:00,2019-12-13 19:00:00,13276.034,39.9
2019-12-14 01:00:00,2019-12-13 20:00:00,13064.491,39.9
2019-12-14 02:00:00,2019-12-13 21:00:00,12587.848,41.0
2019-12-14 03:00:00,2019-12-13 22:00:00,11968.079,39.9
2019-12-14 04:00:00,2019-12-13 23:00:00,11351.182,39.9
2019-12-14 05:00:00,2019-12-14 00:00:00,10763.044,41.0
2019-12-14 06:00:00,2019-12-14 01:00:00,10456.264,41.0
2019-12-14 07:00:00,2019-12-14 02:00:00,10284.986,41.0
2019-12-14 08:00:00,2019-12-14 03:00:00,10168.051,41.0
2019-12-14 09:00:00,2019-12-14 04:00:00,10247.987,41.0
2019-12-14 10:00:00,2019-12-14 05:00:00,10491.671,41.0
2019-12-14 11:00:00,2019-12-14 06:00:00,10881.512,42.1
2019-12-14 12:00:00,2019-12-14 07:00:00,11375.226,42.1
2019-12-14 13:00:00,2019-12-14 08:00:00,11802.355,42.1
2019-12-14 14:00:00,2019-12-14 09:00:00,12048.138,43.0
2019-12-14 15:00:00,2019-12-14 10:00:00,11972.537,44.1
2019-12-14 16:00:00,2019-12-14 11:00:00,11785.482,46.0
2019-12-14 17:00:00,2019-12-14 12:00:00,11345.007,46.0
2019-12-14 18:00:00,2019-12-14 13:00:00,10885.532,48.9
2019-12-14 19:00:00,2019-12-14 14:00:00,10654.803,53.1
2019-12-14 20:00:00,2019-12-14 15:00:00,10731.203,54.0
2019-12-14 21:00:00,2019-12-14 16:00:00,11083.444,55.0
2019-12-14 22:00:00,2019-12-14 17:00:00,11779.562,53.1
2019-12-14 23:00:00,2019-12-14 18:00:00,11843.572,54.0
2019-12-15 00:00:00,2019-12-14 19:00:00,11800.847,52.0
2019-12-15 01:00:00,2019-12-14 20:00:00,11704.597,50.0
2019-12-15 02:00:00,2019-12-14 21:00:00,11567.851,48.9
2019-12-15 03:00:00,2019-12-14 22:00:00,11178.606,46.0
2019-12-15 04:00:00,2019-12-14 23:00:00,10736.404,45.0
2019-12-15 05:00:00,2019-12-15 00:00:00,10390.338,44.1
2019-12-15 06:00:00,2019-12-15 01:00:00,10260.873,44.1
2019-12-15 07:00:00,2019-12-15 02:00:00,10272.808,43.0
2019-12-15 08:00:00,2019-12-15 03:00:00,10272.636,43.0
2019-12-15 09:00:00,2019-12-15 04:00:00,10402.142,42.1
2019-12-15 10:00:00,2019-12-15 05:00:00,10764.382,41.0
2019-12-15 11:00:00,2019-12-15 06:00:00,11295.927,41.0
2019-12-15 12:00:00,2019-12-15 07:00:00,11730.121,39.9
2019-12-15 13:00:00,2019-12-15 08:00:00,11774.586,39.9
2019-12-15 14:00:00,2019-12-15 09:00:00,11371.558,44.1
2019-12-15 15:00:00,2019-12-15 10:00:00,10891.938,48.9
2019-12-15 16:00:00,2019-12-15 11:00:00,10531.66,53.1
2019-12-15 17:00:00,2019-12-15 12:00:00,10250.776,55.0
2019-12-15 18:00:00,2019-12-15 13:00:00,10024.865,55.9
2019-12-15 19:00:00,2019-12-15 14:00:00,9960.248,55.9
2019-12-15 20:00:00,2019-12-15 15:00:00,10082.801,57.0
2019-12-15 21:00:00,2019-12-15 16:00:00,10732.857,55.9
2019-12-15 22:00:00,2019-12-15 17:00:00,11944.472,53.1
2019-12-15 23:00:00,2019-12-15 18:00:00,12315.901,46.0
2019-12-16 00:00:00,2019-12-15 19:00:00,12459.048,48.0
2019-12-16 01:00:00,2019-12-15 20:00:00,12489.207,45.0
2019-12-16 02:00:00,2019-12-15 21:00:00,12188.261,41.0
2019-12-16 03:00:00,2019-12-15 22:00:00,11622.297,44.1
2019-12-16 04:00:00,2019-12-15 23:00:00,10975.899,44.1
2019-12-16 05:00:00,2019-12-16 00:00:00,10618.52,42.1
2019-12-16 06:00:00,2019-12-16 01:00:00,10491.541,42.1
2019-12-16 07:00:00,2019-12-16 02:00:00,10441.328,42.1
2019-12-16 08:00:00,2019-12-16 03:00:00,10626.237,39.9
2019-12-16 09:00:00,2019-12-16 04:00:00,11065.63,39.9
2019-12-16 10:00:00,2019-12-16 05:00:00,11936.348,39.0
2019-12-16 11:00:00,2019-12-16 06:00:00,13097.86,39.0
2019-12-16 12:00:00,2019-12-16 07:00:00,13495.195,39.9
2019-12-16 13:00:00,2019-12-16 08:00:00,13274.157,39.9
2019-12-16 14:00:00,2019-12-16 09:00:00,12946.779,42.1
2019-12-16 15:00:00,2019-12-16 10:00:00,12635.311,43.0
2019-12-16 16:00:00,2019-12-16 11:00:00,12360.008,46.9
2019-12-16 17:00:00,2019-12-16 12:00:00,12086.513,50.0
2019-12-16 18:00:00,2019-12-16 13:00:00,11976.183,50.0
2019-12-16 19:00:00,2019-12-16 14:00:00,11934.118,48.9
2019-12-16 20:00:00,2019-12-16 15:00:00,12117.68,48.9
2019-12-16 21:00:00,2019-12-16 16:00:00,12644.066,46.0
2019-12-16 22:00:00,2019-12-16 17:00:00,13462.239,44.1
2019-12-16 23:00:00,2019-12-16 18:00:00,13502.805,43.0
2019-12-17 00:00:00,2019-12-16 19:00:00,13376.591,41.0
2019-12-17 01:00:00,2019-12-16 20:00:00,13195.766,39.9
2019-12-17 02:00:00,2019-12-16 21:00:00,12691.757,39.9
2019-12-17 03:00:00,2019-12-16 22:00:00,11913.371,39.0
2019-12-17 04:00:00,2019-12-16 23:00:00,11199.663,39.9
2019-12-17 05:00:00,2019-12-17 00:00:00,10758.093,39.9
2019-12-17 06:00:00,2019-12-17 01:00:00,10522.348,39.0
2019-12-17 07:00:00,2019-12-17 02:00:00,10441.162,37.9
2019-12-17 08:00:00,2019-12-17 03:00:00,10448.068,37.9
2019-12-17 09:00:00,2019-12-17 04:00:00,10765.583,37.9
2019-12-17 10:00:00,2019-12-17 05:00:00,11492.748,37.9
2019-12-17 11:00:00,2019-12-17 06:00:00,12579.486,39.0
2019-12-17 12:00:00,2019-12-17 07:00:00,13043.066,39.0
2019-12-17 13:00:00,2019-12-17 08:00:00,12868.207,42.1
2019-12-17 14:00:00,2019-12-17 09:00:00,12629.311,43.0
2019-12-17 15:00:00,2019-12-17 10:00:00,12368.051,42.1
2019-12-17 16:00:00,2019-12-17 11:00:00,12180.518,43.0
2019-12-17 17:00:00,2019-12-17 12:00:00,11975.8,45.0
2019-12-17 18:00:00,2019-12-17 13:00:00,11908.892,48.0
2019-12-17 19:00:00,2019-12-17 14:00:00,11873.081,50.0
2019-12-17 20:00:00,2019-12-17 15:00:00,11960.03,52.0
2019-12-17 21:00:00,2019-12-17 16:00:00,12346.177,52.0
2019-12-17 22:00:00,2019-12-17 17:00:00,12956.168,50.0
2019-12-17 23:00:00,2019-12-17 18:00:00,12972.104,45.0
2019-12-18 00:00:00,2019-12-17 19:00:00,12871.747,42.1
2019-12-18 01:00:00,2019-12-17 20:00:00,12720.482,41.0
2019-12-18 02:00:00,2019-12-17 21:00:00,12344.131,41.0
2019-12-18 03:00:00,2019-12-17 22:00:00,11742.67,41.0
2019-12-18 04:00:00,2019-12-17 23:00:00,11178.723,39.9
2019-12-18 05:00:00,2019-12-18 00:00:00,10849.21,39.9
2019-12-18 06:00:00,2019-12-18 01:00:00,10775.147,39.0
2019-12-18 07:00:00,2019-12-18 02:00:00,10902.55,37.9
2019-12-18 08:00:00,2019-12-18 03:00:00,11204.941,37.0
2019-12-18 09:00:00,2019-12-18 04:00:00,11815.93,34.0
2019-12-18 10:00:00,2019-12-18 05:00:00,12891.007,34.0
2019-12-18 11:00:00,2019-12-18 06:00:00,14307.242,33.1
2019-12-18 12:00:00,2019-12-18 07:00:00,14935.671,30.9
2019-12-18 13:00:00,2019-12-18 08:00:00,14404.001,30.9
2019-12-18 14:00:00,2019-12-18 09:00:00,13476.706,36.0
2019-12-18 15:00:00,2019-12-18 10:00:00,12794.485,37.9
2019-12-18 16:00:00,2019-12-18 11:00:00,12311.843,41.0
2019-12-18 17:00:00,2019-12-18 12:00:00,12029.616,43.0
2019-12-18 18:00:00,2019-12-18 13:00:00,11833.438,45.0
2019-12-18 19:00:00,2019-12-18 14:00:00,11841.099,46.0
2019-12-18 20:00:00,2019-12-18 15:00:00,12156.845,46.0
2019-12-18 21:00:00,2019-12-18 16:00:00,13057.3,45.0
2019-12-18 22:00:00,2019-12-18 17:00:00,14345.844,43.0
2019-12-18 23:00:00,2019-12-18 18:00:00,14689.155,42.1
2019-12-19 00:00:00,2019-12-18 19:00:00,14727.384,39.0
2019-12-19 01:00:00,2019-12-18 20:00:00,14704.902,37.0
2019-12-19 02:00:00,2019-12-18 21:00:00,14457.651,35.1
2019-12-19 03:00:00,2019-12-18 22:00:00,13859.549,33.1
2019-12-19 04:00:00,2019-12-18 23:00:00,13437.706,30.9
2019-12-19 05:00:00,2019-12-19 00:00:00,13208.63,28.9
2019-12-19 06:00:00,2019-12-19 01:00:00,13221.127,28.0
2019-12-19 07:00:00,2019-12-19 02:00:00,13368.223,28.0
2019-12-19 08:00:00,2019-12-19 03:00:00,13637.907,27.0
2019-12-19 09:00:00,2019-12-19 04:00:00,14205.558,25.0
2019-12-19 10:00:00,2019-12-19 05:00:00,15202.084,25.0
2019-12-19 11:00:00,2019-12-19 06:00:00,16476.901,23.0
2019-12-19 12:00:00,2019-12-19 07:00:00,16971.832,21.9
2019-12-19 13:00:00,2019-12-19 08:00:00,16486.27,24.1
2019-12-19 14:00:00,2019-12-19 09:00:00,15606.676,26.1
2019-12-19 15:00:00,2019-12-19 10:00:00,14772.389,28.9
2019-12-19 16:00:00,2019-12-19 11:00:00,14141.623,30.0
2019-12-19 17:00:00,2019-12-19 12:00:00,13638.209,33.1
2019-12-19 18:00:00,2019-12-19 13:00:00,13238.477,35.1
2019-12-19 19:00:00,2019-12-19 14:00:00,13023.918,36.0
2019-12-19 20:00:00,2019-12-19 15:00:00,13294.805,37.0
2019-12-19 21:00:00,2019-12-19 16:00:00,14122.982,36.0
2019-12-19 22:00:00,2019-12-19 17:00:00,15393.789,35.1
2019-12-19 23:00:00,2019-12-19 18:00:00,15768.222,30.9
2019-12-20 00:00:00,2019-12-19 19:00:00,15880.967,28.9
2019-12-20 01:00:00,2019-12-19 20:00:00,15855.927,28.0
2019-12-20 02:00:00,2019-12-19 21:00:00,15507.928,27.0
2019-12-20 03:00:00,2019-12-19 22:00:00,14957.227,27.0
2019-12-20 04:00:00,2019-12-19 23:00:00,14443.822,26.1
2019-12-20 05:00:00,2019-12-20 00:00:00,14061.099,26.1
2019-12-20 06:00:00,2019-12-20 01:00:00,14082.381,25.0
2019-12-20 07:00:00,2019-12-20 02:00:00,14129.095,26.1
2019-12-20 08:00:00,2019-12-20 03:00:00,14282.436,25.0
2019-12-20 09:00:00,2019-12-20 04:00:00,14833.587,26.1
2019-12-20 10:00:00,2019-12-20 05:00:00,15683.145,27.0
2019-12-20 11:00:00,2019-12-20 06:00:00,16831.405,25.0
2019-12-20 12:00:00,2019-12-20 07:00:00,17252.48,24.1
2019-12-20 13:00:00,2019-12-20 08:00:00,16574.597,25.0
2019-12-20 14:00:00,2019-12-20 09:00:00,15161.835,32.0
2019-12-20 15:00:00,2019-12-20 10:00:00,13962.144,36.0
2019-12-20 16:00:00,2019-12-20 11:00:00,13150.957,39.9
2019-12-20 17:00:00,2019-12-20 12:00:00,12569.024,42.1
2019-12-20 18:00:00,2019-12-20 13:00:00,12191.836,43.0
2019-12-20 19:00:00,2019-12-20 14:00:00,12019.304,44.1
2019-12-20 20:00:00,2019-12-20 15:00:00,12268.673,44.1
2019-12-20 21:00:00,2019-12-20 16:00:00,13078.246,43.0
2019-12-20 22:00:00,2019-12-20 17:00:00,14319.331,39.0
2019-12-20 23:00:00,2019-12-20 18:00:00,14424.216,36.0
2019-12-21 00:00:00,2019-12-20 19:00:00,14443.647,35.1
2019-12-21 01:00:00,2019-12-20 20:00:00,14404.353,34.0
2019-12-21 02:00:00,2019-12-20 21:00:00,14127.98,32.0
2019-12-21 03:00:00,2019-12-20 22:00:00,13763.136,30.9
2019-12-21 04:00:00,2019-12-20 23:00:00,13278.277,28.9
2019-12-21 05:00:00,2019-12-21 00:00:00,12991.788,30.9
2019-12-21 06:00:00,2019-12-21 01:00:00,12794.726,30.0
2019-12-21 07:00:00,2019-12-21 02:00:00,12830.329,30.0
2019-12-21 08:00:00,2019-12-21 03:00:00,12951.968,30.0
2019-12-21 09:00:00,2019-12-21 04:00:00,13200.329,28.9
2019-12-21 10:00:00,2019-12-21 05:00:00,13504.351,28.9
2019-12-21 11:00:00,2019-12-21 06:00:00,14080.994,28.9
2019-12-21 12:00:00,2019-12-21 07:00:00,14663.564,28.9
2019-12-21 13:00:00,2019-12-21 08:00:00,14867.344,28.9
2019-12-21 14:00:00,2019-12-21 09:00:00,14664.683,32.0
2019-12-21 15:00:00,2019-12-21 10:00:00,14109.905,35.1
2019-12-21 16:00:00,2019-12-21 11:00:00,13449.795,37.9
2019-12-21 17:00:00,2019-12-21 12:00:00,12853.361,39.9
2019-12-21 18:00:00,2019-12-21 13:00:00,12326.539,41.0
2019-12-21 19:00:00,2019-12-21 14:00:00,12157.599,42.1
2019-12-21 20:00:00,2019-12-21 15:00:00,12267.481,43.0
2019-12-21 21:00:00,2019-12-21 16:00:00,12623.681,43.0
2019-12-21 22:00:00,2019-12-21 17:00:00,13683.565,41.0
2019-12-21 23:00:00,2019-12-21 18:00:00,13954.466,37.0
2019-12-22 00:00:00,2019-12-21 19:00:00,14021.038,33.1
2019-12-22 01:00:00,2019-12-21 20:00:00,14147.161,33.1
2019-12-22 02:00:00,2019-12-21 21:00:00,14111.815,30.0
2019-12-22 03:00:00,2019-12-21 22:00:00,13930.748,28.0
2019-12-22 04:00:00,2019-12-21 23:00:00,13601.277,28.0
2019-12-22 05:00:00,2019-12-22 00:00:00,13382.399,28.0
2019-12-22 06:00:00,2019-12-22 01:00:00,13308.561,27.0
2019-12-22 07:00:00,2019-12-22 02:00:00,13347.895,27.0
2019-12-22 08:00:00,2019-12-22 03:00:00,13465.612,27.0
2019-12-22 09:00:00,2019-12-22 04:00:00,13701.128,27.0
2019-12-22 10:00:00,2019-12-22 05:00:00,14015.467,25.0
2019-12-22 11:00:00,2019-12-22 06:00:00,14546.354,26.1
2019-12-22 12:00:00,2019-12-22 07:00:00,15083.646,26.1
2019-12-22 13:00:00,2019-12-22 08:00:00,15036.822,26.1
2019-12-22 14:00:00,2019-12-22 09:00:00,14176.057,30.9
2019-12-22 15:00:00,2019-12-22 10:00:00,13081.3,37.9
2019-12-22 16:00:00,2019-12-22 11:00:00,12301.108,43.0
2019-12-22 17:00:00,2019-12-22 12:00:00,11735.443,44.1
2019-12-22 18:00:00,2019-12-22 13:00:00,11316.71,46.9
2019-12-22 19:00:00,2019-12-22 14:00:00,11224.239,48.0
2019-12-22 20:00:00,2019-12-22 15:00:00,11371.003,48.0
2019-12-22 21:00:00,2019-12-22 16:00:00,11868.079,46.0
2019-12-22 22:00:00,2019-12-22 17:00:00,12850.186,45.0
2019-12-22 23:00:00,2019-12-22 18:00:00,13048.417,42.1
2019-12-23 00:00:00,2019-12-22 19:00:00,13117.664,42.1
2019-12-23 01:00:00,2019-12-22 20:00:00,13001.357,39.9
2019-12-23 02:00:00,2019-12-22 21:00:00,12771.479,37.9
2019-12-23 03:00:00,2019-12-22 22:00:00,12294.056,39.0
2019-12-23 04:00:00,2019-12-22 23:00:00,11842.782,39.0
2019-12-23 05:00:00,2019-12-23 00:00:00,11522.752,37.9
2019-12-23 06:00:00,2019-12-23 01:00:00,11391.245,37.0
2019-12-23 07:00:00,2019-12-23 02:00:00,11393.877,35.1
2019-12-23 08:00:00,2019-12-23 03:00:00,11564.84,35.1
2019-12-23 09:00:00,2019-12-23 04:00:00,11934.228,36.0
2019-12-23 10:00:00,2019-12-23 05:00:00,12687.5,35.1
2019-12-23 11:00:00,2019-12-23 06:00:00,13450.352,35.1
2019-12-23 12:00:00,2019-12-23 07:00:00,13929.734,35.1
2019-12-23 13:00:00,2019-12-23 08:00:00,14122.746,35.1
2019-12-23 14:00:00,2019-12-23 09:00:00,13891.585,39.0
2019-12-23 15:00:00,2019-12-23 10:00:00,13388.666,42.1
2019-12-23 16:00:00,2019-12-23 11:00:00,12823.799,46.0
2019-12-23 17:00:00,2019-12-23 12:00:00,12161.511,50.0
2019-12-23 18:00:00,2019-12-23 13:00:00,11727.022,52.0
2019-12-23 19:00:00,2019-12-23 14:00:00,11435.628,54.0
2019-12-23 20:00:00,2019-12-23 15:00:00,11406.62,54.0
2019-12-23 21:00:00,2019-12-23 16:00:00,11820.405,53.1
2019-12-23 22:00:00,2019-12-23 17:00:00,12612.553,51.1
2019-12-23 23:00:00,2019-12-23 18:00:00,12640.392,46.9
2019-12-24 00:00:00,2019-12-23 19:00:00,12561.592,46.0
2019-12-24 01:00:00,2019-12-23 20:00:00,12475.867,43.0
2019-12-24 02:00:00,2019-12-23 21:00:00,12193.346,43.0
2019-12-24 03:00:00,2019-12-23 22:00:00,11809.071,39.0
2019-12-24 04:00:00,2019-12-23 23:00:00,11348.164,39.0
2019-12-24 05:00:00,2019-12-24 00:00:00,10965.792,42.1
2019-12-24 06:00:00,2019-12-24 01:00:00,10818.18,39.0
2019-12-24 07:00:00,2019-12-24 02:00:00,10749.852,39.0
2019-12-24 08:00:00,2019-12-24 03:00:00,10886.992,37.9
2019-12-24 09:00:00,2019-12-24 04:00:00,11187.914,37.0
2019-12-24 10:00:00,2019-12-24 05:00:00,11764.315,37.0
2019-12-24 11:00:00,2019-12-24 06:00:00,12422.073,36.0
2019-12-24 12:00:00,2019-12-24 07:00:00,12866.331,39.0
2019-12-24 13:00:00,2019-12-24 08:00:00,12658.656,37.0
2019-12-24 14:00:00,2019-12-24 09:00:00,11982.06,46.0
2019-12-24 15:00:00,2019-12-24 10:00:00,11385.981,51.1
2019-12-24 16:00:00,2019-12-24 11:00:00,10945.881,54.0
2019-12-24 17:00:00,2019-12-24 12:00:00,10579.13,55.9
2019-12-24 18:00:00,2019-12-24 13:00:00,10345.609,57.0
2019-12-24 19:00:00,2019-12-24 14:00:00,10235.777,57.0
2019-12-24 20:00:00,2019-12-24 15:00:00,10418.708,57.0
2019-12-24 21:00:00,2019-12-24 16:00:00,10923.904,53.1
2019-12-24 22:00:00,2019-12-24 17:00:00,11761.862,48.0
2019-12-24 23:00:00,2019-12-24 18:00:00,11789.276,45.0
2019-12-25 00:00:00,2019-12-24 19:00:00,11705.914,42.1
2019-12-25 01:00:00,2019-12-24 20:00:00,11709.951,41.0
2019-12-25 02:00:00,2019-12-24 21:00:00,11663.864,39.9
2019-12-25 03:00:00,2019-12-24 22:00:00,11519.032,39.0
2019-12-25 04:00:00,2019-12-24 23:00:00,11314.571,35.1
2019-12-25 05:00:00,2019-12-25 00:00:00,11197.983,34.0
2019-12-25 06:00:00,2019-12-25 01:00:00,11192.361,33.1
2019-12-25 07:00:00,2019-12-25 02:00:00,11287.857,30.9
2019-12-25 08:00:00,2019-12-25 03:00:00,11511.141,30.9
2019-12-25 09:00:00,2019-12-25 04:00:00,11803.938,30.9
2019-12-25 10:00:00,2019-12-25 05:00:00,12225.086,30.9
2019-12-25 11:00:00,2019-12-25 06:00:00,12704.59,30.9
2019-12-25 12:00:00,2019-12-25 07:00:00,13140.293,30.0
2019-12-25 13:00:00,2019-12-25 08:00:00,13100.387,30.0
2019-12-25 14:00:00,2019-12-25 09:00:00,12160.803,36.0
2019-12-25 15:00:00,2019-12-25 10:00:00,11252.154,43.0
2019-12-25 16:00:00,2019-12-25 11:00:00,10639.524,46.9
2019-12-25 17:00:00,2019-12-25 12:00:00,10239.521,50.0
2019-12-25 18:00:00,2019-12-25 13:00:00,9975.868,52.0
2019-12-25 19:00:00,2019-12-25 14:00:00,9842.961,54.0
