date,netload,tmp,month,hour,dayofweek,mw_2,mw_7,poten_2,poten_7
2018-08-24 17:00:00,13487.074010699998,23.5,8,17,4,15205.7215431,16958.7611165,1397.5093508771915,3485.6923508771924
2018-08-24 18:00:00,13665.84372812,24.0,8,18,4,14987.163975410002,17117.9828228,1151.884684210525,3320.375684210525
2018-08-24 19:00:00,12969.955,24.2,8,19,4,14398.633999999998,16425.161,1037.703842105264,3064.230842105264
2018-08-24 20:00:00,12603.118,24.3,8,20,4,13980.778,15874.971,893.466192982456,2787.659192982456
2018-08-24 21:00:00,11838.565,23.9,8,21,4,13127.816,15105.072,722.1064035087747,2699.362403508774
2018-08-24 22:00:00,10920.768999999998,22.6,8,22,4,11941.952,14042.169,542.2599824561385,2642.476982456139
2018-08-24 23:00:00,9979.829,21.9,8,23,4,10723.904,13009.901000000002,332.4710526315812,2618.4680526315806
2018-08-25 00:00:00,9230.186,21.8,8,0,5,9880.807,12227.095,330.31235087719506,2676.6003508771937
2018-08-25 01:00:00,8661.117,21.9,8,1,5,9391.932,11503.399,352.0561403508764,2463.523140350875
2018-08-25 02:00:00,8332.103000000001,21.3,8,2,5,8960.386999999999,10974.369,287.530298245616,2301.512298245616
2018-08-25 03:00:00,8051.871999999999,19.9,8,3,5,8705.940999999999,10688.146,232.4004736842108,2214.6054736842107
2018-08-25 04:00:00,8021.347,19.2,8,4,5,8773.835,10540.372,281.8187719298239,2048.355771929824
2018-08-25 05:00:00,8122.273,18.9,8,5,5,9150.028,10476.005,354.60152631578967,1680.5785263157886
2018-08-25 06:00:00,7980.782475600001,18.5,8,6,5,9847.904,10314.6904731,572.3909999999996,1347.467999999999
2018-08-25 07:00:00,7456.939289,18.1,8,7,5,9979.3782623,9808.590496,436.3402105263158,1197.5972105263172
2018-08-25 08:00:00,7275.569160999999,18.1,8,8,5,8789.709745,9782.45055,175.18101754386043,1397.6900175438604
2018-08-25 09:00:00,8362.672698,17.0,8,9,5,9000.419664000001,11454.339633,0.0,1591.5002631578957
2018-08-25 10:00:00,8880.963951000002,17.6,8,10,5,9651.830483,12487.304153,0.0,1871.9083508771928
2018-08-25 11:00:00,8524.991015,18.4,8,11,5,10109.06262,12416.750028,0.0,2002.4195964912287
2018-08-25 12:00:00,9114.096409,19.1,8,12,5,9491.553616,14032.325785,0.0,2226.544508771929
2018-08-25 13:00:00,9593.343716,19.8,8,13,5,10800.429879,14015.639653,0.0,2277.732210526316
2018-08-25 14:00:00,10267.626604,20.7,8,14,5,10653.868895,14871.7840754,0.0,1979.835631578948
2018-08-25 15:00:00,11412.750168,22.7,8,15,5,11180.259554,14864.8891404,0.0,1674.8123684210514
2018-08-25 16:00:00,12163.719508,23.0,8,16,5,12052.996029999998,15263.8322191,0.0,1400.566771929825
2018-08-25 17:00:00,13024.4661196,23.6,8,17,5,13022.7494168,15368.98395463,0.0,1169.944350877191
2018-08-25 18:00:00,13361.743338290002,24.2,8,18,5,13294.84700886,14848.651000000002,0.0,947.469684210524
2018-08-25 19:00:00,12794.538,24.4,8,19,5,12749.522,14237.497,0.0,876.5668421052633
2018-08-25 20:00:00,12504.771,23.7,8,20,5,12466.014,13940.411,0.0,853.0991929824559
2018-08-25 21:00:00,11825.495,24.2,8,21,5,11724.731000000002,13369.252,0.0,963.5424035087744
2018-08-25 22:00:00,11028.926,23.2,8,22,5,10676.385,12362.458,0.0,962.7659824561396
2018-08-25 23:00:00,10188.461,21.2,8,23,5,9694.068,11568.988,0.0,1177.55505263158
2018-08-26 00:00:00,9417.451,20.5,8,0,6,8882.08,10817.582,0.0,1267.0873508771947
2018-08-26 01:00:00,8909.515,20.6,8,1,6,8459.693000000001,10244.126,0.0,1204.250140350876
2018-08-26 02:00:00,8533.802,20.2,8,2,6,8159.053000000001,9859.464,0.0,1186.6072982456153
2018-08-26 03:00:00,8331.101999999999,20.3,8,3,6,7902.655,9587.763,0.0,1114.2224736842109
2018-08-26 04:00:00,8215.204,20.4,8,4,6,7976.711999999999,9457.585,0.0,965.568771929824
2018-08-26 05:00:00,8224.931,20.5,8,5,6,8430.386,9382.935,0.0,587.5085263157889
2018-08-26 06:00:00,8072.881416900002,20.8,8,6,6,8854.833534799998,9422.97236243,0.0,232.89499999999865
2018-08-26 07:00:00,7643.423444,21.0,8,7,6,8518.134791999999,9700.4233151,0.0,124.41421052631632
2018-08-26 08:00:00,8026.98056,20.9,8,8,6,8070.710319000001,10134.9405518,0.0,296.92601754386124
2018-08-26 09:00:00,8058.266045,20.3,8,9,6,7983.535771000001,10711.5807779,0.0,507.7112631578948
2018-08-26 10:00:00,8919.129932,20.2,8,10,6,8271.383276,10697.218976,0.0,630.7373508771925
2018-08-26 11:00:00,10358.964541,20.7,8,11,6,8619.250383,11021.046603,0.0,787.7485964912285
2018-08-26 12:00:00,11489.715372,20.7,8,12,6,9155.189429,11928.249266,0.0,941.0735087719296
2018-08-26 13:00:00,12422.919012,21.5,8,13,6,9792.868638,12156.57298,0.0,989.1652105263148
2018-08-26 14:00:00,13581.820127600002,23.4,8,14,6,10650.682996,12557.991591999998,0.0,1011.541631578948
2018-08-26 15:00:00,14587.8903324,24.4,8,15,6,11607.682966,12737.875904,0.0,996.949368421052
2018-08-26 16:00:00,14782.8084363,24.8,8,16,6,12629.010413,14064.520027,0.0,1017.6517719298264
2018-08-26 17:00:00,15408.8819521,25.0,8,17,6,13487.074010699998,14480.7583845,0.0,962.4473508771916
2018-08-26 18:00:00,15630.21142545,26.7,8,18,6,13665.84372812,14739.95184847,0.0,923.581684210525
2018-08-26 19:00:00,15190.362,27.4,8,19,6,12969.955,14357.282,0.0,996.3518421052632
2018-08-26 20:00:00,14760.356000000002,27.5,8,20,6,12603.118,14039.924,0.0,952.6121929824568
2018-08-26 21:00:00,13944.626,27.1,8,21,6,11838.565,13347.254,0.0,941.5444035087748
2018-08-26 22:00:00,12771.185,26.5,8,22,6,10920.768999999998,12447.095,0.0,1047.4029824561385
2018-08-26 23:00:00,11599.987,25.5,8,23,6,9979.829,11481.187,0.0,1089.7540526315806
2018-08-27 00:00:00,10689.723,25.0,8,0,0,9230.186,10642.414,0.0,1091.919350877195
2018-08-27 01:00:00,10112.496,25.1,8,1,0,8661.117,10116.988,0.0,1077.112140350875
2018-08-27 02:00:00,9744.189,25.3,8,2,0,8332.103000000001,9827.815,0.0,1154.958298245616
2018-08-27 03:00:00,9549.3,25.0,8,3,0,8051.871999999999,9670.505,0.0,1196.9644736842092
2018-08-27 04:00:00,9620.41,24.1,8,4,0,8021.347,9879.755,0.0,1387.738771929824
2018-08-27 05:00:00,10091.322,24.1,8,5,0,8122.273,10307.376,0.0,1511.9495263157896
2018-08-27 06:00:00,10851.42782222,23.9,8,6,0,7980.782475600001,10697.6569752,0.0,1721.3619999999992
2018-08-27 07:00:00,11317.1404861,23.0,8,7,0,7456.939289,10259.097196,0.0,1625.4582105263162
2018-08-27 08:00:00,11729.3524433,23.1,8,8,0,7275.569160999999,10792.70022,0.0,1308.9800175438595
2018-08-27 09:00:00,12163.0792508,23.8,8,9,0,8362.672698,10619.255244,0.0,933.9612631578948
2018-08-27 10:00:00,13315.1630608,23.3,8,10,0,8880.963951000002,9495.372333,0.0,836.681350877192
2018-08-27 11:00:00,14800.2265361,23.6,8,11,0,8524.991015,9755.399641,0.0,710.1455964912275
2018-08-27 12:00:00,15508.3589262,24.2,8,12,0,9114.096409,10186.818437999998,0.0,630.191508771928
2018-08-27 13:00:00,16469.3145035,25.8,8,13,0,9593.343716,10838.548893,0.0,591.1642105263145
2018-08-27 14:00:00,17200.792867699998,26.9,8,14,0,10267.626604,11523.224926,0.0,533.0446315789486
2018-08-27 15:00:00,17385.193186,28.3,8,15,0,11412.750168,12425.490189,0.0,603.8743684210513
2018-08-27 16:00:00,17744.4273738,28.9,8,16,0,12163.719508,13429.2278,0.0,681.6137719298258
2018-08-27 17:00:00,17952.672,29.3,8,17,0,13024.4661196,14904.21360572,0.0,718.6463508771922
2018-08-27 18:00:00,17561.012,29.8,8,18,0,13361.743338290002,14736.935,0.0,835.7536842105237
2018-08-27 19:00:00,17101.126,29.9,8,19,0,12794.538,14355.115,0.0,994.1848421052636
2018-08-27 20:00:00,16753.724,28.9,8,20,0,12504.771,14209.51,0.0,1122.198192982456
2018-08-27 21:00:00,15547.664,28.4,8,21,0,11825.495,13461.437,0.0,1055.727403508774
2018-08-27 22:00:00,14197.682,28.2,8,22,0,11028.926,12369.311000000002,0.0,969.6189824561388
2018-08-27 23:00:00,12909.427,27.5,8,23,0,10188.461,11388.018999999998,0.0,996.586052631581
2018-08-28 00:00:00,12014.883999999998,27.6,8,0,1,9417.451,10739.366000000002,0.0,1188.8713508771943
2018-08-28 01:00:00,11262.707,27.3,8,1,1,8909.515,10243.04,0.0,1203.1641403508766
2018-08-28 02:00:00,10778.743,26.8,8,2,1,8533.802,9934.213,0.0,1261.356298245615
2018-08-28 03:00:00,10499.249,26.3,8,3,1,8331.101999999999,9814.638,0.0,1341.0974736842109
2018-08-28 04:00:00,10497.101,26.0,8,4,1,8215.204,9968.354,0.0,1476.3377719298242
2018-08-28 05:00:00,10932.334,26.5,8,5,1,8224.931,10496.063999999998,0.0,1700.6375263157895
2018-08-28 06:00:00,11552.2948879,25.9,8,6,1,8072.881416900002,10994.5958618,0.0,2014.200999999999
2018-08-28 07:00:00,11563.008405,26.0,8,7,1,7643.423444,10731.478541,0.0,2038.8922105263173
2018-08-28 08:00:00,11551.778597,25.7,8,8,1,8026.98056,10449.651421000002,0.0,1957.45601754386
2018-08-28 09:00:00,11794.296,23.9,8,9,1,8058.266045,10203.340302000002,0.0,1690.5272631578955
2018-08-28 10:00:00,11918.339746,24.4,8,10,1,8919.129932,10276.392384,0.0,1569.7853508771932
2018-08-28 11:00:00,12718.44285,25.5,8,11,1,10358.964541,10583.718333,0.0,1541.0785964912284
2018-08-28 12:00:00,13827.58617,25.8,8,12,1,11489.715372,11079.059732,160.56950877192867,1527.370508771928
2018-08-28 13:00:00,15817.9135,27.0,8,13,1,12422.919012,11726.323699,443.7492105263154,1517.0792105263154
2018-08-28 14:00:00,15665.18573,28.1,8,14,1,13581.820127600002,12509.774711000002,747.2636315789478,1595.3576315789487
2018-08-28 15:00:00,16472.334494,29.0,8,15,1,14587.8903324,13428.067097,1032.079368421053,1702.3583684210516
2018-08-28 16:00:00,17359.539115000003,30.2,8,16,1,14782.8084363,14056.356063,1324.9727719298262,1403.689771929825
2018-08-28 17:00:00,18063.4489962,30.9,8,17,1,15408.8819521,14689.9022901,1608.6833508771924,1162.8303508771914
2018-08-28 18:00:00,18389.4453816,31.1,8,18,1,15630.21142545,14939.63886217,1770.795684210525,1110.777684210525
2018-08-28 19:00:00,17912.593999999997,30.5,8,19,1,15190.362,14680.979,1829.431842105263,1320.0488421052632
2018-08-28 20:00:00,17397.57,31.0,8,20,1,14760.356000000002,14463.291,1673.0441929824556,1375.979192982455
2018-08-28 21:00:00,16233.671,30.4,8,21,1,13944.626,13639.438,1538.9164035087742,1233.728403508774
2018-08-28 22:00:00,14841.221,29.2,8,22,1,12771.185,12670.111,1371.4929824561386,1270.41898245614
2018-08-28 23:00:00,13547.982,28.8,8,23,1,11599.987,11710.413,1208.55405263158,1318.9800526315812
2018-08-29 00:00:00,12538.864,28.6,8,0,2,10689.723,10906.484,1139.2283508771943,1355.9893508771947
2018-08-29 01:00:00,11779.002,27.7,8,1,2,10112.496,10383.86,1072.6201403508749,1343.9841403508765
2018-08-29 02:00:00,11295.005,27.5,8,2,2,9744.189,10006.168,1071.3322982456157,1333.311298245615
2018-08-29 03:00:00,11036.196000000002,27.0,8,3,2,9549.3,9838.127,1075.7594736842093,1364.5864736842104
2018-08-29 04:00:00,11052.059,27.1,8,4,2,9620.41,9897.414,1128.3937719298249,1405.3977719298257
2018-08-29 05:00:00,11503.803,27.1,8,5,2,10091.322,10338.223,1295.8955263157895,1542.7965263157894
2018-08-29 06:00:00,11974.0055269,26.7,8,6,2,10851.42782222,10861.759952000002,1632.0939999999991,1871.137999999999
2018-08-29 07:00:00,12118.351428999998,26.2,8,7,2,11317.1404861,10481.672798,1683.2132105263172,1897.752210526316
2018-08-29 08:00:00,12323.178161,26.2,8,8,2,11729.3524433,10007.597167,1704.46401754386,1696.42901754386
2018-08-29 09:00:00,12968.111639,26.0,8,9,2,12163.0792508,9861.135231,1960.1742631578963,1544.8762631578957
2018-08-29 10:00:00,13592.19411,25.6,8,10,2,13315.1630608,10631.179456,2424.984350877192,1801.900350877193
2018-08-29 11:00:00,13875.013659,24.8,8,11,2,14800.2265361,11234.842005,2964.1055964912284,1861.109596491228
2018-08-29 12:00:00,14821.440323,25.6,8,12,2,15508.3589262,12071.005767,3363.723508771929,1674.208508771928
2018-08-29 13:00:00,15911.718575,26.4,8,13,2,16469.3145035,12010.70824,3776.366210526316,1581.3072105263143
2018-08-29 14:00:00,16621.899337,27.4,8,14,2,17200.792867699998,13152.869879000002,3893.099631578947,1672.9826315789487
2018-08-29 15:00:00,18435.1656048,28.6,8,15,2,17385.193186,13742.451087,3879.695368421051,1523.548368421052
2018-08-29 16:00:00,17751.989654,29.9,8,16,2,17744.4273738,14450.491197,3821.173771929825,1510.2057719298264
2018-08-29 17:00:00,18760.2466229,30.8,8,17,2,17952.672,15205.7215431,3729.82435087719,1397.5093508771915
2018-08-29 18:00:00,18751.16,31.2,8,18,2,17561.012,14987.163975410002,3659.830684210523,1151.884684210525
2018-08-29 19:00:00,18074.618,31.4,8,19,2,17101.126,14398.633999999998,3740.195842105264,1037.703842105264
2018-08-29 20:00:00,17535.519,31.0,8,20,2,16753.724,13980.778,3666.412192982454,893.466192982456
2018-08-29 21:00:00,16374.927,30.6,8,21,2,15547.664,13127.816,3141.9544035087747,722.1064035087747
2018-08-29 22:00:00,15008.835,29.7,8,22,2,14197.682,11941.952,2797.98998245614,542.2599824561385
2018-08-29 23:00:00,13696.833,29.0,8,23,2,12909.427,10723.904,2517.9940526315804,332.4710526315812
2018-08-30 00:00:00,12693.525,29.1,8,0,3,12014.883999999998,9880.807,2464.3893508771944,330.31235087719506
2018-08-30 01:00:00,11984.932,27.7,8,1,3,11262.707,9391.932,2222.831140350876,352.0561403508764
2018-08-30 02:00:00,11473.598999999998,27.7,8,2,3,10778.743,8960.386999999999,2105.886298245616,287.530298245616
2018-08-30 03:00:00,11157.377,27.7,8,3,3,10499.249,8705.940999999999,2025.7084736842096,232.4004736842108
2018-08-30 04:00:00,11163.483,27.4,8,4,3,10497.101,8773.835,2005.084771929825,281.8187719298239
2018-08-30 05:00:00,11546.717,26.8,8,5,3,10932.334,9150.028,2136.90752631579,354.60152631578967
2018-08-30 06:00:00,12265.07179563,26.4,8,6,3,11552.2948879,9847.904,2441.6099999999988,572.3909999999996
2018-08-30 07:00:00,12558.1706042,26.0,8,7,3,11563.008405,9979.3782623,2506.8962105263163,436.3402105263158
2018-08-30 08:00:00,13253.9250422,25.7,8,8,3,11551.778597,8789.709745,2479.755017543861,175.18101754386043
2018-08-30 09:00:00,13803.0100161,24.6,8,9,3,11794.296,9000.419664000001,2756.480263157895,0.0
2018-08-30 10:00:00,14445.2723082,25.0,8,10,3,11918.339746,9651.830483,3260.419350877193,0.0
2018-08-30 11:00:00,14577.757506000002,25.3,8,11,3,12718.44285,10109.06262,3685.793596491229,0.0
2018-08-30 12:00:00,15402.671930000002,25.8,8,12,3,13827.58617,9491.553616,4284.391508771929,0.0
2018-08-30 13:00:00,15816.494632000002,26.2,8,13,3,15817.9135,10800.429879,4573.792210526315,0.0
2018-08-30 14:00:00,16187.841222000005,27.2,8,14,3,15665.18573,10653.868895,4581.734631578949,0.0
2018-08-30 15:00:00,17215.095329,29.0,8,15,3,16472.334494,11180.259554,4522.6563684210505,0.0
2018-08-30 16:00:00,16854.9628079,30.0,8,16,3,17359.539115000003,12052.996029999998,4494.327771929828,0.0
2018-08-30 17:00:00,17463.538522900002,30.1,8,17,3,18063.4489962,13022.7494168,4420.296350877192,0.0
2018-08-30 18:00:00,16886.277,30.5,8,18,3,18389.4453816,13294.84700886,4515.936684210523,0.0
2018-08-30 19:00:00,16385.491,26.5,8,19,3,17912.593999999997,12749.522,4551.663842105265,0.0
2018-08-30 20:00:00,15865.286,26.5,8,20,3,17397.57,12466.014,4310.258192982456,0.0
2018-08-30 21:00:00,14787.183,26.5,8,21,3,16233.671,11724.731000000002,3827.9614035087743,0.0
2018-08-30 22:00:00,13621.533,26.5,8,22,3,14841.221,10676.385,3441.5289824561387,0.0
2018-08-30 23:00:00,12474.618,26.5,8,23,3,13547.982,9694.068,3156.5490526315807,0.0
2018-08-31 00:00:00,11471.496,26.5,8,0,4,12538.864,8882.08,2988.369350877194,0.0
2018-08-31 01:00:00,10785.188,26.5,8,1,4,11779.002,8459.693000000001,2739.126140350876,0.0
2018-08-31 02:00:00,10291.477,26.5,8,2,4,11295.005,8159.053000000001,2622.1482982456146,0.0
2018-08-31 03:00:00,10103.806,26.5,8,3,4,11036.196000000002,7902.655,2562.65547368421,0.0
2018-08-31 04:00:00,10173.472,26.5,8,4,4,11052.059,7976.711999999999,2560.042771929824,0.0
2018-08-31 05:00:00,10598.873,26.5,8,5,4,11503.803,8430.386,2708.3765263157893,0.0
2018-08-31 06:00:00,11262.85558483,26.5,8,6,4,11974.0055269,8854.833534799998,2962.653999999998,0.0
2018-08-31 07:00:00,11271.231482,26.5,8,7,4,12118.351428999998,8518.134791999999,3012.5622105263174,0.0
2018-08-31 08:00:00,11338.558095,26.5,8,8,4,12323.178161,8070.710319000001,3013.387017543861,0.0
2018-08-31 09:00:00,11856.29735,26.5,8,9,4,12968.111639,7983.535771000001,3229.440263157896,0.0
2018-08-31 10:00:00,11087.166135,26.5,8,10,4,13592.19411,8271.383276,3661.757350877193,0.0
2018-08-31 11:00:00,12755.705318,26.5,8,11,4,13875.013659,8619.250383,4189.922596491228,0.0
2018-08-31 12:00:00,12404.857775,26.5,8,12,4,14821.440323,9155.189429,4636.439508771928,0.0
2018-08-31 13:00:00,15524.396444999998,26.5,8,13,4,15911.718575,9792.868638,4829.679210526314,0.0
2018-08-31 14:00:00,15300.581235999998,26.5,8,14,4,16621.899337,10650.682996,4843.330631578947,0.0
2018-08-31 15:00:00,14932.260453,26.5,8,15,4,18435.1656048,11607.682966,4741.701368421052,0.0
2018-08-31 16:00:00,16355.6275461,26.5,8,16,4,17751.989654,12629.010413,4704.394771929827,0.0
2018-08-31 17:00:00,16418.1083315,26.5,8,17,4,18760.2466229,13487.074010699998,4676.990350877191,0.0
2018-08-31 18:00:00,16239.71891284,26.5,8,18,4,18751.16,13665.84372812,4849.978684210524,0.0
2018-08-31 19:00:00,15543.214,26.5,8,19,4,18074.618,12969.955,4713.687842105263,0.0
2018-08-31 20:00:00,15131.612,26.5,8,20,4,17535.519,12603.118,4448.207192982456,0.0
2018-08-31 21:00:00,14204.685,26.5,8,21,4,16374.927,11838.565,3969.2174035087737,0.0
2018-08-31 22:00:00,13157.025,26.5,8,22,4,15008.835,10920.768999999998,3609.142982456138,0.0
2018-08-31 23:00:00,12020.785,26.5,8,23,4,13696.833,9979.829,3305.4000526315813,0.0
2018-09-01 00:00:00,11141.527,26.5,9,0,5,12693.525,9230.186,3143.030350877194,0.0
2018-09-01 01:00:00,10469.135,26.5,9,1,5,11984.932,8661.117,2945.0561403508764,0.0
2018-09-01 02:00:00,10041.987,26.5,9,2,5,11473.598999999998,8332.103000000001,2800.7422982456155,0.0
2018-09-01 03:00:00,9790.668,26.5,9,3,5,11157.377,8051.871999999999,2683.8364736842104,0.0
2018-09-01 04:00:00,9659.187,26.5,9,4,5,11163.483,8021.347,2671.466771929825,0.0
2018-09-01 05:00:00,9732.754,26.5,9,5,5,11546.717,8122.273,2751.29052631579,0.0
2018-09-01 06:00:00,9627.2617461,26.5,9,6,5,12265.07179563,7980.782475600001,3001.393,0.0
2018-09-01 07:00:00,9154.365238,26.5,9,7,5,12558.1706042,7456.939289,3090.1562105263165,0.0
2018-09-01 08:00:00,9151.52079,26.5,9,8,5,13253.9250422,7275.569160999999,3147.9840175438603,0.0
2018-09-01 09:00:00,9410.643841,26.5,9,9,5,13803.0100161,8362.672698,3304.516263157895,0.0
2018-09-01 10:00:00,9890.410242999998,26.5,9,10,5,14445.2723082,8880.963951000002,3536.572350877192,0.0
2018-09-01 11:00:00,10594.740382,26.5,9,11,5,14577.757506000002,8524.991015,3896.833596491228,0.0
2018-09-01 12:00:00,11395.43893,26.5,9,12,5,15402.671930000002,9114.096409,4220.422508771928,0.0
2018-09-01 13:00:00,12240.868498,26.5,9,13,5,15816.494632000002,9593.343716,4338.752210526314,0.0
2018-09-01 14:00:00,12930.583311,26.5,9,14,5,16187.841222000005,10267.626604,4368.935631578946,0.0
2018-09-01 15:00:00,14212.606492,26.5,9,15,5,17215.095329,11412.750168,4095.6423684210513,0.0
2018-09-01 16:00:00,14247.273729,26.5,9,16,5,16854.9628079,12163.719508,3604.9387719298247,0.0
2018-09-01 17:00:00,14469.1222889,26.5,9,17,5,17463.538522900002,13024.4661196,3247.225350877192,0.0
2018-09-01 18:00:00,14273.880682273,26.5,9,18,5,16886.277,13361.743338290002,2985.0956842105224,0.0
2018-09-01 19:00:00,13920.396,26.5,9,19,5,16385.491,12794.538,3024.5608421052657,0.0
2018-09-01 20:00:00,13619.433,26.5,9,20,5,15865.286,12504.771,2777.974192982456,0.0
2018-09-01 21:00:00,12867.688,26.5,9,21,5,14787.183,11825.495,2381.473403508775,0.0
2018-09-01 22:00:00,12035.561000000002,26.5,9,22,5,13621.533,11028.926,2221.8409824561386,0.0
2018-09-01 23:00:00,11186.842,26.5,9,23,5,12474.618,10188.461,2083.185052631581,0.0
2018-09-02 00:00:00,10419.444,26.5,9,0,6,11471.496,9417.451,1921.001350877193,0.0
2018-09-02 01:00:00,9855.227,26.5,9,1,6,10785.188,8909.515,1745.3121403508758,0.0
2018-09-02 02:00:00,9478.013,26.5,9,2,6,10291.477,8533.802,1618.620298245616,0.0
2018-09-02 03:00:00,9218.444,26.5,9,3,6,10103.806,8331.101999999999,1630.2654736842103,0.0
2018-09-02 04:00:00,9097.87,26.5,9,4,6,10173.472,8215.204,1681.4557719298246,0.0
2018-09-02 05:00:00,9120.97,26.5,9,5,6,10598.873,8224.931,1803.446526315789,0.0
2018-09-02 06:00:00,9198.6350482,26.5,9,6,6,11262.85558483,8072.881416900002,2083.2819999999992,0.0
