ept,netload,tmp,month,hour,dayofweek,mw_2,mw_7,potential
2019-12-08 05:00:00,13300.032,0.3,12,5,6,13288.063,10154.369,4629.213515151514
2019-12-08 06:00:00,13871.53,-0.1,12,6,6,14523.262,10488.157,4500.978212121212
2019-12-08 07:00:00,14324.998,-0.3,12,7,6,14937.936000000002,10608.4638887,4484.543545454546
2019-12-08 08:00:00,12771.84591,-0.3,12,8,6,14059.5861426,9920.150055,4065.31427272727
2019-12-08 09:00:00,10844.719796999998,-0.4,12,9,6,13016.843941599998,9391.604554,2977.324818181816
2019-12-08 10:00:00,9243.658908,-1.1,12,10,6,12566.906414100002,8980.44417,1994.7363636363643
2019-12-08 11:00:00,8291.655788,-0.9,12,11,6,11879.1364756,8676.446453,1422.2294848484837
2019-12-08 12:00:00,7910.894638000002,-0.6,12,12,6,11627.8117717,8656.661833,1147.5564848484828
2019-12-08 13:00:00,7998.158106000001,0.6,12,13,6,11528.5199339,8666.909126,1018.5825151515164
2019-12-08 14:00:00,8560.573067000001,1.5,12,14,6,11402.2957659,9044.860292,1075.708151515153
2019-12-08 15:00:00,9566.692993,2.7,12,15,6,11579.7712818,9827.821972,1184.6320303030316
2019-12-08 16:00:00,11312.4744019,3.5,12,16,6,12034.4,11142.817839599998,1506.6953333333313
2019-12-08 17:00:00,12546.878,4.5,12,17,6,12626.339,12130.563,1624.46690909091
2019-12-08 18:00:00,12666.982,5.1,12,18,6,12495.718,12086.025,1699.6494848484836
2019-12-08 19:00:00,12542.09,5.7,12,19,6,12181.764,11977.674,1719.8727575757584
2019-12-08 20:00:00,12270.057,5.2,12,20,6,11882.218,11711.046,1660.771727272724
2019-12-08 21:00:00,11804.956,4.8,12,21,6,11457.146,11246.057,1578.5018181818175
2019-12-08 22:00:00,11114.087,4.1,12,22,6,10996.205,10640.766,1441.9644242424238
2019-12-08 23:00:00,10441.355,3.7,12,23,6,10489.84,10066.277,1405.3564545454535
2019-12-09 00:00:00,10009.141,4.7,12,0,0,10189.882,9734.67,1422.4599393939388
2019-12-09 01:00:00,9794.554,4.9,12,1,0,10050.342,9545.061,1526.7360909090912
2019-12-09 02:00:00,9704.708,4.8,12,2,0,10054.814,9525.6,1607.8507575757585
2019-12-09 03:00:00,9812.623,4.7,12,3,0,10180.281,9662.723,1754.8839999999982
2019-12-09 04:00:00,10197.008,4.4,12,4,0,10483.67,10119.36,1984.126878787878
2019-12-09 05:00:00,10938.891,3.7,12,5,0,10952.361,11011.648,2268.0725151515144
2019-12-09 06:00:00,12051.866000000002,4.5,12,6,0,11592.71,12237.204,2681.3142121212118
2019-12-09 07:00:00,12535.135,4.3,12,7,0,12191.843,12471.8164374,2694.6805454545465
2019-12-09 08:00:00,11182.160128,3.7,12,8,0,12242.26942465,11230.793802,2397.0892727272694
2019-12-09 09:00:00,10674.800268,3.6,12,9,0,11691.2814474,10688.148936,2177.407818181815
2019-12-09 10:00:00,9412.326861,3.8,12,10,0,11422.60309051,9677.898206,2105.322363636364
2019-12-09 11:00:00,9072.1942,4.1,12,11,0,10972.552776899998,8597.500221,2119.0564848484846
2019-12-09 12:00:00,8964.331192000001,3.6,12,12,0,10348.3694349,8654.699951,2107.3594848484827
2019-12-09 13:00:00,9078.274997,3.1,12,13,0,10127.521056299998,9006.476475,2019.5735151515164
2019-12-09 14:00:00,9593.451418,3.0,12,14,0,10192.225258,9595.910791,2042.3871515151527
2019-12-09 15:00:00,10527.975628,2.3,12,15,0,10639.71232275,10711.257682,2097.326030303031
2019-12-09 16:00:00,11927.019626800002,2.5,12,16,0,11539.31,12290.7686811,2103.202333333331
2019-12-09 17:00:00,12805.303999999998,2.7,12,17,0,12663.422,13415.964,1882.8929090909096
2019-12-09 18:00:00,12659.64,3.1,12,18,0,12951.955,13471.672,1692.307484848483
2019-12-09 19:00:00,12401.153,3.4,12,19,0,13140.34,13283.819,1578.9357575757583
2019-12-09 20:00:00,11988.649,3.7,12,20,0,13238.793,13026.195,1379.3637272727228
2019-12-09 21:00:00,11344.358,4.2,12,21,0,13137.651000000002,12519.893999999998,1117.9038181818178
2019-12-09 22:00:00,10520.896,5.0,12,22,0,12918.007,11793.614,848.7734242424249
2019-12-09 23:00:00,9705.828,6.2,12,23,0,12594.887,11208.409,669.8294545454537
2019-12-10 00:00:00,9186.878,7.2,12,0,1,12407.111,10846.694,600.1969393939398
2019-12-10 01:00:00,8896.431,7.9,12,1,1,12375.489,10679.272,628.6130909090916
2019-12-10 02:00:00,8765.44,8.4,12,2,1,12430.088,10627.685,668.5827575757585
2019-12-10 03:00:00,8752.89,9.0,12,3,1,12574.35,10728.922,695.150999999998
2019-12-10 04:00:00,8982.623,8.9,12,4,1,12862.956,11177.944,769.7418787878778
2019-12-10 05:00:00,9657.27,8.8,12,5,1,13300.032,12018.533,986.4515151515152
2019-12-10 06:00:00,10648.592,8.7,12,6,1,13871.53,13291.72,1278.040212121212
2019-12-10 07:00:00,11043.233,8.6,12,7,1,14324.998,13571.49357921,1202.7785454545465
2019-12-10 08:00:00,10225.128828399998,8.6,12,8,1,12771.84591,11805.700951,925.9652727272696
2019-12-10 09:00:00,8620.711388,9.2,12,9,1,10844.719796999998,10127.074765,663.2818181818147
2019-12-10 10:00:00,7842.617453999999,9.7,12,10,1,9243.658908,9024.445780000002,568.7323636363635
2019-12-10 11:00:00,7438.483759000002,10.0,12,11,1,8291.655788,8696.995644999999,577.1774848484838
2019-12-10 12:00:00,7369.451784999999,10.7,12,12,1,7910.894638000002,7988.696035000001,643.8974848484831
2019-12-10 13:00:00,7574.532789,10.9,12,13,1,7998.158106000001,8118.598376,674.6145151515157
2019-12-10 14:00:00,8147.769470000001,11.4,12,14,1,8560.573067000001,8622.447591,759.8621515151535
2019-12-10 15:00:00,9213.806732,12.8,12,15,1,9566.692993,10057.109958,910.1350303030322
2019-12-10 16:00:00,10651.1869245,11.9,12,16,1,11312.4744019,11823.777731970002,902.7663333333312
2019-12-10 17:00:00,11693.992,12.4,12,17,1,12546.878,12968.573,771.5809090909097
2019-12-10 18:00:00,11764.488,13.0,12,18,1,12666.982,13158.101,797.155484848483
2019-12-10 19:00:00,11671.853,13.1,12,19,1,12542.09,13211.647,849.6357575757575
2019-12-10 20:00:00,11427.613,12.5,12,20,1,12270.057,13042.744,818.3277272727228
2019-12-10 21:00:00,10918.621,11.4,12,21,1,11804.956,12581.287,692.1668181818168
2019-12-10 22:00:00,10307.444,10.0,12,22,1,11114.087,11859.478,635.3214242424237
2019-12-10 23:00:00,9815.669,8.9,12,23,1,10441.355,11215.424,779.670454545454
2019-12-11 00:00:00,9460.257,7.8,12,0,2,10009.141,10826.918,873.5759393939388
2019-12-11 01:00:00,9413.539,6.9,12,1,2,9794.554,10604.358,1145.7210909090918
2019-12-11 02:00:00,9601.367,6.1,12,2,2,9704.708,10662.16,1504.5097575757582
2019-12-11 03:00:00,9944.568,4.6,12,3,2,9812.623,10821.239,1886.828999999998
2019-12-11 04:00:00,10521.56,3.7,12,4,2,10197.008,11261.502,2308.6788787878777
2019-12-11 05:00:00,11464.034,3.0,12,5,2,10938.891,12229.477,2793.2155151515144
2019-12-11 06:00:00,12833.058,2.1,12,6,2,12051.866000000002,13666.375,3462.506212121212
2019-12-11 07:00:00,13520.244,1.3,12,7,2,12535.135,13882.3007819,3679.789545454547
2019-12-11 08:00:00,12283.397787,0.8,12,8,2,11182.160128,12323.912989,3555.426272727269
2019-12-11 09:00:00,10893.552121,0.1,12,9,2,10674.800268,10987.798873000002,3035.868818181816
2019-12-11 10:00:00,9871.568904,-0.6,12,10,2,9412.326861,9499.337296000002,2636.884363636364
2019-12-11 11:00:00,9186.160700000002,-0.7,12,11,2,9072.1942,8692.721368999999,2327.027484848484
2019-12-11 12:00:00,8995.636091,-1.1,12,12,2,8964.331192000001,8188.5138510000015,2245.566484848483
2019-12-11 13:00:00,9538.060908,-0.6,12,13,2,9078.274997,8939.653705,2604.3905151515155
2019-12-11 14:00:00,10015.594550000002,0.5,12,14,2,9593.451418,8681.204063,2608.7821515151536
2019-12-11 15:00:00,10579.104316,1.4,12,15,2,10527.975628,9905.485051,2269.604030303032
2019-12-11 16:00:00,12259.4957334,1.9,12,16,2,11927.019626800002,11745.0391299,2504.382333333331
2019-12-11 17:00:00,13902.658,2.9,12,17,2,12805.303999999998,12893.607,2980.246909090909
2019-12-11 18:00:00,14241.932,3.3,12,18,2,12659.64,13058.152,3274.5994848484843
2019-12-11 19:00:00,14330.04,4.0,12,19,2,12401.153,13056.757,3507.822757575759
2019-12-11 20:00:00,14312.819,4.2,12,20,2,11988.649,12911.408,3703.533727272723
2019-12-11 21:00:00,13968.777,3.3,12,21,2,11344.358,12488.885,3742.3228181818176
2019-12-11 22:00:00,13304.068,2.0,12,22,2,10520.896,11834.524,3631.945424242424
2019-12-11 23:00:00,12763.083,2.0,12,23,2,9705.828,11244.457,3727.084454545455
2019-12-12 00:00:00,12517.684,1.5,12,0,3,9186.878,10896.752,3931.0029393939385
2019-12-12 01:00:00,12410.332,0.7,12,1,3,8896.431,10740.303999999998,4142.514090909092
2019-12-12 02:00:00,12503.191,0.6,12,2,3,8765.44,10730.919,4406.333757575759
2019-12-12 03:00:00,12744.227,0.3,12,3,3,8752.89,10813.571000000002,4686.487999999999
2019-12-12 04:00:00,13312.768,-0.1,12,4,3,8982.623,11222.039,5099.886878787878
2019-12-12 05:00:00,14301.172,-0.7,12,5,3,9657.27,12031.451,5630.353515151515
2019-12-12 06:00:00,15536.942,-1.4,12,6,3,10648.592,13265.215,6166.39021212121
2019-12-12 07:00:00,15965.276000000002,-0.7,12,7,3,11043.233,13634.113997490002,6124.821545454546
2019-12-12 08:00:00,14288.187223,-1.3,12,8,3,10225.128828399998,12626.0609692,5357.095272727269
2019-12-12 09:00:00,12550.970014,-2.0,12,9,3,8620.711388,11548.855848,4207.268818181816
2019-12-12 10:00:00,11145.616496,-1.5,12,10,3,7842.617453999999,10024.862464,3401.5773636363647
2019-12-12 11:00:00,10366.079585,-2.1,12,11,3,7438.483759000002,9291.918593,2880.942484848485
2019-12-12 12:00:00,10072.388806,-2.4,12,12,3,7369.451784999999,8914.510997000001,2663.569484848484
2019-12-12 13:00:00,9921.274744,-2.2,12,13,3,7574.532789,9164.543386999998,2525.141515151516
2019-12-12 14:00:00,10724.301264000002,-1.6,12,14,3,8147.769470000001,9628.676239,2423.2201515151537
2019-12-12 15:00:00,11224.392507,-0.5,12,15,3,9213.806732,10583.6093537,2614.630030303031
2019-12-12 16:00:00,13229.64500548,0.3,12,16,3,10651.1869245,11748.43470681,3167.425333333331
2019-12-12 17:00:00,14520.431,1.0,12,17,3,11693.992,12813.06,3598.01990909091
2019-12-12 18:00:00,14751.342,2.1,12,18,3,11764.488,13187.666,3784.009484848484
2019-12-12 19:00:00,14821.516,2.7,12,19,3,11671.853,13282.145,3999.298757575758
2019-12-12 20:00:00,14735.609,2.2,12,20,3,11427.613,13222.331,4126.323727272724
2019-12-12 21:00:00,14324.582,1.2,12,21,3,10918.621,12930.434,4098.127818181818
2019-12-12 22:00:00,13637.96,0.1,12,22,3,10307.444,12266.476,3965.837424242424
2019-12-12 23:00:00,12974.574,-0.1,12,23,3,9815.669,11847.829,3938.575454545455
2019-12-13 00:00:00,12513.475,-0.4,12,0,4,9460.257,11529.459,3926.79393939394
2019-12-13 01:00:00,12232.405,-1.0,12,1,4,9413.539,11449.62,3964.587090909092
2019-12-13 02:00:00,12130.852,-1.4,12,2,4,9601.367,11548.378,4033.994757575759
2019-12-13 03:00:00,12075.718,-1.4,12,3,4,9944.568,11786.005,4017.979
2019-12-13 04:00:00,12336.632,-1.6,12,4,4,10521.56,12321.424,4123.750878787878
2019-12-13 05:00:00,12890.783,-1.0,12,5,4,11464.034,13288.063,4219.964515151514
2019-12-13 06:00:00,13742.925,-1.1,12,6,4,12833.058,14523.262,4372.373212121211
2019-12-13 07:00:00,14152.544,-1.7,12,7,4,13520.244,14937.936000000002,4312.089545454546
2019-12-13 08:00:00,12941.621131,-2.0,12,8,4,12283.397787,14059.5861426,4127.14427272727
2019-12-13 09:00:00,11886.014325,-2.0,12,9,4,10893.552121,13016.843941599998,3897.485818181816
2019-12-13 10:00:00,11153.971347,-2.0,12,10,4,9871.568904,12566.906414100002,3779.4073636363646
2019-12-13 11:00:00,10699.848928,-1.4,12,11,4,9186.160700000002,11879.1364756,3688.392484848484
2019-12-13 12:00:00,10482.589264000002,-0.3,12,12,4,8995.636091,11627.8117717,3567.764484848484
2019-12-13 13:00:00,10874.6542,0.6,12,13,4,9538.060908,11528.5199339,3467.129515151515
2019-12-13 14:00:00,11103.493100000002,0.5,12,14,4,10015.594550000002,11402.2957659,3486.278151515153
2019-12-13 15:00:00,11979.156485,-0.1,12,15,4,10579.104316,11579.7712818,3479.311030303032
2019-12-13 16:00:00,13307.3231553,0.2,12,16,4,12259.4957334,12034.4,3450.077333333331
2019-12-13 17:00:00,13953.83,-0.2,12,17,4,13902.658,12626.339,3031.418909090909
2019-12-13 18:00:00,13754.059,0.4,12,18,4,14241.932,12495.718,2786.726484848483
2019-12-13 19:00:00,13276.034,2.2,12,19,4,14330.04,12181.764,2453.816757575758
2019-12-13 20:00:00,13064.491000000002,1.2,12,20,4,14312.819,11882.218,2455.2057272727234
2019-12-13 21:00:00,12587.848,1.4,12,21,4,13968.777,11457.146,2361.3938181818176
2019-12-13 22:00:00,11968.079,1.2,12,22,4,13304.068,10996.205,2295.956424242424
2019-12-13 23:00:00,11351.182,1.1,12,23,4,12763.083,10489.84,2315.183454545455
2019-12-14 00:00:00,10763.044,1.4,12,0,5,12517.684,10189.882,2176.362939393939
2019-12-14 01:00:00,10456.264,1.3,12,1,5,12410.332,10050.342,2188.4460909090903
2019-12-14 02:00:00,10284.986,2.4,12,2,5,12503.191,10054.814,2188.1287575757588
2019-12-14 03:00:00,10168.051,3.1,12,3,5,12744.227,10180.281,2110.311999999998
2019-12-14 04:00:00,10247.987,3.2,12,4,5,13312.768,10483.67,2035.1058787878771
2019-12-14 05:00:00,10491.671,4.7,12,5,5,14301.172,10952.361,1820.852515151515
2019-12-14 06:00:00,10881.512,5.7,12,6,5,15536.942,11592.71,1510.960212121212
2019-12-14 07:00:00,11375.226,4.5,12,7,5,15965.276000000002,12191.843,1534.7715454545469
2019-12-14 08:00:00,11562.0110754,5.2,12,8,5,14288.187223,12242.26942465,1799.4362727272692
2019-12-14 09:00:00,11776.8332571,5.8,12,9,5,12550.970014,11691.2814474,1956.5758181818164
2019-12-14 10:00:00,11667.2459945,6.3,12,10,5,11145.616496,11422.60309051,1886.0673636363645
2019-12-14 11:00:00,10280.370824,6.8,12,11,5,10366.079585,10972.552776899998,1770.143484848484
2019-12-14 12:00:00,9917.635273,6.6,12,12,5,10072.388806,10348.3694349,1429.700484848483
2019-12-14 13:00:00,9851.899484,6.3,12,13,5,9921.274744,10127.521056299998,1058.9515151515152
2019-12-14 14:00:00,9924.831696,7.0,12,14,5,10724.301264000002,10192.225258,901.7151515151528
2019-12-14 15:00:00,10665.028641080002,8.1,12,15,5,11224.392507,10639.71232275,950.879030303031
2019-12-14 16:00:00,10868.0428904,8.8,12,16,5,13229.64500548,11539.31,941.5433333333312
2019-12-14 17:00:00,11779.562,9.7,12,17,5,14520.431,12663.422,857.1509090909094
2019-12-14 18:00:00,11843.572,10.7,12,18,5,14751.342,12951.955,876.2394848484837
2019-12-14 19:00:00,11800.847,12.0,12,19,5,14821.516,13140.34,978.629757575758
2019-12-14 20:00:00,11704.597,11.6,12,20,5,14735.609,13238.793,1095.3117272727231
2019-12-14 21:00:00,11567.851,10.2,12,21,5,14324.582,13137.651000000002,1341.3968181818182
2019-12-14 22:00:00,11178.606000000002,8.3,12,22,5,13637.96,12918.007,1506.483424242424
2019-12-14 23:00:00,10736.404,7.5,12,23,5,12974.574,12594.887,1700.4054545454546
2019-12-15 00:00:00,10390.338,6.2,12,0,6,12513.475,12407.111,1803.656939393939
2019-12-15 01:00:00,10260.873,5.9,12,1,6,12232.405,12375.489,1993.0550909090907
2019-12-15 02:00:00,10272.808,5.8,12,2,6,12130.852,12430.088,2175.950757575759
2019-12-15 03:00:00,10272.636,5.8,12,3,6,12075.718,12574.35,2214.896999999999
2019-12-15 04:00:00,10402.142,6.1,12,4,6,12336.632,12862.956,2189.260878787878
2019-12-15 05:00:00,10764.382,5.9,12,5,6,12890.783,13300.032,2093.5635151515144
2019-12-15 06:00:00,11295.927,5.7,12,6,6,13742.925,13871.53,1925.375212121211
2019-12-15 07:00:00,11730.121,5.4,12,7,6,14152.544,14324.998,1889.6665454545453
2019-12-15 08:00:00,11590.152285700002,5.7,12,8,6,12941.621131,12771.84591,1771.667272727269
2019-12-15 09:00:00,10890.5741834,5.7,12,9,6,11886.014325,10844.719796999998,1279.9958181818165
2019-12-15 10:00:00,10330.815426,5.7,12,10,6,11153.971347,9243.658908,805.4683636363643
2019-12-15 11:00:00,9849.8998084,5.9,12,11,6,10699.848928,8291.655788,516.321484848484
2019-12-15 12:00:00,10120.6108637,6.0,12,12,6,10482.589264000002,7910.894638000002,335.46948484848326
2019-12-15 13:00:00,9952.30826906,6.3,12,13,6,10874.6542,7998.158106000001,198.28451515151573
2019-12-15 14:00:00,9960.248,7.5,12,14,6,11103.493100000002,8560.573067000001,207.1601515151524
2019-12-15 15:00:00,9775.3356209,8.9,12,15,6,11979.156485,9566.692993,302.4770303030309
2019-12-15 16:00:00,10709.8320536,9.8,12,16,6,13307.3231553,11312.4744019,590.9563333333317
2019-12-15 17:00:00,11944.472,10.3,12,17,6,13953.83,12546.878,1022.0609090909091
2019-12-15 18:00:00,12315.901000000002,10.7,12,18,6,13754.059,12666.982,1348.5684848484834
2019-12-15 19:00:00,12459.048,11.0,12,19,6,13276.034,12542.09,1636.830757575759
2019-12-15 20:00:00,12489.207,10.4,12,20,6,13064.491000000002,12270.057,1879.921727272724
2019-12-15 21:00:00,12188.261,9.1,12,21,6,12587.848,11804.956,1961.806818181818
2019-12-15 22:00:00,11622.297,7.2,12,22,6,11968.079,11114.087,1950.1744242424247
2019-12-15 23:00:00,10975.899,6.9,12,23,6,11351.182,10441.355,1939.9004545454536
2019-12-16 00:00:00,10618.52,7.1,12,0,0,10763.044,10009.141,2031.83893939394
2019-12-16 01:00:00,10491.541,7.1,12,1,0,10456.264,9794.554,2223.7230909090904
2019-12-16 02:00:00,10441.328,7.1,12,2,0,10284.986,9704.708,2344.470757575757
2019-12-16 03:00:00,10626.237,6.9,12,3,0,10168.051,9812.623,2568.497999999998
2019-12-16 04:00:00,11065.63,4.3,12,4,0,10247.987,10197.008,2852.7488787878774
2019-12-16 05:00:00,11936.348,3.0,12,5,0,10491.671,10938.891,3265.5295151515147
2019-12-16 06:00:00,13097.86,2.5,12,6,0,10881.512,12051.866000000002,3727.308212121212
2019-12-16 07:00:00,13495.195,2.1,12,7,0,11375.226,12535.135,3654.740545454546
2019-12-16 08:00:00,12143.678697,1.7,12,8,0,11562.0110754,11182.160128,3271.238272727269
2019-12-16 09:00:00,12100.4675247,1.4,12,9,0,11776.8332571,10674.800268,2855.216818181816
2019-12-16 10:00:00,11902.9298639,0.7,12,10,0,11667.2459945,9412.326861,2548.841363636364
2019-12-16 11:00:00,11722.3495781,0.1,12,11,0,10280.370824,9072.1942,2344.669484848484
2019-12-16 12:00:00,11454.010987500002,-0.2,12,12,0,9917.635273,8964.331192000001,2171.2064848484843
2019-12-16 13:00:00,11047.9109236,-0.2,12,13,0,9851.899484,9078.274997,2149.602515151517
2019-12-16 14:00:00,10954.9697895,-0.3,12,14,0,9924.831696,9593.451418,2181.030151515153
2019-12-16 15:00:00,11582.5565157,-0.4,12,15,0,10665.028641080002,10527.975628,2337.356030303032
2019-12-16 16:00:00,12600.11681786,-0.2,12,16,0,10868.0428904,11927.019626800002,2502.1653333333325
2019-12-16 17:00:00,13462.239,0.3,12,17,0,11779.562,12805.303999999998,2539.827909090909
2019-12-16 18:00:00,13502.805,0.7,12,18,0,11843.572,12659.64,2535.472484848484
2019-12-16 19:00:00,13376.591,0.8,12,19,0,11800.847,12401.153,2554.373757575758
2019-12-16 20:00:00,13195.766,0.7,12,20,0,11704.597,11988.649,2586.480727272723
2019-12-16 21:00:00,12691.757,0.8,12,21,0,11567.851,11344.358,2465.302818181817
2019-12-16 22:00:00,11913.371,0.6,12,22,0,11178.606000000002,10520.896,2241.2484242424234
2019-12-16 23:00:00,11199.663,0.3,12,23,0,10736.404,9705.828,2163.664454545454
2019-12-17 00:00:00,10758.093,0.1,12,0,1,10390.338,9186.878,2171.41193939394
2019-12-17 01:00:00,10522.348,0.1,12,1,1,10260.873,8896.431,2254.530090909091
2019-12-17 02:00:00,10441.162,0.0,12,2,1,10272.808,8765.44,2344.3047575757582
2019-12-17 03:00:00,10448.068,0.1,12,3,1,10272.636,8752.89,2390.328999999998
2019-12-17 04:00:00,10765.583,0.1,12,4,1,10402.142,8982.623,2552.7018787878787
2019-12-17 05:00:00,11492.748,0.0,12,5,1,10764.382,9657.27,2821.9295151515144
2019-12-17 06:00:00,12579.486,0.0,12,6,1,11295.927,10648.592,3208.934212121212
2019-12-17 07:00:00,13043.066,0.1,12,7,1,11730.121,11043.233,3202.611545454547
2019-12-17 08:00:00,12702.5244632,0.2,12,8,1,11590.152285700002,10225.128828399998,2865.28827272727
2019-12-17 09:00:00,12452.9446987,0.2,12,9,1,10890.5741834,8620.711388,2537.7488181818157
2019-12-17 10:00:00,12099.4625799,0.3,12,10,1,10330.815426,7842.617453999999,2281.581363636364
2019-12-17 11:00:00,11858.4699794,0.6,12,11,1,9849.8998084,7438.483759000002,2165.179484848484
2019-12-17 12:00:00,11461.8901417,0.7,12,12,1,10120.6108637,7369.451784999999,2060.4934848484827
2019-12-17 13:00:00,11304.7699703,1.3,12,13,1,9952.30826906,7574.532789,2082.311515151516
2019-12-17 14:00:00,11159.8206717,1.8,12,14,1,9960.248,8147.769470000001,2119.993151515153
2019-12-17 15:00:00,11493.4893913,4.6,12,15,1,9775.3356209,9213.806732,2179.706030303032
2019-12-17 16:00:00,12311.31993564,7.8,12,16,1,10709.8320536,10651.1869245,2204.2763333333314
2019-12-17 17:00:00,12956.168,7.7,12,17,1,11944.472,11693.992,2033.7569090909087
2019-12-17 18:00:00,12972.104,7.7,12,18,1,12315.901000000002,11764.488,2004.771484848483
2019-12-17 19:00:00,12871.747,9.0,12,19,1,12459.048,11671.853,2049.5297575757577
2019-12-17 20:00:00,12720.482,10.8,12,20,1,12489.207,11427.613,2111.196727272724
2019-12-17 21:00:00,12344.131,6.6,12,21,1,12188.261,10918.621,2117.676818181817
2019-12-17 22:00:00,11742.67,4.7,12,22,1,11622.297,10307.444,2070.5474242424243
2019-12-17 23:00:00,11178.723,4.3,12,23,1,10975.899,9815.669,2142.724454545454
2019-12-18 00:00:00,10849.21,3.9,12,0,2,10618.52,9460.257,2262.5289393939383
2019-12-18 01:00:00,10775.147,3.4,12,1,2,10491.541,9413.539,2507.329090909092
2019-12-18 02:00:00,10902.55,3.0,12,2,2,10441.328,9601.367,2805.692757575757
2019-12-18 03:00:00,11204.941,2.6,12,3,2,10626.237,9944.568,3147.2019999999998
2019-12-18 04:00:00,11815.93,1.7,12,4,2,11065.63,10521.56,3603.0488787878794
2019-12-18 05:00:00,12891.007,1.1,12,5,2,11936.348,11464.034,4220.188515151514
