"Eastern Date Hour","Zone Name","Zone PTID","TWI Actual Load"
"2018/08/01 12:00:00","GENESE","61753","1637.9"
"2018/08/01 13:00:00","GENESE","61753","1638.2"
"2018/08/01 14:00:00","GENESE","61753","1632.1"
"2018/08/01 15:00:00","GENESE","61753","1654.2"
"2018/08/01 16:00:00","GENESE","61753","1670.7"
"2018/08/01 17:00:00","GENESE","61753","1653.7"
"2018/08/01 18:00:00","GENESE","61753","1629.6"
"2018/08/01 19:00:00","GENESE","61753","1568.9"
"2018/08/01 20:00:00","GENESE","61753","1538.1"
"2018/08/01 21:00:00","GENESE","61753","1491.3"
"2018/08/01 22:00:00","GENESE","61753","1377.8"
"2018/08/01 23:00:00","GENESE","61753","1261.7"
"2018/08/02 00:00:00","GENESE","61753","1174.6"
"2018/08/02 01:00:00","GENESE","61753","1115.3"
"2018/08/02 02:00:00","GENESE","61753","1075.2"
"2018/08/02 03:00:00","GENESE","61753","1052.2"
"2018/08/02 04:00:00","GENESE","61753","1054.6"
"2018/08/02 05:00:00","GENESE","61753","1101.4"
"2018/08/02 06:00:00","GENESE","61753","1174.8"
"2018/08/02 07:00:00","GENESE","61753","1272.6"
"2018/08/02 08:00:00","GENESE","61753","1358.1"
"2018/08/02 09:00:00","GENESE","61753","1437.4"
"2018/08/02 10:00:00","GENESE","61753","1515.7"
"2018/08/02 11:00:00","GENESE","61753","1571.1"
"2018/08/02 12:00:00","GENESE","61753","1598.4"
"2018/08/02 13:00:00","GENESE","61753","1617.9"
"2018/08/02 14:00:00","GENESE","61753","1657.4"
"2018/08/02 15:00:00","GENESE","61753","1690.9"
"2018/08/02 16:00:00","GENESE","61753","1690.8"
"2018/08/02 17:00:00","GENESE","61753","1648.8"
"2018/08/02 18:00:00","GENESE","61753","1617.3"
"2018/08/02 19:00:00","GENESE","61753","1568.6"
"2018/08/02 20:00:00","GENESE","61753","1542.1"
"2018/08/02 21:00:00","GENESE","61753","1507"
"2018/08/02 22:00:00","GENESE","61753","1393.4"
"2018/08/02 23:00:00","GENESE","61753","1273.9"
"2018/08/03 00:00:00","GENESE","61753","1182.2"
"2018/08/03 01:00:00","GENESE","61753","1118.1"
"2018/08/03 02:00:00","GENESE","61753","1077.3"
"2018/08/03 03:00:00","GENESE","61753","1055.4"
"2018/08/03 04:00:00","GENESE","61753","1053"
"2018/08/03 05:00:00","GENESE","61753","1101.1"
"2018/08/03 06:00:00","GENESE","61753","1179.4"
"2018/08/03 07:00:00","GENESE","61753","1268.8"
"2018/08/03 08:00:00","GENESE","61753","1344"
"2018/08/03 09:00:00","GENESE","61753","1420.4"
"2018/08/03 10:00:00","GENESE","61753","1487.3"
"2018/08/03 11:00:00","GENESE","61753","1537.4"
"2018/08/03 12:00:00","GENESE","61753","1562.7"
"2018/08/03 13:00:00","GENESE","61753","1575.2"
"2018/08/03 14:00:00","GENESE","61753","1573.3"
"2018/08/03 15:00:00","GENESE","61753","1554.1"
"2018/08/03 16:00:00","GENESE","61753","1543.1"
"2018/08/03 17:00:00","GENESE","61753","1550.6"
"2018/08/03 18:00:00","GENESE","61753","1507.3"
"2018/08/03 19:00:00","GENESE","61753","1465"
"2018/08/03 20:00:00","GENESE","61753","1448.6"
"2018/08/03 21:00:00","GENESE","61753","1420"
"2018/08/03 22:00:00","GENESE","61753","1326.7"
"2018/08/03 23:00:00","GENESE","61753","1217.8"
"2018/08/04 00:00:00","GENESE","61753","1121.2"
"2018/08/04 01:00:00","GENESE","61753","1059.9"
"2018/08/04 02:00:00","GENESE","61753","1009.1"
"2018/08/04 03:00:00","GENESE","61753","977.5"
"2018/08/04 04:00:00","GENESE","61753","961"
"2018/08/04 05:00:00","GENESE","61753","971.8"
"2018/08/04 06:00:00","GENESE","61753","985.8"
"2018/08/04 07:00:00","GENESE","61753","1062.9"
"2018/08/04 08:00:00","GENESE","61753","1173.9"
"2018/08/04 09:00:00","GENESE","61753","1291.6"
"2018/08/04 10:00:00","GENESE","61753","1391.4"
"2018/08/04 11:00:00","GENESE","61753","1473.4"
"2018/08/04 12:00:00","GENESE","61753","1526"
"2018/08/04 13:00:00","GENESE","61753","1539.8"
"2018/08/04 14:00:00","GENESE","61753","1542"
"2018/08/04 15:00:00","GENESE","61753","1581.9"
"2018/08/04 16:00:00","GENESE","61753","1616.3"
"2018/08/04 17:00:00","GENESE","61753","1630.3"
"2018/08/04 18:00:00","GENESE","61753","1603.2"
"2018/08/04 19:00:00","GENESE","61753","1549.4"
"2018/08/04 20:00:00","GENESE","61753","1485.3"
"2018/08/04 21:00:00","GENESE","61753","1435.2"
"2018/08/04 22:00:00","GENESE","61753","1329.3"
"2018/08/04 23:00:00","GENESE","61753","1208.9"
"2018/08/05 00:00:00","GENESE","61753","1109.4"
"2018/08/05 01:00:00","GENESE","61753","1038.3"
"2018/08/05 02:00:00","GENESE","61753","991.1"
"2018/08/05 03:00:00","GENESE","61753","956"
"2018/08/05 04:00:00","GENESE","61753","937.1"
"2018/08/05 05:00:00","GENESE","61753","935.6"
"2018/08/05 06:00:00","GENESE","61753","928.9"
"2018/08/05 07:00:00","GENESE","61753","985"
"2018/08/05 08:00:00","GENESE","61753","1091.6"
"2018/08/05 09:00:00","GENESE","61753","1208.7"
"2018/08/05 10:00:00","GENESE","61753","1314.8"
"2018/08/05 11:00:00","GENESE","61753","1414.3"
"2018/08/05 12:00:00","GENESE","61753","1500.6"
"2018/08/05 13:00:00","GENESE","61753","1577.2"
"2018/08/05 14:00:00","GENESE","61753","1633.9"
"2018/08/05 15:00:00","GENESE","61753","1684.8"
"2018/08/05 16:00:00","GENESE","61753","1729.8"
"2018/08/05 17:00:00","GENESE","61753","1762.4"
"2018/08/05 18:00:00","GENESE","61753","1763.9"
"2018/08/05 19:00:00","GENESE","61753","1723.2"
"2018/08/05 20:00:00","GENESE","61753","1676.7"
"2018/08/05 21:00:00","GENESE","61753","1619.5"
"2018/08/05 22:00:00","GENESE","61753","1497.5"
"2018/08/05 23:00:00","GENESE","61753","1369.8"
"2018/08/06 00:00:00","GENESE","61753","1259.4"
"2018/08/06 01:00:00","GENESE","61753","1186.9"
"2018/08/06 02:00:00","GENESE","61753","1140.2"
"2018/08/06 03:00:00","GENESE","61753","1113.7"
"2018/08/06 04:00:00","GENESE","61753","1122.4"
"2018/08/06 05:00:00","GENESE","61753","1180.5"
"2018/08/06 06:00:00","GENESE","61753","1257.9"
"2018/08/06 07:00:00","GENESE","61753","1397"
"2018/08/06 08:00:00","GENESE","61753","1523.8"
"2018/08/06 09:00:00","GENESE","61753","1639.6"
"2018/08/06 10:00:00","GENESE","61753","1753.5"
"2018/08/06 11:00:00","GENESE","61753","1853.9"
"2018/08/06 12:00:00","GENESE","61753","1932.9"
"2018/08/06 13:00:00","GENESE","61753","1998.4"
"2018/08/06 14:00:00","GENESE","61753","2006.8"
"2018/08/06 15:00:00","GENESE","61753","1948.4"
"2018/08/06 16:00:00","GENESE","61753","1888.9"
"2018/08/06 17:00:00","GENESE","61753","1866.1"
"2018/08/06 18:00:00","GENESE","61753","1819"
"2018/08/06 19:00:00","GENESE","61753","1760.5"
"2018/08/06 20:00:00","GENESE","61753","1719.9"
"2018/08/06 21:00:00","GENESE","61753","1653"
"2018/08/06 22:00:00","GENESE","61753","1520.5"
"2018/08/06 23:00:00","GENESE","61753","1388.6"
"2018/08/07 00:00:00","GENESE","61753","1284.1"
"2018/08/07 01:00:00","GENESE","61753","1211.6"
"2018/08/07 02:00:00","GENESE","61753","1166.7"
"2018/08/07 03:00:00","GENESE","61753","1148.1"
"2018/08/07 04:00:00","GENESE","61753","1148.2"
"2018/08/07 05:00:00","GENESE","61753","1198.5"
"2018/08/07 06:00:00","GENESE","61753","1282.3"
"2018/08/07 07:00:00","GENESE","61753","1370.1"
"2018/08/07 08:00:00","GENESE","61753","1435.3"
"2018/08/07 09:00:00","GENESE","61753","1468.6"
"2018/08/07 10:00:00","GENESE","61753","1498.6"
"2018/08/07 11:00:00","GENESE","61753","1514.6"
"2018/08/07 12:00:00","GENESE","61753","1533.8"
"2018/08/07 13:00:00","GENESE","61753","1583.2"
"2018/08/07 14:00:00","GENESE","61753","1626.2"
"2018/08/07 15:00:00","GENESE","61753","1661.4"
"2018/08/07 16:00:00","GENESE","61753","1698.2"
"2018/08/07 17:00:00","GENESE","61753","1715.9"
"2018/08/07 18:00:00","GENESE","61753","1687.5"
"2018/08/07 19:00:00","GENESE","61753","1621.7"
"2018/08/07 20:00:00","GENESE","61753","1575"
"2018/08/07 21:00:00","GENESE","61753","1516.9"
"2018/08/07 22:00:00","GENESE","61753","1396.7"
"2018/08/07 23:00:00","GENESE","61753","1273.6"
"2018/08/08 00:00:00","GENESE","61753","1182.4"
"2018/08/08 01:00:00","GENESE","61753","1119.5"
"2018/08/08 02:00:00","GENESE","61753","1074.8"
"2018/08/08 03:00:00","GENESE","61753","1053.3"
"2018/08/08 04:00:00","GENESE","61753","1056.8"
"2018/08/08 05:00:00","GENESE","61753","1118.8"
"2018/08/08 06:00:00","GENESE","61753","1195.8"
"2018/08/08 07:00:00","GENESE","61753","1293.1"
"2018/08/08 08:00:00","GENESE","61753","1367.1"
"2018/08/08 09:00:00","GENESE","61753","1407.9"
"2018/08/08 10:00:00","GENESE","61753","1456.2"
"2018/08/08 11:00:00","GENESE","61753","1479.8"
"2018/08/08 12:00:00","GENESE","61753","1496"
"2018/08/08 13:00:00","GENESE","61753","1525.5"
"2018/08/08 14:00:00","GENESE","61753","1571.9"
"2018/08/08 15:00:00","GENESE","61753","1629.4"
"2018/08/08 16:00:00","GENESE","61753","1640.5"
"2018/08/08 17:00:00","GENESE","61753","1627"
"2018/08/08 18:00:00","GENESE","61753","1587.7"
"2018/08/08 19:00:00","GENESE","61753","1543.2"
"2018/08/08 20:00:00","GENESE","61753","1532.3"
"2018/08/08 21:00:00","GENESE","61753","1488.4"
"2018/08/08 22:00:00","GENESE","61753","1364.5"
"2018/08/08 23:00:00","GENESE","61753","1245.7"
"2018/08/09 00:00:00","GENESE","61753","1158.9"
"2018/08/09 01:00:00","GENESE","61753","1100.8"
"2018/08/09 02:00:00","GENESE","61753","1067.3"
"2018/08/09 03:00:00","GENESE","61753","1049.7"
"2018/08/09 04:00:00","GENESE","61753","1050.8"
"2018/08/09 05:00:00","GENESE","61753","1097.3"
"2018/08/09 06:00:00","GENESE","61753","1168.1"
"2018/08/09 07:00:00","GENESE","61753","1264.8"
"2018/08/09 08:00:00","GENESE","61753","1343.1"
"2018/08/09 09:00:00","GENESE","61753","1413"
"2018/08/09 10:00:00","GENESE","61753","1473.3"
"2018/08/09 11:00:00","GENESE","61753","1531.7"
"2018/08/09 12:00:00","GENESE","61753","1579.3"
"2018/08/09 13:00:00","GENESE","61753","1632.2"
"2018/08/09 14:00:00","GENESE","61753","1670"
"2018/08/09 15:00:00","GENESE","61753","1700.2"
"2018/08/09 16:00:00","GENESE","61753","1720.1"
"2018/08/09 17:00:00","GENESE","61753","1686.2"
"2018/08/09 18:00:00","GENESE","61753","1633.7"
"2018/08/09 19:00:00","GENESE","61753","1582.9"
"2018/08/09 20:00:00","GENESE","61753","1542.8"
"2018/08/09 21:00:00","GENESE","61753","1488.8"
"2018/08/09 22:00:00","GENESE","61753","1371.9"
"2018/08/09 23:00:00","GENESE","61753","1251.5"
"2018/08/10 00:00:00","GENESE","61753","1161.6"
"2018/08/10 01:00:00","GENESE","61753","1104.5"
"2018/08/10 02:00:00","GENESE","61753","1068.9"
"2018/08/10 03:00:00","GENESE","61753","1049.8"
"2018/08/10 04:00:00","GENESE","61753","1048.8"
"2018/08/10 05:00:00","GENESE","61753","1092.3"
"2018/08/10 06:00:00","GENESE","61753","1171.4"
"2018/08/10 07:00:00","GENESE","61753","1250.7"
"2018/08/10 08:00:00","GENESE","61753","1316.6"
"2018/08/10 09:00:00","GENESE","61753","1375.3"
"2018/08/10 10:00:00","GENESE","61753","1432"
"2018/08/10 11:00:00","GENESE","61753","1453.9"
"2018/08/10 12:00:00","GENESE","61753","1467.7"
"2018/08/10 13:00:00","GENESE","61753","1490.7"
"2018/08/10 14:00:00","GENESE","61753","1504.8"
"2018/08/10 15:00:00","GENESE","61753","1509.5"
"2018/08/10 16:00:00","GENESE","61753","1501.1"
"2018/08/10 17:00:00","GENESE","61753","1479"
"2018/08/10 18:00:00","GENESE","61753","1422.9"
"2018/08/10 19:00:00","GENESE","61753","1339.8"
"2018/08/10 20:00:00","GENESE","61753","1294.5"
"2018/08/10 21:00:00","GENESE","61753","1252.3"
"2018/08/10 22:00:00","GENESE","61753","1154.9"
"2018/08/10 23:00:00","GENESE","61753","1055.2"
"2018/08/11 00:00:00","GENESE","61753","981.3"
"2018/08/11 01:00:00","GENESE","61753","928.9"
"2018/08/11 02:00:00","GENESE","61753","895.9"
"2018/08/11 03:00:00","GENESE","61753","872.6"
"2018/08/11 04:00:00","GENESE","61753","861.1"
"2018/08/11 05:00:00","GENESE","61753","868.7"
"2018/08/11 06:00:00","GENESE","61753","878.8"
"2018/08/11 07:00:00","GENESE","61753","931.9"
"2018/08/11 08:00:00","GENESE","61753","1018.9"
"2018/08/11 09:00:00","GENESE","61753","1101.5"
"2018/08/11 10:00:00","GENESE","61753","1160.2"
"2018/08/11 11:00:00","GENESE","61753","1201.9"
"2018/08/11 12:00:00","GENESE","61753","1232.6"
"2018/08/11 13:00:00","GENESE","61753","1253.9"
"2018/08/11 14:00:00","GENESE","61753","1281.6"
"2018/08/11 15:00:00","GENESE","61753","1310.9"
"2018/08/11 16:00:00","GENESE","61753","1338.9"
"2018/08/11 17:00:00","GENESE","61753","1354"
"2018/08/11 18:00:00","GENESE","61753","1340.1"
"2018/08/11 19:00:00","GENESE","61753","1288.7"
"2018/08/11 20:00:00","GENESE","61753","1246.6"
"2018/08/11 21:00:00","GENESE","61753","1207.7"
"2018/08/11 22:00:00","GENESE","61753","1117.9"
"2018/08/11 23:00:00","GENESE","61753","1030.2"
"2018/08/12 00:00:00","GENESE","61753","959.8"
"2018/08/12 01:00:00","GENESE","61753","909"
"2018/08/12 02:00:00","GENESE","61753","873.6"
"2018/08/12 03:00:00","GENESE","61753","852.3"
"2018/08/12 04:00:00","GENESE","61753","835.2"
"2018/08/12 05:00:00","GENESE","61753","836.7"
"2018/08/12 06:00:00","GENESE","61753","834.1"
"2018/08/12 07:00:00","GENESE","61753","876.4"
"2018/08/12 08:00:00","GENESE","61753","954.3"
"2018/08/12 09:00:00","GENESE","61753","1042.7"
"2018/08/12 10:00:00","GENESE","61753","1106.3"
"2018/08/12 11:00:00","GENESE","61753","1169.7"
"2018/08/12 12:00:00","GENESE","61753","1277.4"
"2018/08/12 13:00:00","GENESE","61753","1329.5"
"2018/08/12 14:00:00","GENESE","61753","1373.6"
"2018/08/12 15:00:00","GENESE","61753","1409.8"
"2018/08/12 16:00:00","GENESE","61753","1444.5"
"2018/08/12 17:00:00","GENESE","61753","1469.7"
"2018/08/12 18:00:00","GENESE","61753","1458.5"
"2018/08/12 19:00:00","GENESE","61753","1419.2"
"2018/08/12 20:00:00","GENESE","61753","1399.8"
"2018/08/12 21:00:00","GENESE","61753","1362.3"
"2018/08/12 22:00:00","GENESE","61753","1267.4"
"2018/08/12 23:00:00","GENESE","61753","1163.4"
"2018/08/13 00:00:00","GENESE","61753","1079.1"
"2018/08/13 01:00:00","GENESE","61753","1021.8"
"2018/08/13 02:00:00","GENESE","61753","985"
"2018/08/13 03:00:00","GENESE","61753","970"
"2018/08/13 04:00:00","GENESE","61753","976"
"2018/08/13 05:00:00","GENESE","61753","1032.2"
"2018/08/13 06:00:00","GENESE","61753","1119.2"
"2018/08/13 07:00:00","GENESE","61753","1212.1"
"2018/08/13 08:00:00","GENESE","61753","1283.7"
"2018/08/13 09:00:00","GENESE","61753","1345.7"
"2018/08/13 10:00:00","GENESE","61753","1404.9"
"2018/08/13 11:00:00","GENESE","61753","1461.4"
"2018/08/13 12:00:00","GENESE","61753","1491"
"2018/08/13 13:00:00","GENESE","61753","1491.1"
"2018/08/13 14:00:00","GENESE","61753","1476.2"
"2018/08/13 15:00:00","GENESE","61753","1467.7"
"2018/08/13 16:00:00","GENESE","61753","1453"
"2018/08/13 17:00:00","GENESE","61753","1446.8"
"2018/08/13 18:00:00","GENESE","61753","1424.5"
"2018/08/13 19:00:00","GENESE","61753","1409.9"
"2018/08/13 20:00:00","GENESE","61753","1411.5"
"2018/08/13 21:00:00","GENESE","61753","1365"
"2018/08/13 22:00:00","GENESE","61753","1278.1"
"2018/08/13 23:00:00","GENESE","61753","1178.1"
"2018/08/14 00:00:00","GENESE","61753","1101.5"
"2018/08/14 01:00:00","GENESE","61753","1045.5"
"2018/08/14 02:00:00","GENESE","61753","1017.9"
"2018/08/14 03:00:00","GENESE","61753","998"
"2018/08/14 04:00:00","GENESE","61753","1000.9"
"2018/08/14 05:00:00","GENESE","61753","1056"
"2018/08/14 06:00:00","GENESE","61753","1156.1"
"2018/08/14 07:00:00","GENESE","61753","1246.1"
"2018/08/14 08:00:00","GENESE","61753","1307"
"2018/08/14 09:00:00","GENESE","61753","1341.1"
"2018/08/14 10:00:00","GENESE","61753","1370.2"
"2018/08/14 11:00:00","GENESE","61753","1381.2"
"2018/08/14 12:00:00","GENESE","61753","1385.7"
"2018/08/14 13:00:00","GENESE","61753","1404.8"
"2018/08/14 14:00:00","GENESE","61753","1404.6"
"2018/08/14 15:00:00","GENESE","61753","1417.8"
"2018/08/14 16:00:00","GENESE","61753","1437.7"
"2018/08/14 17:00:00","GENESE","61753","1444.2"
"2018/08/14 18:00:00","GENESE","61753","1426.3"
"2018/08/14 19:00:00","GENESE","61753","1403.1"
"2018/08/14 20:00:00","GENESE","61753","1404.3"
"2018/08/14 21:00:00","GENESE","61753","1363.3"
"2018/08/14 22:00:00","GENESE","61753","1268"
"2018/08/14 23:00:00","GENESE","61753","1164.3"
"2018/08/15 00:00:00","GENESE","61753","1081.8"
"2018/08/15 01:00:00","GENESE","61753","1027.9"
"2018/08/15 02:00:00","GENESE","61753","995.2"
"2018/08/15 03:00:00","GENESE","61753","975.1"
"2018/08/15 04:00:00","GENESE","61753","982.2"
"2018/08/15 05:00:00","GENESE","61753","1036.9"
"2018/08/15 06:00:00","GENESE","61753","1122.9"
"2018/08/15 07:00:00","GENESE","61753","1229.1"
"2018/08/15 08:00:00","GENESE","61753","1322.8"
"2018/08/15 09:00:00","GENESE","61753","1406.6"
"2018/08/15 10:00:00","GENESE","61753","1507.6"
"2018/08/15 11:00:00","GENESE","61753","1604.7"
"2018/08/15 12:00:00","GENESE","61753","1685.1"
"2018/08/15 13:00:00","GENESE","61753","1764.2"
"2018/08/15 14:00:00","GENESE","61753","1787.1"
"2018/08/15 15:00:00","GENESE","61753","1808.2"
"2018/08/15 16:00:00","GENESE","61753","1828.2"
"2018/08/15 17:00:00","GENESE","61753","1829.3"
"2018/08/15 18:00:00","GENESE","61753","1773.2"
"2018/08/15 19:00:00","GENESE","61753","1687.9"
"2018/08/15 20:00:00","GENESE","61753","1650.8"
"2018/08/15 21:00:00","GENESE","61753","1583.9"
"2018/08/15 22:00:00","GENESE","61753","1447.2"
"2018/08/15 23:00:00","GENESE","61753","1325.4"
"2018/08/16 00:00:00","GENESE","61753","1220.1"
"2018/08/16 01:00:00","GENESE","61753","1145.7"
"2018/08/16 02:00:00","GENESE","61753","1094.5"
"2018/08/16 03:00:00","GENESE","61753","1060.1"
"2018/08/16 04:00:00","GENESE","61753","1052.8"
"2018/08/16 05:00:00","GENESE","61753","1095.1"
"2018/08/16 06:00:00","GENESE","61753","1168.7"
"2018/08/16 07:00:00","GENESE","61753","1253.1"
"2018/08/16 08:00:00","GENESE","61753","1340.3"
"2018/08/16 09:00:00","GENESE","61753","1440.6"
"2018/08/16 10:00:00","GENESE","61753","1541"
"2018/08/16 11:00:00","GENESE","61753","1641.7"
"2018/08/16 12:00:00","GENESE","61753","1721.5"
"2018/08/16 13:00:00","GENESE","61753","1787.7"
"2018/08/16 14:00:00","GENESE","61753","1830.7"
"2018/08/16 15:00:00","GENESE","61753","1850.5"
"2018/08/16 16:00:00","GENESE","61753","1848.7"
"2018/08/16 17:00:00","GENESE","61753","1833.4"
"2018/08/16 18:00:00","GENESE","61753","1774"
"2018/08/16 19:00:00","GENESE","61753","1661"
"2018/08/16 20:00:00","GENESE","61753","1613.7"
"2018/08/16 21:00:00","GENESE","61753","1529"
"2018/08/16 22:00:00","GENESE","61753","1410.6"
"2018/08/16 23:00:00","GENESE","61753","1294.9"
"2018/08/17 00:00:00","GENESE","61753","1203.3"
"2018/08/17 01:00:00","GENESE","61753","1143.1"
"2018/08/17 02:00:00","GENESE","61753","1102.8"
"2018/08/17 03:00:00","GENESE","61753","1080.2"
"2018/08/17 04:00:00","GENESE","61753","1085.7"
"2018/08/17 05:00:00","GENESE","61753","1132.1"
"2018/08/17 06:00:00","GENESE","61753","1220.3"
"2018/08/17 07:00:00","GENESE","61753","1294.3"
"2018/08/17 08:00:00","GENESE","61753","1360.4"
"2018/08/17 09:00:00","GENESE","61753","1420.7"
"2018/08/17 10:00:00","GENESE","61753","1490.2"
"2018/08/17 11:00:00","GENESE","61753","1546.8"
"2018/08/17 12:00:00","GENESE","61753","1589.7"
"2018/08/17 13:00:00","GENESE","61753","1645.5"
"2018/08/17 14:00:00","GENESE","61753","1673.1"
"2018/08/17 15:00:00","GENESE","61753","1662.5"
"2018/08/17 16:00:00","GENESE","61753","1614.2"
"2018/08/17 17:00:00","GENESE","61753","1585.4"
"2018/08/17 18:00:00","GENESE","61753","1549.3"
"2018/08/17 19:00:00","GENESE","61753","1508.9"
"2018/08/17 20:00:00","GENESE","61753","1506.6"
"2018/08/17 21:00:00","GENESE","61753","1455.7"
"2018/08/17 22:00:00","GENESE","61753","1357.8"
"2018/08/17 23:00:00","GENESE","61753","1245.4"
"2018/08/18 00:00:00","GENESE","61753","1160.6"
"2018/08/18 01:00:00","GENESE","61753","1097.6"
"2018/08/18 02:00:00","GENESE","61753","1043.4"
"2018/08/18 03:00:00","GENESE","61753","1001.5"
"2018/08/18 04:00:00","GENESE","61753","977.2"
"2018/08/18 05:00:00","GENESE","61753","987"
"2018/08/18 06:00:00","GENESE","61753","1015.6"
"2018/08/18 07:00:00","GENESE","61753","1057"
"2018/08/18 08:00:00","GENESE","61753","1113.8"
"2018/08/18 09:00:00","GENESE","61753","1162.6"
"2018/08/18 10:00:00","GENESE","61753","1200.8"
"2018/08/18 11:00:00","GENESE","61753","1212.1"
"2018/08/18 12:00:00","GENESE","61753","1204.1"
"2018/08/18 13:00:00","GENESE","61753","1193.6"
"2018/08/18 14:00:00","GENESE","61753","1202.8"
"2018/08/18 15:00:00","GENESE","61753","1220.5"
"2018/08/18 16:00:00","GENESE","61753","1229.3"
"2018/08/18 17:00:00","GENESE","61753","1225.2"
"2018/08/18 18:00:00","GENESE","61753","1201.5"
"2018/08/18 19:00:00","GENESE","61753","1179"
"2018/08/18 20:00:00","GENESE","61753","1192.5"
"2018/08/18 21:00:00","GENESE","61753","1163.5"
"2018/08/18 22:00:00","GENESE","61753","1092.6"
"2018/08/18 23:00:00","GENESE","61753","1015"
"2018/08/19 00:00:00","GENESE","61753","950.1"
"2018/08/19 01:00:00","GENESE","61753","904.6"
"2018/08/19 02:00:00","GENESE","61753","876.5"
"2018/08/19 03:00:00","GENESE","61753","853.6"
"2018/08/19 04:00:00","GENESE","61753","842.8"
"2018/08/19 05:00:00","GENESE","61753","847.9"
"2018/08/19 06:00:00","GENESE","61753","855.9"
"2018/08/19 07:00:00","GENESE","61753","880.7"
"2018/08/19 08:00:00","GENESE","61753","944.7"
"2018/08/19 09:00:00","GENESE","61753","1011.4"
"2018/08/19 10:00:00","GENESE","61753","1072.2"
"2018/08/19 11:00:00","GENESE","61753","1130.3"
"2018/08/19 12:00:00","GENESE","61753","1176"
"2018/08/19 13:00:00","GENESE","61753","1204"
"2018/08/19 14:00:00","GENESE","61753","1224.9"
"2018/08/19 15:00:00","GENESE","61753","1242.1"
"2018/08/19 16:00:00","GENESE","61753","1265.5"
"2018/08/19 17:00:00","GENESE","61753","1288.8"
